community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
5,35,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,6,11.960757314974181,8.410725687395357e-06,5.566260769001144e-05
110,19,GO:0071555,Protein ECM3,51,2,11.952528379772962,0.011817379443186341,0.034126685562774414
112,57,GO:0030968,Protein OS-9 homolog,17,2,11.952528379772962,0.011775327114285174,0.03402072312844926
125,52,GO:0031507,Histone H2A.Z,28,3,11.932005494505495,0.0019095900825420896,0.007531541607823061
125,52,GO:0051539,Iron-sulfur assembly protein 2,28,3,11.932005494505495,0.0019095900825420896,0.007531541607823061
9,27,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,3,11.915637860082304,0.0019138274523896248,0.007545007496173464
27,33,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,4,11.897277863379559,0.00031903246318665143,0.0015135877627167945
54,38,GO:0003723,Cytochrome b mRNA maturase bI3,269,21,11.89698689101937,6.67372673272496e-19,2.7554675329800442e-17
17,86,GO:0034605,mRNA stability protein IGO2,51,9,11.883036935704514,4.201736210320612e-08,4.1411950649245946e-07
141,50,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,12,11.878974358974359,1.6653411452335606e-10,2.4229391963826698e-09
95,75,GO:0009651,Heat shock protein 42,13,2,11.878974358974359,0.011771032873089627,0.03402072312844926
105,46,GO:0032543,Large ribosomal subunit protein uL13m,106,10,11.876538146021328,6.4728205647203525e-09,7.442186330894755e-08
12,89,GO:0006633,Translation machinery-associated protein 17,11,2,11.83043922369765,0.01173886042214121,0.03394271123954143
6,98,GO:0030246,Protein EMP46,10,2,11.818367346938775,0.0116768909700347,0.0338168665501858
169,35,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,2,11.818367346938775,0.012156341214431751,0.0348748117594621
14,60,GO:0000002,Mitochondrial distribution and morphology protein 12,41,5,11.770325203252032,5.675908242521607e-05,0.00031492357718494583
31,29,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,3,11.746450304259636,0.002001109990127511,0.007855320843472706
54,38,GO:0007346,Anaphase-promoting complex subunit 2,26,2,11.722672064777328,0.012340496047256906,0.03534485545601603
142,4,GO:0006357,SWIRM domain-containing protein YOR338W,248,2,11.675403225806452,0.010350235642943625,0.030632954440820554
134,62,GO:0042393,Something about silencing protein 5,40,5,11.675403225806452,5.89205683833375e-05,0.0003259854993545128
80,64,GO:0044183,DER1-like family member protein 1,31,4,11.675403225806452,0.00034127911888641986,0.0016124558782025385
146,30,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,5,11.6285140562249,5.76129414642917e-05,0.00031946776857936946
1,88,GO:0034976,Reticulon-like protein 2,17,3,11.612967914438503,0.001976536391682573,0.007762181904953928
109,37,GO:0000956,Inactive diphosphatase DCS2,27,2,11.593593593593592,0.01261043465604005,0.035952486487484635
9,27,GO:0008017,DASH complex subunit DAD1,37,2,11.593593593593592,0.01261043465604005,0.035952486487484635
49,27,GO:0006417,Protein SLF1,37,2,11.593593593593592,0.01261043465604005,0.035952486487484635
140,100,GO:0060237,Non-classical export protein 2,20,4,11.582,0.00032796439808469816,0.0015543545361139314
140,100,GO:0007120,Bud site selection protein RAX2,15,3,11.581999999999999,0.0019551517557701353,0.007684786017748311
13,50,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,3,11.581999999999999,0.0020870124910305696,0.00816107358907261
62,27,GO:0003682,High temperature lethal protein 1,112,6,11.490079365079366,9.726987371742672e-06,6.350254006367046e-05
122,46,GO:0003700,RNA polymerase I termination factor,33,3,11.444664031620553,0.002166306137925074,0.00844356866299633
95,75,GO:0061709,Autophagy-related protein 40,27,4,11.439012345679012,0.00036344461628033404,0.0017075004371222664
61,78,GO:0043138,RuvB-like protein 2,13,2,11.422090729783037,0.012689936132464207,0.036145417834110294
61,78,GO:0016239,Trafficking protein particle complex subunit 33,13,2,11.422090729783037,0.012689936132464207,0.036145417834110294
63,15,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,2,11.354901960784314,0.012926530137720818,0.036432123111499494
80,64,GO:0030234,Uncharacterized protein YIL102C-A,24,3,11.310546875000002,0.002208023575431211,0.008590298850765059
75,25,GO:0000724,DUB-associated factor 1,41,2,11.29951219512195,0.013236948883675985,0.03708125717230259
54,38,GO:0000166,Exosome complex exonuclease RRP6,27,2,11.288499025341132,0.013273011241235077,0.037137824046813254
115,19,GO:0001228,Protein STB3,54,2,11.288499025341132,0.013185994464762445,0.0370631172229416
100,77,GO:0000282,ARF3-interacting protein 1,20,3,11.281168831168833,0.0021897491674504523,0.008526440471049637
6,98,GO:0006031,Bud site selection protein 7,21,4,11.2555879494655,0.00037003831026674616,0.001736697978445978
176,25,GO:0005525,Protein SEY1,103,5,11.244660194174758,6.4649396020909e-05,0.00035590172007666783
43,24,GO:0003713,SWIRM domain-containing protein YOR338W,43,2,11.222868217054263,0.013402906133943805,0.03719377463630909
18,86,GO:0007039,Vacuolar import and degradation protein 22,12,2,11.222868217054263,0.013062404669131337,0.03672791855218934
140,100,GO:0008104,Bud site selection protein RAX2,31,6,11.208387096774192,1.1837840113628477e-05,7.635865058516441e-05
140,100,GO:0019901,Autophagy-related protein 11,31,6,11.208387096774192,1.1837840113628477e-05,7.635865058516441e-05
134,62,GO:0016787,Family of serine hydrolases 3,25,3,11.208387096774192,0.0022726660419138895,0.008785852779495028
104,69,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,2,11.190338164251209,0.013292548954297614,0.037137824046813254
104,69,GO:0051017,Cytokinesis protein 2,15,2,11.190338164251209,0.013292548954297614,0.037137824046813254
63,15,GO:0031509,Something about silencing protein 5,69,2,11.190338164251209,0.013292548954297614,0.037137824046813254
146,30,GO:0031509,Something about silencing protein 5,69,4,11.190338164251209,0.00040052573199560773,0.0018692560384275664
140,100,GO:0003924,Protein SEY1,83,16,11.163373493975904,3.6769956903902227e-13,7.792531709501236e-12
100,77,GO:0071444,EKC/KEOPS complex subunit PCC1,27,4,11.141895141895143,0.0004020869385381003,0.0018738018422749694
100,77,GO:0000747,COP9 signalosome complex subunit 5,27,4,11.141895141895143,0.0004020869385381003,0.0018738018422749694
108,16,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,2,11.13653846153846,0.013452351418480628,0.0372971122509962
41,52,GO:0043162,Protein SRN2,20,2,11.13653846153846,0.013551392598105946,0.03756034610046541
33,7,GO:0015031,SRP-independent targeting protein 2,149,2,11.104506232023011,0.012685638544544391,0.036145417834110294
168,12,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
168,12,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.037137824046813254
27,33,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,11,11.030476190476191,1.5240760990494824e-09,1.934858936826531e-08
141,50,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,4,11.03047619047619,0.00043237413930112604,0.002001586545875819
73,25,GO:0051726,PHO85 cyclin-9,42,2,11.03047619047619,0.01386228287110359,0.038191068469051855
146,30,GO:0000209,Radiation-sensitive protein 28,35,2,11.03047619047619,0.013884311681080728,0.038240264684130394
63,15,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,5,11.03047619047619,5.588852920908315e-05,0.0003102811985042133
104,69,GO:0000082,PHO85 cyclin-9,61,8,11.006889997624137,4.785336136672313e-07,3.9373780097610785e-06
111,9,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,2,10.999050332383666,0.013279290302345306,0.037137824046813254
37,93,GO:0042790,Upstream activation factor subunit UAF30,34,6,10.988614800759015,1.3652979274540951e-05,8.690500557669608e-05
134,62,GO:0042790,Upstream activation factor subunit UAF30,34,4,10.988614800759013,0.00043438435550474446,0.0020068382069337136
143,44,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,10.96780303030303,0.014005849729950807,0.03836748912872955
143,44,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,10.96780303030303,0.014005849729950807,0.03836748912872955
143,44,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,10.96780303030303,0.014005849729950807,0.03836748912872955
143,44,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,10.96780303030303,0.014005849729950807,0.03836748912872955
189,11,GO:0000978,Transcriptional activator HAA1,96,2,10.96780303030303,0.013570522648759287,0.03760199836714862
165,44,GO:0043328,Vacuolar-sorting protein SNF8,24,2,10.96780303030303,0.014005849729950807,0.03836748912872955
143,44,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,10.96780303030303,0.014005849729950807,0.03836748912872955
143,44,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,10.96780303030303,0.014005849729950807,0.03836748912872955
143,44,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,10.96780303030303,0.014005849729950807,0.03836748912872955
143,44,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,10.96780303030303,0.014005849729950807,0.03836748912872955
143,44,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,10.96780303030303,0.014005849729950807,0.03836748912872955
143,44,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,2,10.96780303030303,0.014005849729950807,0.03836748912872955
44,5,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,2,10.926415094339623,0.012398990728332537,0.03539369324693119
57,15,GO:0032543,Large ribosomal subunit protein uL13m,106,3,10.926415094339623,0.0023108953067977746,0.00892235315168846
61,78,GO:0046982,Negative cofactor 2 complex subunit beta,34,5,10.91817496229261,7.985577177742749e-05,0.0004331112450366274
73,25,GO:0016567,General negative regulator of transcription subunit 5,85,4,10.900705882352941,0.000432280462223033,0.002001586545875819
77,14,GO:0051321,Inner kinetochore subunit CTF3,76,2,10.885338345864662,0.013967429723026075,0.03836748912872955
112,57,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,3,10.885338345864662,0.0024877520903866554,0.009556888374050328
181,34,GO:0030437,SWIRM domain-containing protein YOR338W,47,3,10.87171464330413,0.002513830488007657,0.009653024823241804
78,82,GO:0031106,GTPase-interacting component 2,13,2,10.864915572232645,0.01396293202209678,0.03836748912872955
12,89,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,2,10.844569288389513,0.013946958212995273,0.03835518121221562
134,62,GO:0031509,Something about silencing protein 5,69,8,10.829359513791491,5.442675402137307e-07,4.438395261209124e-06
21,67,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,2,10.80410447761194,0.01425374480287489,0.03901159297197708
142,4,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,2,10.80410447761194,0.01203356388868793,0.034533389669290405
289,4,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,2,10.80410447761194,0.01203356388868793,0.034533389669290405
122,46,GO:0043565,Protein STB3,105,9,10.790683229813665,9.455421761541779e-08,8.870869587133259e-07
134,62,GO:0000183,RNA polymerase I termination factor,26,3,10.777295285359802,0.00254962743491122,0.009774105005602779
134,62,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,20,10.674654377880184,4.171589118927015e-16,1.2619401275275586e-14
63,15,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,4,10.650114942528734,0.00041516158059280196,0.0019297013426539669
21,67,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,8,10.63788748564868,6.2706222978468e-07,5.0551032526001555e-06
18,86,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,3,10.63219094247246,0.0025803877469554996,0.009883758499203556
120,58,GO:0032259,Potential protein lysine methyltransferase SET6,47,5,10.621790168745415,9.407905824656861e-05,0.0005022298473430681
104,69,GO:0072354,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0004711,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0004694,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0035175,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0140855,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0044023,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0004677,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0044024,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0004676,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0044025,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:1990244,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0140857,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0035403,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0072371,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0035979,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0035402,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0044022,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0072518,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
104,69,GO:0140823,Serine/threonine-protein kinase SKS1,87,11,10.61152756954856,4.141334266682711e-09,4.866598703642786e-08
61,78,GO:0016579,UBA domain-containing protein RUP1,21,3,10.606227106227106,0.002625517800583953,0.01001477160222743
