community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
187,29,GO:0046983,Probable transcription factor HMS1,21,2,19.01806239737274,0.004794100087882426,0.014371457387842696
114,13,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,18.95581014729951,0.0047507514774628974,0.014259939245519495
110,41,GO:0006006,N-acetylglucosamine kinase,15,2,18.83252032520325,0.004844554164715241,0.01448526378995424
105,28,GO:0000149,Autophagy-related protein 11,33,3,18.801948051948052,0.0005013126877219561,0.001991086950635406
153,70,GO:0045893,SWIRM domain-containing protein YOR338W,31,7,18.68064516129032,5.801518130702417e-08,4.920154041741959e-07
76,23,GO:0044877,mRNA stability protein IGO2,27,2,18.650563607085346,0.0049864565609505475,0.014880779663074679
76,23,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,18.650563607085346,0.0049864565609505475,0.014880779663074679
206,65,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,18,18.647227191413236,5.48687874391635e-19,2.0949490117718474e-17
103,15,GO:0003924,Protein SEY1,83,4,18.60562248995984,4.749639047525159e-05,0.0002383296434988557
73,48,GO:0003714,Negative cofactor 2 complex subunit beta,26,4,18.560897435897434,5.434544500271167e-05,0.0002690234999277111
73,48,GO:0001402,Serine/threonine-protein kinase STE20,13,2,18.560897435897434,0.004951034977373289,0.014784584010321653
221,11,GO:0055085,Vacuolar calcium ion transporter,114,4,18.472089314194577,4.2263091298560846e-05,0.0002142715634251626
97,17,GO:0008017,DASH complex subunit DAD1,37,2,18.41335453100159,0.005085934473083391,0.015167888152127195
153,70,GO:0030620,mRNA export factor MEX67,9,2,18.384126984126983,0.004908844001013146,0.014668036921545884
156,18,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,2,18.384126984126983,0.005109970126263621,0.0152346731463605
118,6,GO:0043565,Protein STB3,105,2,18.384126984126983,0.00465796171594032,0.01399047225655367
155,42,GO:0003690,E3 SUMO-protein ligase SIZ2,45,6,18.384126984126983,6.637283221426799e-07,4.729701515237929e-06
17,73,GO:0019237,Inner kinetochore subunit WIP1,13,3,18.30663856691254,0.000502061546307797,0.0019915036454227195
17,73,GO:0007062,Meiotic recombination protein REC8,13,3,18.30663856691254,0.000502061546307797,0.0019915036454227195
155,42,GO:0007131,Non-disjunction protein 1,53,7,18.21069182389937,7.541377254122185e-08,6.275237503474944e-07
181,21,GO:0000981,Transcriptional activator HAA1,106,7,18.21069182389937,5.3137225519383984e-08,4.5188558970563206e-07
29,15,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,10,18.21069182389937,8.975952723129433e-12,1.321887132780871e-10
26,3,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,2,18.21069182389937,0.0039054894363535933,0.012018285568984622
349,11,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,2,18.153605015673982,0.005116988403359777,0.01525069656484806
209,14,GO:0055085,Vacuolar calcium ion transporter,114,5,18.142230576441104,4.705364597367254e-06,2.916257363685597e-05
155,42,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,23,18.121496598639453,7.041812999663603e-25,5.311702521209666e-23
5,20,GO:0042144,Vacuolar v-SNARE NYV1,32,2,18.096875,0.005282623229073969,0.015556438027073441
116,32,GO:0000282,ARF3-interacting protein 1,20,2,18.096875,0.005282623229073969,0.015556438027073441
4,32,GO:0010181,Glutamate synthase [NADH],20,2,18.096875,0.005282623229073969,0.015556438027073441
116,32,GO:0030010,GTPase-activating protein MSB4,30,3,18.096875,0.0005623978669067587,0.0022035166423821397
340,48,GO:0070273,Vacuolar protein sorting-associated protein 74,20,3,18.096875,0.0005519230252780615,0.0021688868396992187
119,16,GO:0007015,Epsin-1,40,2,18.096875,0.005251477771951643,0.015492276873821095
73,48,GO:0061629,G1-specific transcriptional repressor WHI5,40,6,18.096875,7.290856070657449e-07,5.159768316061008e-06
1,74,GO:0006873,Mitochondrial distribution and morphology protein 32,13,3,18.05925155925156,0.0005225949849301277,0.0020641278289407084
8,38,GO:0051321,Inner kinetochore subunit CTF3,76,9,18.04674515235457,8.540560416627103e-10,9.410845551718083e-09
16,33,GO:0006302,Actin-like protein ARP8,39,4,17.998445998445998,6.247280021405436e-05,0.00030522519240968736
175,46,GO:0030163,Leucine aminopeptidase 2,21,3,17.984472049689444,0.000564480885149273,0.002210663115441077
63,14,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,2,17.98447204968944,0.005286640342677577,0.015556438027073441
175,46,GO:0006279,Transcriptional regulatory protein LGE1,14,2,17.98447204968944,0.005286640342677577,0.015556438027073441
175,46,GO:0030295,DNA damage checkpoint protein 1,14,2,17.98447204968944,0.005286640342677577,0.015556438027073441
175,46,GO:0051301,Inner kinetochore subunit CTF3,161,23,17.98447204968944,1.583245720704071e-24,1.1476057653665917e-22
175,46,GO:0032880,Transcription and mRNA export factor SUS1,28,4,17.98447204968944,6.207678560114985e-05,0.0003045734620875031
104,38,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,17.928792569659443,0.005359241936457327,0.015646018466472966
74,17,GO:0003688,Pre-mRNA-splicing factor CLF1,38,2,17.928792569659443,0.005359241936457327,0.015646018466472966
74,17,GO:0006334,Chromatin assembly factor 1 subunit A,38,2,17.928792569659443,0.005359241936457327,0.015646018466472966
72,9,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,2,17.873456790123456,0.005187058724393825,0.015307102686045137
124,27,GO:0030234,Uncharacterized protein YIL102C-A,24,2,17.873456790123456,0.005424187017659867,0.015825662625738444
75,45,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,10,17.873456790123456,1.0462582055011893e-10,1.3297511822794566e-09
42,10,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,2,17.81846153846154,0.005267989916885296,0.015531112312952582
206,65,GO:0051131,Proteasome chaperone 4,10,2,17.81846153846154,0.005267989916885296,0.015531112312952582
20,32,GO:0003682,High temperature lethal protein 1,112,11,17.773716517857142,7.912433916398834e-12,1.1727086561716995e-10
106,20,GO:0006897,Phospholipid-transporting ATPase DNF2,98,6,17.727551020408164,6.444924458014316e-07,4.599693009342833e-06
106,20,GO:0032258,GTP-binding protein YPT6,49,3,17.727551020408164,0.0005866236212437315,0.002269680549582711
8,38,GO:0006355,Histone H2A.Z,112,13,17.688674812030076,9.43656537075949e-14,1.963059495737815e-12
155,42,GO:0006302,Actin-like protein ARP8,39,5,17.677045177045176,7.538328194534567e-06,4.449148154509651e-05
17,73,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0009302,Protein BUR2,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
17,73,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,2,17.62861491628615,0.00532886566829716,0.015572036431641277
203,22,GO:0008033,mRNA export factor MEX67,30,2,17.548484848484847,0.005619792951233402,0.01633472399797729
205,30,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,2,17.548484848484847,0.005619792951233402,0.01633472399797729
102,12,GO:0006623,Protein SRN2,55,2,17.548484848484847,0.005499925436343506,0.016031513728682077
203,22,GO:0031124,Nuclear cap-binding protein subunit 2,30,2,17.548484848484847,0.005619792951233402,0.01633472399797729
111,33,GO:0009272,Flavin carrier protein 1,20,2,17.548484848484847,0.0056118275466321066,0.016326916267686637
127,66,GO:0030246,Protein EMP46,10,2,17.548484848484847,0.005427605675417838,0.015830658741441905
346,4,GO:0006357,SWIRM domain-containing protein YOR338W,248,3,17.51310483870968,0.0003006748010865959,0.0012640058017586936
117,39,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,17.469079939668177,0.005639204224259727,0.01638088190127794
172,27,GO:0035556,Serine/threonine-protein kinase SKM1,37,3,17.39039039039039,0.0006320122294702576,0.0024180657587732166
76,23,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,2,17.36431784107946,0.005740072191696434,0.016627033966456293
11,32,GO:0046983,Probable transcription factor HMS1,21,2,17.235119047619047,0.005818629189997792,0.01683356458521968
155,42,GO:0006303,DNA ligase 4,32,4,17.235119047619047,7.420515555804443e-05,0.00035839429113354305
12,21,GO:0003712,G1-specific transcriptional repressor WHI5,32,2,17.235119047619047,0.005818629189997792,0.01683356458521968
34,9,GO:0003682,High temperature lethal protein 1,112,3,17.235119047619047,0.0005434851444303963,0.002139353063226651
73,48,GO:0045892,Chromatin modification-related protein EAF3,14,2,17.235119047619047,0.005745790963172095,0.016638404668012075
109,12,GO:0005096,Regulator of G-protein signaling 2,56,2,17.235119047619047,0.005697063913065886,0.016512764444056638
73,48,GO:0046983,Probable transcription factor HMS1,21,3,17.235119047619047,0.0006401720678185295,0.0024262327614340143
161,15,GO:0003690,E3 SUMO-protein ligase SIZ2,45,2,17.158518518518516,0.0058140517491925845,0.016830818136976223
298,26,GO:0030170,Homocysteine/cysteine synthase,39,3,17.133136094674555,0.0006597423246683209,0.002486226355919042
158,17,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,2,17.032352941176473,0.005925784645530925,0.01713288561584167
1,74,GO:0006629,Putative lipase YDL109C,23,5,17.012338425381902,8.360227382478409e-06,4.890680306092981e-05
131,33,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,3,16.98240469208211,0.0006798868060436941,0.0025486827420094517
130,21,GO:0000287,IMP-specific 5'-nucleotidase 1,65,4,16.96996336996337,7.497403584895606e-05,0.0003617312036435852
115,18,GO:0004674,Serine/threonine-protein kinase SKS1,95,5,16.932748538011698,7.735120875134886e-06,4.5450570917987e-05
337,6,GO:0055085,Vacuolar calcium ion transporter,114,2,16.932748538011694,0.005471946641710938,0.015954972011877462
104,38,GO:0000011,Serine/threonine-protein kinase STE20,18,2,16.932748538011694,0.006004300090941945,0.01732471415521879
173,35,GO:0006897,Phospholipid-transporting ATPase DNF2,98,10,16.88338192419825,1.56444436997651e-10,1.950929417290599e-09
68,14,GO:0006457,Protein disulfide isomerase MPD2,98,4,16.88338192419825,6.778961180024031e-05,0.00032963942257999455
65,7,GO:0006457,Protein disulfide isomerase MPD2,98,2,16.88338192419825,0.005632568197584133,0.01636672963895571
182,28,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,7,16.834302325581394,1.1447855349424193e-07,9.284370798248048e-07
172,27,GO:0071555,Protein ECM3,51,4,16.822076978939727,8.066285989220396e-05,0.00038695263180422084
117,39,GO:0005085,ATPase GET3,53,6,16.809869375907112,1.1383378850519863e-06,7.794464131005408e-06
115,18,GO:0106310,Serine/threonine-protein kinase SKS1,115,6,16.785507246376813,8.224852645851483e-07,5.759259082883778e-06
20,32,GO:0006357,SWIRM domain-containing protein YOR338W,248,23,16.783392137096776,2.45414191207524e-25,1.979959013933398e-23
140,18,GO:0000978,Transcriptional activator HAA1,96,5,16.75636574074074,8.144720184105769e-06,4.770625875513467e-05
111,33,GO:0016579,UBA domain-containing protein RUP1,21,2,16.712842712842715,0.0061805320658877535,0.017706280059286615
155,42,GO:0006270,Inner kinetochore subunit CTF3,33,4,16.712842712842715,8.399778053440782e-05,0.00040089064187152045
127,66,GO:0006031,Bud site selection protein 7,21,4,16.712842712842715,7.962301104786055e-05,0.0003833639317602752
158,17,GO:0000724,DUB-associated factor 1,41,2,16.616929698708752,0.006218946645702409,0.017720941946814173
165,17,GO:0000086,High temperature lethal protein 1,41,2,16.616929698708752,0.006218946645702409,0.017720941946814173
165,17,GO:0000724,DUB-associated factor 1,41,2,16.616929698708752,0.006218946645702409,0.017720941946814173
110,41,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,12,16.616929698708752,2.3872543460230065e-12,3.836693699112675e-11
158,17,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,2,16.616929698708752,0.006218946645702409,0.017720941946814173
153,70,GO:0017070,mRNA export factor MEX67,10,2,16.545714285714286,0.006088294471237268,0.017482883350089563
153,70,GO:0005543,Epsin-1,25,5,16.545714285714286,9.835531241094865e-06,5.660921765190953e-05
153,70,GO:0030474,Nucleoporin POM34,15,3,16.545714285714286,0.000693588953882524,0.00259375990089563
5,20,GO:0006890,GTP-binding protein YPT6,35,2,16.545714285714286,0.006297854152763379,0.01793477312134396
117,39,GO:0000747,COP9 signalosome complex subunit 5,27,3,16.498575498575498,0.0007387621677179226,0.0027449881426058814
206,65,GO:0000747,COP9 signalosome complex subunit 5,27,5,16.498575498575498,1.0170452035283392e-05,5.8355877540729325e-05
206,65,GO:0071444,EKC/KEOPS complex subunit PCC1,27,5,16.498575498575498,1.0170452035283392e-05,5.8355877540729325e-05
9,27,GO:0008361,G1-specific transcriptional repressor WHI5,26,2,16.498575498575498,0.006350646581748338,0.018079563972218802
20,32,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,2,16.451704545454547,0.006378509246581491,0.01815331557968806
97,17,GO:0003924,Protein SEY1,83,4,16.41672572643515,8.102192492193194e-05,0.00038808539980675507
37,5,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,3,16.389622641509437,0.0004581158120587269,0.001836025271827589
106,20,GO:0005085,ATPase GET3,53,3,16.389622641509437,0.0007393414424176623,0.0027460407937354167
8,38,GO:0031507,Histone H2A.Z,28,3,16.328007518796994,0.0007626824903773067,0.002821438654593561
113,3,GO:0046872,Vacuolar calcium ion transporter,237,2,16.28973277074543,0.0048689383414735775,0.014553482581247374
129,23,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,2,16.244039270687235,0.006542616055567039,0.01858046885936669
110,41,GO:0004676,Serine/threonine-protein kinase SKS1,87,10,16.23493131483039,2.649967345264706e-10,3.128040334524929e-09
110,41,GO:0035979,Serine/threonine-protein kinase SKS1,87,10,16.23493131483039,2.649967345264706e-10,3.128040334524929e-09
110,41,GO:0004677,Serine/threonine-protein kinase SKS1,87,10,16.23493131483039,2.649967345264706e-10,3.128040334524929e-09
110,41,GO:0004694,Serine/threonine-protein kinase SKS1,87,10,16.23493131483039,2.649967345264706e-10,3.128040334524929e-09
110,41,GO:1990244,Serine/threonine-protein kinase SKS1,87,10,16.23493131483039,2.649967345264706e-10,3.128040334524929e-09
110,41,GO:0140857,Serine/threonine-protein kinase SKS1,87,10,16.23493131483039,2.649967345264706e-10,3.128040334524929e-09
110,41,GO:0140855,Serine/threonine-protein kinase SKS1,87,10,16.23493131483039,2.649967345264706e-10,3.128040334524929e-09
110,41,GO:0140823,Serine/threonine-protein kinase SKS1,87,10,16.23493131483039,2.649967345264706e-10,3.128040334524929e-09
110,41,GO:0072518,Serine/threonine-protein kinase SKS1,87,10,16.23493131483039,2.649967345264706e-10,3.128040334524929e-09
110,41,GO:0072371,Serine/threonine-protein kinase SKS1,87,10,16.23493131483039,2.649967345264706e-10,3.128040334524929e-09
110,41,GO:0072354,Serine/threonine-protein kinase SKS1,87,10,16.23493131483039,2.649967345264706e-10,3.128040334524929e-09
