community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
50,32,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,6,5.121757075471698,0.0009145952578196204,0.006661866692760198
40,71,GO:0006325,Transcription and mRNA export factor SUS1,80,5,5.097711267605634,0.0028331519014179836,0.01774060919402063
8,131,GO:0035402,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0035403,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0004676,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0004677,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0004694,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0140855,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0004711,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0035175,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0140857,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0072354,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0072371,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:1990244,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0140823,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0035979,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0044022,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0072518,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0044023,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0044024,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
8,131,GO:0044025,Serine/threonine-protein kinase SKS1,87,10,5.081161709221725,2.268640631177339e-05,0.00025962245154206187
37,198,GO:0007059,N-terminal-borealin-like protein,52,9,5.062062937062937,5.469487738155673e-05,0.000560134616964448
58,159,GO:0042274,Nucleolar complex protein 14,36,5,5.0585255066387145,0.002774590501834255,0.0174769579652905
20,184,GO:0005096,Regulator of G-protein signaling 2,56,9,5.058132763975155,5.6575250394686986e-05,0.0005777203453765152
12,118,GO:0006887,Oxysterol-binding protein homolog 2,39,4,5.033463711429813,0.007773884908152214,0.03982569113583045
0,141,GO:0000002,Mitochondrial distribution and morphology protein 12,41,5,5.008649022660439,0.0029502514047154878,0.018354815417737834
21,61,GO:0004674,Serine/threonine-protein kinase SKS1,95,5,4.996548748921485,0.0030795662365887093,0.019021890723919275
21,61,GO:0055085,Vacuolar calcium ion transporter,114,6,4.996548748921484,0.001173098396979507,0.008309232237444479
37,198,GO:0032259,Potential protein lysine methyltransferase SET6,47,8,4.978293574038255,0.00016185809351043252,0.001495040079804983
45,194,GO:0065003,Trafficking protein particle complex subunit 33,30,5,4.975085910652921,0.002884965402903665,0.01796969652717708
7,66,GO:0000981,Transcriptional activator HAA1,106,6,4.966552315608919,0.0012173430377035398,0.008578754519184866
19,172,GO:0016226,Protein ISD11,34,5,4.95126538987688,0.0030167855144036964,0.018670315945785117
24,54,GO:0035979,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0035175,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0044024,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0044023,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0044022,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0072371,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0035403,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0004676,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0072518,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0044025,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0035402,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0072354,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0004711,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0140823,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0004694,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0140855,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0140857,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:1990244,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
24,54,GO:0004677,Serine/threonine-protein kinase SKS1,87,4,4.930608769689229,0.008488714104498248,0.04246356278368884
39,168,GO:0031507,Histone H2A.Z,28,4,4.924319727891157,0.008121815828909137,0.041348841851876816
57,151,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,5,4.916794022754288,0.003175875696034673,0.019473325572683733
52,127,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,7,4.910599636583888,0.0005003440094079807,0.004001245014994544
2,44,GO:0051301,Inner kinetochore subunit CTF3,161,6,4.904856013551666,0.0012376586000582353,0.008716136825343807
27,179,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,5,4.901811410191298,0.0031344107870365607,0.019301669284789824
7,66,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,4,4.874579124579125,0.008862510328023862,0.044084243411528536
6,105,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,6,4.866386554621849,0.0013556287883483772,0.009421974955667385
38,163,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,16,4.858476220439411,1.2765429002055633e-07,2.329361786973038e-06
8,131,GO:0004679,Serine/threonine-protein kinase SKS1,91,10,4.857813941783407,3.375369859814999e-05,0.00036879041060941656
39,168,GO:0030435,Triacylglycerol lipase 5,50,7,4.825833333333333,0.0005322922942795086,0.00423758932927165
43,147,GO:0000049,mRNA export factor MEX67,49,6,4.823823406913786,0.0013730481938526973,0.009505718265134059
6,105,GO:0106310,Serine/threonine-protein kinase SKS1,115,10,4.795859213250518,3.810914813791396e-05,0.0004112999524640714
58,159,GO:0019843,Large ribosomal subunit protein uL5B,38,5,4.792287322078782,0.0035349416799615755,0.021390929140280304
39,168,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,8,4.754515599343185,0.00023627245785701168,0.0020927552147134813
38,163,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,4,4.737014314928425,0.009366996275508101,0.04618268358676696
38,163,GO:0006357,SWIRM domain-containing protein YOR338W,248,33,4.727463882841876,2.3334608991709905e-14,1.311182790962747e-12
24,54,GO:0004679,Serine/threonine-protein kinase SKS1,91,4,4.713878713878714,0.009917674758632047,0.04802813768202113
44,145,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,8,4.698580121703854,0.0002643055456249335,0.002314724436738602
20,184,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,11,4.678393066980023,1.8022709209995223e-05,0.00021409527048115131
38,163,GO:0051321,Inner kinetochore subunit CTF3,76,10,4.6746851792056825,4.556805398407788e-05,0.000479141320109809
6,105,GO:0004674,Serine/threonine-protein kinase SKS1,95,8,4.644411027568922,0.0002946807269050313,0.0025402065466709426
19,172,GO:0034605,mRNA stability protein IGO2,51,7,4.621181030551756,0.0006932024330474637,0.005250934264596337
37,198,GO:0003688,Pre-mRNA-splicing factor CLF1,38,6,4.618022328548644,0.0016385486592351728,0.01107863323201854
7,66,GO:0055085,Vacuolar calcium ion transporter,114,6,4.618022328548644,0.0017726964163368522,0.011885123700440259
23,187,GO:0071444,EKC/KEOPS complex subunit PCC1,27,4,4.58783917607447,0.010325740921554083,0.049754704440519215
7,66,GO:0000978,Transcriptional activator HAA1,96,5,4.569917929292929,0.004537045349369975,0.02625799542796138
6,105,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,12,4.564334975369459,1.0176998987481183e-05,0.0001288099024254591
6,105,GO:0004672,Serine/threonine-protein kinase SKS1,97,8,4.548649975454099,0.0003400513102945313,0.0028638738424487885
43,147,GO:0003723,Cytochrome b mRNA maturase bI3,269,31,4.539893280732367,4.4651703279485305e-13,2.1457062842901988e-11
42,133,GO:0030476,Anaphase-promoting complex subunit SWM1,48,5,4.535557644110276,0.004596435228837918,0.02647187751098627
42,133,GO:0003723,Cytochrome b mRNA maturase bI3,269,28,4.532185482293093,6.85167875835263e-12,2.798647246680959e-10
44,145,GO:0032543,Large ribosomal subunit protein uL13m,106,12,4.521275211450878,1.1232170604586343e-05,0.00014071553342568743
37,198,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,27,4.512467532467532,2.282492426064203e-11,8.688196976631483e-10
5,161,GO:0000978,Transcriptional activator HAA1,96,12,4.496118012422361,1.1703558152498605e-05,0.0001455407348706501
17,114,GO:0016192,Protein transport protein SEC39,57,5,4.455986457371498,0.005018560393076627,0.027962807646628424
37,198,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,22,4.437547892720306,2.604390184251232e-09,6.86318207363476e-08
37,198,GO:0006270,Inner kinetochore subunit CTF3,33,5,4.431435567799204,0.0048320027307983664,0.027230842512586267
23,187,GO:0000209,Radiation-sensitive protein 28,35,5,4.4239877769289535,0.004914537132257407,0.02748414130835896
57,151,GO:0003735,Small ribosomal subunit protein uS8B,200,23,4.410364238410596,1.2431003444289393e-09,3.4112986195956934e-08
38,163,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,18,4.410323672519569,9.178889989211194e-08,1.716193867701107e-06
57,151,GO:0042273,Eukaryotic translation initiation factor 6,61,7,4.400933666268592,0.0009555655054604076,0.006931766166659514
20,184,GO:0006914,Autophagy-related protein 11,43,6,4.391557128412538,0.002172162492467867,0.014066076628054114
55,77,GO:0006364,Nucleolar complex protein 14,103,6,4.3810364392888665,0.0023364754394457083,0.015000171006159593
48,96,GO:0003924,Protein SEY1,83,6,4.360692771084337,0.002396686260508441,0.015342259244484416
27,179,GO:0015031,SRP-independent targeting protein 2,149,20,4.342544336545312,2.1698861545985162e-08,4.6742780855651604e-07
43,147,GO:0000462,Nucleolar complex protein 14,64,7,4.308779761904762,0.0010893474261054993,0.007795734275768466
23,187,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,9,4.2878650761003705,0.00021084297189813485,0.0019040411237739728
43,147,GO:0006412,Small ribosomal subunit protein eS28A,46,5,4.282017154687962,0.0058394078820209845,0.03164005699339941
44,145,GO:0006364,Nucleolar complex protein 14,103,11,4.26521593572146,4.5918433454968055e-05,0.00048055626956153963
8,131,GO:0003924,Protein SEY1,83,8,4.260829577853398,0.0005252862330687361,0.0041880929393318155
19,172,GO:0031505,Seripauperin-9,120,15,4.2085755813953485,2.0963533812927885e-06,3.083555804616262e-05
39,168,GO:0000002,Mitochondrial distribution and morphology protein 12,41,5,4.203687572590011,0.006231295265361446,0.033371838486201996
23,187,GO:0006879,Protein LSO1,52,7,4.16875771287536,0.0012783710451285159,0.008955343337245935
29,107,GO:0000287,IMP-specific 5'-nucleotidase 1,65,5,4.163191948238677,0.006723760254493873,0.035578641705393585
20,184,GO:0005085,ATPase GET3,53,7,4.1567883511074655,0.0013047672536385803,0.00913423087253904
27,179,GO:0006302,Actin-like protein ARP8,39,5,4.147686577854176,0.006549860448293653,0.03479715755921891
12,118,GO:0003924,Protein SEY1,83,7,4.1389626301817435,0.001409476282810731,0.009688438914854346
45,194,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,9,4.133148295003965,0.0002778676358132851,0.002406977399948685
21,61,GO:0106310,Serine/threonine-protein kinase SKS1,115,5,4.127583749109053,0.006950134210710189,0.0364316018350159
5,161,GO:0055085,Vacuolar calcium ion transporter,114,13,4.101721695543206,1.3884918308942027e-05,0.00017084083675593276
48,96,GO:0005525,Protein SEY1,103,7,4.09961569579288,0.0014965144454577284,0.010240324362603788
38,163,GO:0007059,N-terminal-borealin-like protein,52,6,4.099339310995752,0.00316198652212845,0.019399362718084425
37,198,GO:0030435,Triacylglycerol lipase 5,50,7,4.094646464646464,0.0014077612162439702,0.009682917173906064
38,163,GO:0043565,Protein STB3,105,12,4.0602979842243645,3.330708337177217e-05,0.00036428550505480993
27,179,GO:0005096,Regulator of G-protein signaling 2,56,7,4.043994413407821,0.0015459097120930315,0.010551131839606681
23,187,GO:0043130,DUB-associated factor 1,46,6,4.039293187630784,0.003343422847372407,0.020382979700972997
17,114,GO:0006886,GTP-binding protein YPT6,101,8,4.023623414973076,0.0007772728251225077,0.005829546188418808
37,198,GO:0006357,SWIRM domain-containing protein YOR338W,248,34,4.009734441186054,1.4158391637456602e-12,6.291302058150172e-11
58,159,GO:0003735,Small ribosomal subunit protein uS8B,200,22,4.006352201257862,1.8299693642810938e-08,4.0320071885197546e-07
11,104,GO:0006457,Protein disulfide isomerase MPD2,98,7,3.9773351648351647,0.0017845274701471846,0.01195689699240574
49,170,GO:0006364,Nucleolar complex protein 14,103,12,3.968703597944032,4.1648109956601826e-05,0.00044450775886746677
37,198,GO:0006417,Protein SLF1,37,5,3.9523614523614525,0.00794823958295461,0.04056237595914365
27,179,GO:0022857,Protein PNS1,41,5,3.9453604033247034,0.00811280328806348,0.041334129175392885
44,145,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,5,3.9154834347532117,0.008550423777948906,0.04271190052766575
58,159,GO:0006355,Histone H2A.Z,112,12,3.902291105121294,4.9793107272801084e-05,0.0005161061822972108
37,198,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,9,3.8709893048128343,0.00045650366463952644,0.0036895501662646654
38,163,GO:0006338,High temperature lethal protein 1,248,27,3.867924995052444,8.012518326142993e-10,2.239288016411542e-08
8,131,GO:0005525,Protein SEY1,103,9,3.8626695323501075,0.0004903853936498809,0.003933453837282277
49,170,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,24,3.8563817980022197,8.415914700932838e-09,2.0221043919435913e-07
58,159,GO:0051321,Inner kinetochore subunit CTF3,76,8,3.8338298576630256,0.0010460475352887615,0.007546891864651255
6,105,GO:0140857,Serine/threonine-protein kinase SKS1,87,6,3.8036124794745487,0.004742344944502162,0.026867396756632883
6,105,GO:0004676,Serine/threonine-protein kinase SKS1,87,6,3.8036124794745487,0.004742344944502162,0.026867396756632883
6,105,GO:0004677,Serine/threonine-protein kinase SKS1,87,6,3.8036124794745487,0.004742344944502162,0.026867396756632883
6,105,GO:0044024,Serine/threonine-protein kinase SKS1,87,6,3.8036124794745487,0.004742344944502162,0.026867396756632883
6,105,GO:0004694,Serine/threonine-protein kinase SKS1,87,6,3.8036124794745487,0.004742344944502162,0.026867396756632883
6,105,GO:0004711,Serine/threonine-protein kinase SKS1,87,6,3.8036124794745487,0.004742344944502162,0.026867396756632883
6,105,GO:0035175,Serine/threonine-protein kinase SKS1,87,6,3.8036124794745487,0.004742344944502162,0.026867396756632883
6,105,GO:1990244,Serine/threonine-protein kinase SKS1,87,6,3.8036124794745487,0.004742344944502162,0.026867396756632883
6,105,GO:0044023,Serine/threonine-protein kinase SKS1,87,6,3.8036124794745487,0.004742344944502162,0.026867396756632883
6,105,GO:0140855,Serine/threonine-protein kinase SKS1,87,6,3.8036124794745487,0.004742344944502162,0.026867396756632883
