community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
60,891,GO:0006351,Chromatin modification-related protein EAF3,43,22,3.3252942865345965,4.231395577460451e-08,3.715448458721779e-07
15,1041,GO:0071444,EKC/KEOPS complex subunit PCC1,27,16,3.296545344576084,1.8995444486914428e-06,1.2819211393740537e-05
60,891,GO:0016567,General negative regulator of transcription subunit 5,85,43,3.287951409520037,2.2052388971929275e-14,4.1013970670627517e-13
15,1041,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,13,3.2871801589380842,1.896700000644268e-05,0.00010228322834524569
15,1041,GO:0008643,Putative metabolite transport protein YDL199C,22,13,3.2871801589380842,1.896700000644268e-05,0.00010228322834524569
15,1041,GO:0005516,Ras GTPase-activating-like protein IQG1,22,13,3.2871801589380842,1.896700000644268e-05,0.00010228322834524569
15,1041,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,10,3.2723060405718485,0.00019289964573157478,0.0008239221758010481
60,891,GO:0006390,Respiration factor 1,10,5,3.249719416386083,0.01094179424734882,0.0334340465876299
60,891,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,11,3.249719416386083,0.00014792210765366206,0.0006555197341049715
60,891,GO:0007021,Prefoldin subunit 5,10,5,3.249719416386083,0.01094179424734882,0.0334340465876299
60,891,GO:0045943,Upstream activation factor subunit UAF30,22,11,3.249719416386083,0.00014792210765366206,0.0006555197341049715
60,891,GO:0006283,RNA annealing protein YRA1,12,6,3.2497194163860827,0.0052361595177011265,0.017047289842605184
7,1196,GO:0051082,Pre-rRNA-processing protein PNO1,82,55,3.2476649808304106,7.449885826818503e-20,2.7711228855031977e-18
15,1041,GO:0070300,Sporulation-specific protein 20,12,7,3.245036823567083,0.002029314476504867,0.007235080443025656
15,1041,GO:0007124,Protein DFG16,48,28,3.245036823567083,4.0798913867894453e-10,4.6780113862119754e-09
15,1041,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,7,3.245036823567083,0.002029314476504867,0.007235080443025656
15,1041,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,14,3.245036823567083,1.1018056029167757e-05,6.37078294758733e-05
15,1041,GO:0010508,Autophagy-related protein 13,12,7,3.245036823567083,0.002029314476504867,0.007235080443025656
15,1041,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,14,3.245036823567083,1.1018056029167757e-05,6.37078294758733e-05
15,1041,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,14,3.245036823567083,1.1018056029167757e-05,6.37078294758733e-05
15,1041,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,14,3.245036823567083,1.1018056029167757e-05,6.37078294758733e-05
15,1041,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,14,3.245036823567083,1.1018056029167757e-05,6.37078294758733e-05
15,1041,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,14,3.245036823567083,1.1018056029167757e-05,6.37078294758733e-05
15,1041,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,14,3.245036823567083,1.1018056029167757e-05,6.37078294758733e-05
15,1041,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,14,3.245036823567083,1.1018056029167757e-05,6.37078294758733e-05
15,1041,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,14,3.245036823567083,1.1018056029167757e-05,6.37078294758733e-05
15,1041,GO:0106310,Serine/threonine-protein kinase SKS1,115,67,3.2410057219229005,1.8238284501555943e-22,8.615765598535028e-21
15,1041,GO:0004679,Serine/threonine-protein kinase SKS1,91,53,3.239942574236523,5.475367436939816e-18,1.7016865639541902e-16
15,1041,GO:0008289,Mitochondrial distribution and morphology protein 12,31,18,3.230082736822534,6.481512199112574e-07,4.73240550674e-06
7,1196,GO:0050660,Glutamate synthase [NADH],24,16,3.227982162764772,1.3534927629236639e-06,9.306986625984554e-06
7,1196,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,8,3.227982162764772,0.0007205143518071076,0.0027556643997071807
7,1196,GO:0032979,Mitochondrial distribution and morphology protein 38,9,6,3.2279821627647713,0.0036166942516931257,0.012291556579135486
7,1196,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,68,3.2279821627647713,4.668116607188624e-24,2.4233167969625337e-22
31,67,GO:0003723,Cytochrome b mRNA maturase bI3,269,10,3.2131165732674916,0.0009377919953518056,0.00354694106168289
43,573,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,6,3.1915128134472304,0.008054707533004865,0.025149000916004614
15,1041,GO:0006612,Protein SRN2,21,12,3.1788115822697955,6.359444348003046e-05,0.00030971149587594215
15,1041,GO:0000920,Serine/threonine-protein kinase SKM1,28,16,3.1788115822697955,3.6968503072028953e-06,2.356804433363897e-05
56,77,GO:0046872,Vacuolar calcium ion transporter,237,10,3.1733245657296294,0.0010694344023418946,0.004003176003695016
15,1041,GO:0004674,Serine/threonine-protein kinase SKS1,95,54,3.1620809949946915,1.1986397021146623e-17,3.5389837204935403e-16
43,573,GO:0005525,Protein SEY1,103,32,3.1398702112878905,1.5895823433725348e-09,1.6576571722057073e-08
60,891,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,28,3.1376601261658736,3.2526115145005358e-09,3.241632235126694e-08
15,1041,GO:0004677,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0035175,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0004694,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0004711,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0072371,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0035402,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0035403,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:1990244,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0044023,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0140857,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0140855,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0044024,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0044025,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0035979,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0140823,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0072518,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0072354,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0044022,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
15,1041,GO:0004676,Serine/threonine-protein kinase SKS1,87,49,3.1331390020647696,6.686032557407589e-16,1.5559023547385935e-14
7,1196,GO:0006631,ADIPOR-like receptor IZH2,17,11,3.1330415109187486,0.00010029683940228286,0.0004508109127843808
7,1196,GO:0004222,COP9 signalosome complex subunit 5,17,11,3.1330415109187486,0.00010029683940228286,0.0004508109127843808
15,1041,GO:0008645,Hexose transporter HXT11,16,9,3.1291426512968297,0.0006445564663741355,0.0024795478396998504
15,1041,GO:0015171,S-methylmethionine permease 1,16,9,3.1291426512968297,0.0006445564663741355,0.0024795478396998504
7,1196,GO:0044183,DER1-like family member protein 1,31,20,3.1238537059013916,1.3926696972061658e-07,1.1150799406104962e-06
15,1041,GO:0030148,Flavin carrier protein 1,25,14,3.1152353506244,2.0920418483211025e-05,0.00011230461013032827
15,1041,GO:0005543,Epsin-1,25,14,3.1152353506244,2.0920418483211025e-05,0.00011230461013032827
7,1196,GO:0006457,Protein disulfide isomerase MPD2,98,63,3.112697085523173,4.298077789019628e-21,1.735394826951173e-19
15,1041,GO:0015031,SRP-independent targeting protein 2,149,83,3.098807935065019,9.17535684581098e-26,5.4180482174513834e-24
15,1041,GO:0007117,Serine/threonine-protein kinase GIN4,9,5,3.090511260540079,0.012359225998169254,0.03683595180779278
15,1041,GO:0015174,Vacuolar lysine transporter YPQ1,9,5,3.090511260540079,0.012359225998169254,0.03683595180779278
15,1041,GO:0002183,COP9 signalosome complex subunit 9,9,5,3.090511260540079,0.012359225998169254,0.03683595180779278
15,1041,GO:0006665,Sphingoid long chain base kinase 4,9,5,3.090511260540079,0.012359225998169254,0.03683595180779278
7,1196,GO:0006633,Translation machinery-associated protein 17,11,7,3.0812557008209183,0.0023701386705631973,0.008374371787390086
60,891,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,127,3.079957954336064,3.6894273334115143e-37,5.281471128192725e-35
15,1041,GO:0008104,Bud site selection protein RAX2,31,17,3.050633695887949,3.9451837602637545e-06,2.501617192414225e-05
43,573,GO:0003924,Protein SEY1,83,25,3.044113627284005,1.9847723456478684e-07,1.547205373075995e-06
15,1041,GO:0016050,Autophagy-related protein 21,11,6,3.0343201467120777,0.006747524639392132,0.02140719032672158
7,1196,GO:0009117,IMP-specific 5'-nucleotidase 1,8,5,3.026233277591973,0.011928626928743958,0.03589225070788946
7,1196,GO:0016036,Protein SYG1,8,5,3.026233277591973,0.011928626928743958,0.03589225070788946
7,1196,GO:0005536,G protein-coupled receptor GPR1,8,5,3.026233277591973,0.011928626928743958,0.03589225070788946
7,1196,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,5,3.026233277591973,0.011928626928743958,0.03589225070788946
7,1196,GO:0015631,Prefoldin subunit 5,8,5,3.026233277591973,0.011928626928743958,0.03589225070788946
7,1196,GO:0051787,Protein PBDC1 homolog,8,5,3.026233277591973,0.011928626928743958,0.03589225070788946
60,891,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,27,3.0256008359456636,1.6820380249288258e-08,1.5222121896099183e-07
60,891,GO:0016239,Trafficking protein particle complex subunit 33,13,6,2.9997409997409994,0.008473831846315593,0.026335777396049254
15,1041,GO:0009651,Heat shock protein 42,13,7,2.995418606369615,0.003719346495396826,0.012595120318462084
15,1041,GO:0048309,Protein SEY1,13,7,2.995418606369615,0.003719346495396826,0.012595120318462084
15,1041,GO:0016239,Trafficking protein particle complex subunit 33,13,7,2.995418606369615,0.003719346495396826,0.012595120318462084
15,1041,GO:0004672,Serine/threonine-protein kinase SKS1,97,52,2.982184061717025,1.4208629142670355e-15,3.0931596345610486e-14
15,1041,GO:0009306,Protein Kish,15,8,2.966890810118476,0.0020648652304652002,0.007350733495642506
15,1041,GO:0031503,Trafficking protein particle complex subunit 33,15,8,2.966890810118476,0.0020648652304652002,0.007350733495642506
7,1196,GO:0005507,Cytochrome c oxidase assembly factor 6,18,11,2.9589836492010404,0.00020989971548746855,0.0008908951086817623
15,1041,GO:0015918,Oxysterol-binding protein homolog 2,17,9,2.9450754365146636,0.001152670389597016,0.004304517723680873
7,1196,GO:0016491,Cytochrome b mRNA maturase bI3,28,17,2.939769469660774,4.238888299232945e-06,2.6628335539330363e-05
60,891,GO:0005200,Seventh homolog of septin 1,20,9,2.9247474747474747,0.0015664822574923715,0.005740932648870413
7,1196,GO:0015205,Purine-cytosine permease FCY22,10,6,2.9051839464882945,0.007468977473991116,0.023600969623501025
7,1196,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,18,2.905183946488294,2.795806904287158e-06,1.8267485222479302e-05
15,1041,GO:0032511,Serine/threonine-protein kinase PKH2,27,14,2.8844771765040735,6.574578026433244e-05,0.0003198589762808511
54,268,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,9,2.8599100087796314,0.00380851904334412,0.012878628461530152
60,891,GO:0030435,Triacylglycerol lipase 5,50,22,2.859753086419753,1.208473288723525e-06,8.346239496973585e-06
17,77,GO:0046872,Vacuolar calcium ion transporter,237,9,2.8559921091566665,0.003929570177101833,0.013268970347840641
7,1196,GO:0004029,Uncharacterized protein YLL056C,12,7,2.8244843924191754,0.004679612716821724,0.015459084247738338
7,1196,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,18,2.8114683353112526,5.3872880769015035e-06,3.3618954921113214e-05
7,1196,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,19,2.7878027769332117,3.4968797464829455e-06,2.2353531694702888e-05
60,891,GO:0032465,Ras GTPase-activating-like protein IQG1,14,6,2.7854737854737857,0.012929203496342356,0.03826914618842186
60,891,GO:0030295,DNA damage checkpoint protein 1,14,6,2.7854737854737857,0.012929203496342356,0.03826914618842186
15,1041,GO:0016485,Protein DFG16,14,7,2.781460134486071,0.006296304777281438,0.020178930643064797
15,1041,GO:0032465,Ras GTPase-activating-like protein IQG1,14,7,2.781460134486071,0.006296304777281438,0.020178930643064797
15,1041,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,14,2.781460134486071,0.00010991813319240493,0.0004926501529420502
15,1041,GO:0016237,Protein EGO2,14,7,2.781460134486071,0.006296304777281438,0.020178930643064797
15,1041,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,7,2.781460134486071,0.006296304777281438,0.020178930643064797
15,1041,GO:0045324,Intermembrane lipid transfer protein VPS13,20,10,2.7814601344860708,0.0010860566849484302,0.004062178764605213
15,1041,GO:0007096,Serine/threonine-protein kinase RIO1,12,6,2.7814601344860708,0.011465734802279394,0.034653954706313404
7,1196,GO:0004519,Intron-encoded DNA endonuclease aI5 alpha,21,12,2.7668418537983754,0.00025961961595297373,0.0010950384515730784
43,573,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,58,2.7649741512726793,1.3254140022462897e-13,2.244177686957517e-12
7,1196,GO:0034599,Putative nitroreductase HBN1,93,53,2.7594041068795625,1.0588772523972548e-14,2.08422339180193e-13
60,891,GO:0034398,Silent chromatin protein ESC1,19,8,2.736605824325123,0.004724729408574148,0.01558632802102254
15,1041,GO:0009267,Serine/threonine-protein kinase SKM1,29,14,2.685547716055517,0.00017767922263755315,0.0007779023612046349
7,1196,GO:0007005,Mitochondrial distribution and morphology protein 12,49,27,2.6680260733055765,1.0566382154765552e-07,8.635915103652676e-07
15,1041,GO:0034198,Small ribosomal subunit protein eS10A,21,10,2.6490096518914963,0.0017428401713573698,0.006323484615585418
7,1196,GO:0006979,Inactive diphosphatase DCS2,11,6,2.6410763149893586,0.013587584038104618,0.03989294406215427
7,1196,GO:0051604,Protein CSF1,11,6,2.6410763149893586,0.013587584038104618,0.03989294406215427
7,1196,GO:0001671,Hsp90 co-chaperone AHA1,22,12,2.6410763149893586,0.0004645101753568954,0.0018045609115016235
54,268,GO:0006368,High temperature lethal protein 1,74,9,2.628025413473175,0.006711551684543836,0.02130737241786632
15,1041,GO:0003924,Protein SEY1,83,39,2.6139022950591997,9.531085815516816e-10,1.0495302888694973e-08
15,1041,GO:0042149,mRNA-binding protein PUF3,32,15,2.6076188760806915,0.00015867039054864743,0.0006979133379439575
15,1041,GO:0032880,Transcription and mRNA export factor SUS1,28,13,2.582784410594209,0.0004897889099165188,0.001898082699299126
7,1196,GO:0065003,Trafficking protein particle complex subunit 33,30,16,2.582385730211817,7.516579192602584e-05,0.0003636763901447639
7,1196,GO:0016791,Broad-range acid phosphatase DET1,17,9,2.5633975998426126,0.0032119767579569997,0.011003174912682281
15,1041,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,11,2.549671789945565,0.0015205886606036029,0.005577065863890854
60,891,GO:0034605,mRNA stability protein IGO2,51,20,2.5487995422635947,2.9730744276642963e-05,0.0001555349235469118
60,891,GO:0043565,Protein STB3,105,41,2.5378761156538934,2.479302575751638e-09,2.5079711708459824e-08
56,77,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,9,2.5256348129482458,0.008686120358154435,0.026942372010454074
60,891,GO:0019901,Autophagy-related protein 11,31,12,2.515911806234387,0.0013511847378826936,0.005006271922947329
60,891,GO:0045893,SWIRM domain-containing protein YOR338W,31,12,2.515911806234387,0.0013511847378826936,0.005006271922947329
15,1041,GO:0019901,Autophagy-related protein 11,31,14,2.5122865730841935,0.0004249607938417959,0.0016955361402944628
15,1041,GO:0005200,Seventh homolog of septin 1,20,9,2.5033141210374636,0.0047588255803612135,0.01568286090917689
60,891,GO:0046983,Probable transcription factor HMS1,21,8,2.4759766981989206,0.009573832728048284,0.029444522009961
7,1196,GO:0010181,Glutamate synthase [NADH],20,10,2.420986622073579,0.0032775332530855855,0.011219613831577034
7,1196,GO:0070124,ATPase expression protein 3,14,7,2.4209866220735785,0.013759377298112658,0.04024724356426266
7,1196,GO:0051539,Iron-sulfur assembly protein 2,28,14,2.4209866220735785,0.0005101322751213374,0.00197368130030565
