community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
501,4,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,3,42.580882352941174,2.0957456360047346e-05,0.00014195754675245764
301,6,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,3,42.580882352941174,3.020692910431568e-05,0.00019554005241300288
668,3,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,42.42490842490842,0.0007252685327430946,0.003061303195776365
695,3,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,42.42490842490842,0.0007252685327430946,0.003061303195776365
598,3,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,42.42490842490842,0.0007252685327430946,0.003061303195776365
65,13,GO:0070651,Superkiller protein 7,21,2,42.42490842490842,0.0009537950275074958,0.0038896953465540063
236,7,GO:0030170,Homocysteine/cysteine synthase,39,2,42.42490842490842,0.0009085955540142303,0.0037351681169881246
14,21,GO:0006897,Phospholipid-transporting ATPase DNF2,98,15,42.208454810495624,4.4055559957357915e-23,6.141244931783063e-21
601,3,GO:0043130,DUB-associated factor 1,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
611,3,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
319,6,GO:0006906,Vacuolar v-SNARE NYV1,23,1,41.96376811594203,0.023604808008299984,0.03914933412592018
340,6,GO:0043130,DUB-associated factor 1,46,2,41.96376811594203,0.0009074264190067323,0.003731612431094732
310,6,GO:0000976,RNA polymerase I termination factor,23,1,41.96376811594203,0.023604808008299984,0.03914933412592018
667,3,GO:0043130,DUB-associated factor 1,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
640,3,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
321,6,GO:0000001,Mitochondrial distribution and morphology protein 12,23,1,41.96376811594203,0.023604808008299984,0.03914933412592018
608,3,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
610,3,GO:0043130,DUB-associated factor 1,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
647,3,GO:0043130,DUB-associated factor 1,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
312,6,GO:0000976,RNA polymerase I termination factor,23,1,41.96376811594203,0.023604808008299984,0.03914933412592018
308,6,GO:0000976,RNA polymerase I termination factor,23,1,41.96376811594203,0.023604808008299984,0.03914933412592018
641,3,GO:0043130,DUB-associated factor 1,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
593,3,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
572,3,GO:0043130,DUB-associated factor 1,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
689,3,GO:0043130,DUB-associated factor 1,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
682,3,GO:0043130,DUB-associated factor 1,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
332,6,GO:0005351,Putative metabolite transport protein YDL199C,23,1,41.96376811594203,0.023604808008299984,0.03914933412592018
617,3,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,1,41.96376811594203,0.023645342507454356,0.03914933412592018
7,23,GO:0022890,Iron transporter SMF3,6,1,41.96376811594203,0.023604808008299984,0.03914933412592018
304,6,GO:0000976,RNA polymerase I termination factor,23,1,41.96376811594203,0.023604808008299984,0.03914933412592018
405,5,GO:0003924,Protein SEY1,83,3,41.86265060240964,2.7815880328145034e-05,0.00018091688902188585
33,16,GO:0003714,Negative cofactor 2 complex subunit beta,26,3,41.76201923076923,4.329440934588123e-05,0.00026528097874421833
74,13,GO:0000278,Superficial pseudohyphal growth protein 1,32,3,41.76201923076923,4.223000768709933e-05,0.00025953682580042456
173,9,GO:0008289,Mitochondrial distribution and morphology protein 12,31,2,41.51254480286738,0.0009754216908516929,0.003967340146444866
140,9,GO:0000055,mRNA export factor MEX67,31,2,41.51254480286738,0.0009754216908516929,0.003967340146444866
619,3,GO:0034599,Putative nitroreductase HBN1,93,2,41.51254480286738,0.0007575034831408306,0.003166029038394742
167,9,GO:0000425,Autophagy-related protein 11,31,2,41.51254480286738,0.0009754216908516929,0.003967340146444866
121,10,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,1,41.364285714285714,0.023932530700565332,0.039415111944852435
55,14,GO:0000282,ARF3-interacting protein 1,20,2,41.364285714285714,0.001005973348051822,0.00406866965399001
17,20,GO:0140658,Chromatin-remodeling ATPase INO80,7,1,41.364285714285714,0.023938677789631373,0.039415111944852435
118,10,GO:0051539,Iron-sulfur assembly protein 2,28,2,41.364285714285714,0.0009905872379172393,0.004022354732714589
53,14,GO:1904262,Uncharacterized membrane protein YDL180W,10,1,41.364285714285714,0.023932530700565332,0.039415111944852435
54,14,GO:0000403,MutS protein homolog 5,10,1,41.364285714285714,0.023932530700565332,0.039415111944852435
488,4,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
128,10,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,1,41.364285714285714,0.023932530700565332,0.039415111944852435
390,5,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,1,41.364285714285714,0.023950984652292635,0.039415111944852435
488,4,GO:0006260,Chromatin assembly factor 1 subunit A,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
392,5,GO:0000920,Serine/threonine-protein kinase SKM1,28,1,41.364285714285714,0.023950984652292635,0.039415111944852435
393,5,GO:0000045,Autophagy-related protein 11,28,1,41.364285714285714,0.023950984652292635,0.039415111944852435
241,7,GO:0072344,Ribosome quality control complex subunit 2,20,1,41.364285714285714,0.023938677789631373,0.039415111944852435
449,4,GO:0000209,Radiation-sensitive protein 28,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
57,14,GO:0051083,Protein PBDC1 homolog,10,1,41.364285714285714,0.023932530700565332,0.039415111944852435
400,5,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,1,41.364285714285714,0.023950984652292635,0.039415111944852435
219,8,GO:0006260,Chromatin assembly factor 1 subunit A,35,2,41.364285714285714,0.0009713146342949054,0.003954569073646068
522,4,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
356,5,GO:0051087,Hsp90 co-chaperone AHA1,28,1,41.364285714285714,0.023950984652292635,0.039415111944852435
349,5,GO:0005096,Regulator of G-protein signaling 2,56,2,41.364285714285714,0.0009015636417210679,0.003711235299661859
14,21,GO:0007015,Epsin-1,40,6,41.364285714285714,3.695603737817926e-09,6.1762903340344e-08
235,7,GO:0006515,Metacaspase-1,20,1,41.364285714285714,0.023938677789631373,0.039415111944852435
515,4,GO:0006890,GTP-binding protein YPT6,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
481,4,GO:0000209,Radiation-sensitive protein 28,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
236,7,GO:0009086,Homocysteine S-methyltransferase 1,20,1,41.364285714285714,0.023938677789631373,0.039415111944852435
15,20,GO:1990841,Transcription initiation factor TFIID subunit 10,7,1,41.364285714285714,0.023938677789631373,0.039415111944852435
18,20,GO:0072665,Protein EGO2,7,1,41.364285714285714,0.023938677789631373,0.039415111944852435
115,10,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,1,41.364285714285714,0.023932530700565332,0.039415111944852435
237,7,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,2,41.364285714285714,0.0009558644979218778,0.0038955447827268026
112,10,GO:0032120,Sporulation-specific protein 21,14,1,41.364285714285714,0.023932530700565332,0.039415111944852435
115,10,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,1,41.364285714285714,0.023932530700565332,0.039415111944852435
131,10,GO:1990414,Protein AHC1,14,1,41.364285714285714,0.023932530700565332,0.039415111944852435
240,7,GO:0000282,ARF3-interacting protein 1,20,1,41.364285714285714,0.023938677789631373,0.039415111944852435
254,7,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,2,41.364285714285714,0.0009558644979218778,0.0038955447827268026
57,14,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,3,41.364285714285714,4.395497879461463e-05,0.00026919407132977417
447,4,GO:0016973,mRNA export factor MEX67,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
543,4,GO:0000209,Radiation-sensitive protein 28,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
18,20,GO:0034727,Autophagy-related protein 11,42,6,41.364285714285714,3.610807790716335e-09,6.0593405155564e-08
416,5,GO:0051539,Iron-sulfur assembly protein 2,28,1,41.364285714285714,0.023950984652292635,0.039415111944852435
58,14,GO:0017116,DNA replication licensing factor MCM6,10,1,41.364285714285714,0.023932530700565332,0.039415111944852435
442,4,GO:0016973,mRNA export factor MEX67,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
422,5,GO:0006355,Histone H2A.Z,112,4,41.364285714285714,6.534811645644146e-07,6.669096044685253e-06
16,20,GO:0070577,Bromodomain-containing factor 2,7,1,41.364285714285714,0.023938677789631373,0.039415111944852435
17,20,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,5,41.364285714285714,8.705339579221551e-08,1.0863519900133344e-06
123,10,GO:0045892,Chromatin modification-related protein EAF3,14,1,41.364285714285714,0.023932530700565332,0.039415111944852435
263,7,GO:0070273,Vacuolar protein sorting-associated protein 74,20,1,41.364285714285714,0.023938677789631373,0.039415111944852435
121,10,GO:0051726,PHO85 cyclin-9,42,3,41.364285714285714,4.1100391934276235e-05,0.00025310166057116796
489,4,GO:0008047,Transcription and mRNA export factor SUS1,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
433,4,GO:0016973,mRNA export factor MEX67,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
17,20,GO:0019222,Cell division control protein 53,7,1,41.364285714285714,0.023938677789631373,0.039415111944852435
122,10,GO:0045892,Chromatin modification-related protein EAF3,14,1,41.364285714285714,0.023932530700565332,0.039415111944852435
437,4,GO:0003743,Eukaryotic translation initiation factor 6,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
16,20,GO:0070574,Iron transporter SMF3,7,1,41.364285714285714,0.023938677789631373,0.039415111944852435
115,10,GO:0051539,Iron-sulfur assembly protein 2,28,2,41.364285714285714,0.0009905872379172393,0.004022354732714589
443,4,GO:0016973,mRNA export factor MEX67,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
444,4,GO:0008047,Transcription and mRNA export factor SUS1,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
59,14,GO:0030246,Protein EMP46,10,1,41.364285714285714,0.023932530700565332,0.039415111944852435
15,20,GO:1990414,Protein AHC1,14,2,41.364285714285714,0.001005973348051822,0.00406866965399001
258,7,GO:0000282,ARF3-interacting protein 1,20,1,41.364285714285714,0.023938677789631373,0.039415111944852435
59,14,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,1,41.364285714285714,0.023932530700565332,0.039415111944852435
446,4,GO:0008047,Transcription and mRNA export factor SUS1,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
256,7,GO:0007030,Protein ERP4,20,1,41.364285714285714,0.023938677789631373,0.039415111944852435
540,4,GO:0000209,Radiation-sensitive protein 28,35,1,41.364285714285714,0.023963308460480108,0.039415111944852435
11,22,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,16,41.29055258467023,1.73619272358348e-24,2.999700864816697e-22
171,9,GO:0030437,SWIRM domain-containing protein YOR338W,47,3,41.07092198581561,4.068382761558267e-05,0.00025066223674553124
174,9,GO:0032259,Potential protein lysine methyltransferase SET6,47,3,41.07092198581561,4.068382761558267e-05,0.00025066223674553124
633,3,GO:0032259,Potential protein lysine methyltransferase SET6,47,1,41.0709219858156,0.02415518828160191,0.039672204398234115
665,3,GO:0060090,Autophagy-related protein 11,47,1,41.0709219858156,0.02415518828160191,0.039672204398234115
567,3,GO:0032259,Potential protein lysine methyltransferase SET6,47,1,41.0709219858156,0.02415518828160191,0.039672204398234115
616,3,GO:0000723,EKC/KEOPS complex subunit PCC1,47,1,41.0709219858156,0.02415518828160191,0.039672204398234115
596,3,GO:0032259,Potential protein lysine methyltransferase SET6,47,1,41.0709219858156,0.02415518828160191,0.039672204398234115
307,6,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,41.0709219858156,0.0009473185242931797,0.003868427542444885
702,3,GO:0030437,SWIRM domain-containing protein YOR338W,47,1,41.0709219858156,0.02415518828160191,0.039672204398234115
572,3,GO:0060090,Autophagy-related protein 11,47,1,41.0709219858156,0.02415518828160191,0.039672204398234115
598,3,GO:0030437,SWIRM domain-containing protein YOR338W,47,1,41.0709219858156,0.02415518828160191,0.039672204398234115
637,3,GO:0000723,EKC/KEOPS complex subunit PCC1,47,1,41.0709219858156,0.02415518828160191,0.039672204398234115
315,6,GO:0000723,EKC/KEOPS complex subunit PCC1,47,2,41.0709219858156,0.0009473185242931797,0.003868427542444885
614,3,GO:0000723,EKC/KEOPS complex subunit PCC1,47,1,41.0709219858156,0.02415518828160191,0.039672204398234115
660,3,GO:0032259,Potential protein lysine methyltransferase SET6,47,1,41.0709219858156,0.02415518828160191,0.039672204398234115
8,22,GO:0016236,Trafficking protein particle complex subunit 33,77,12,41.0224321133412,7.29149336907143e-18,5.140502825195358e-16
239,7,GO:0042273,Eukaryotic translation initiation factor 6,61,3,40.68618266978923,3.7780488072917484e-05,0.00023621470295131437
366,5,GO:0003697,Structural maintenance of chromosomes protein 6,57,2,40.63859649122807,0.0009340234650505226,0.003820495447073945
349,5,GO:0006606,mRNA transport regulator MTR10,57,2,40.63859649122807,0.0009340234650505226,0.003820495447073945
367,5,GO:0003697,Structural maintenance of chromosomes protein 6,57,2,40.63859649122807,0.0009340234650505226,0.003820495447073945
21,19,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,40.63859649122807,0.0010440640570261674,0.004214390848153996
668,3,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,40.63859649122807,0.0007904314621751228,0.003293553922045595
46,14,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,10,40.5532212885154,1.7342740990179537e-15,8.089102803290204e-14
92,11,GO:0004252,Rhomboid-type serine protease 2,13,1,40.49650349650349,0.024439052480170635,0.040068679066326274
71,13,GO:0000755,Nuclear fusion protein FUS2,11,1,40.49650349650349,0.024439052480170635,0.040068679066326274
69,13,GO:0006888,Trafficking protein particle complex subunit 33,88,8,40.49650349650349,2.4909164618771686e-12,6.976272200421741e-11
68,13,GO:0034498,Autophagy-related protein 20,11,1,40.49650349650349,0.024439052480170635,0.040068679066326274
67,13,GO:0072659,Non-classical export protein 2,11,1,40.49650349650349,0.024439052480170635,0.040068679066326274
2,26,GO:0000026,GPI mannosyltransferase 4,11,2,40.49650349650349,0.0010400050093945688,0.004199388232469774
65,13,GO:0006633,Translation machinery-associated protein 17,11,1,40.49650349650349,0.024439052480170635,0.040068679066326274
3,26,GO:0006986,Homeostatic regulator of DAG,11,2,40.49650349650349,0.0010400050093945688,0.004199388232469774
70,13,GO:0000301,GTP-binding protein YPT6,11,1,40.49650349650349,0.024439052480170635,0.040068679066326274
98,11,GO:0006644,ER membrane protein complex subunit 6,13,1,40.49650349650349,0.024439052480170635,0.040068679066326274
71,13,GO:0032186,Seventh homolog of septin 1,11,1,40.49650349650349,0.024439052480170635,0.040068679066326274
94,11,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,3,40.49650349650349,4.490172374621666e-05,0.0002735566481240598
108,11,GO:0004252,Rhomboid-type serine protease 2,13,1,40.49650349650349,0.024439052480170635,0.040068679066326274
98,11,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,1,40.49650349650349,0.024439052480170635,0.040068679066326274
98,11,GO:0006873,Mitochondrial distribution and morphology protein 32,13,1,40.49650349650349,0.024439052480170635,0.040068679066326274
254,7,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,2,40.35540069686411,0.001004303315999152,0.004064595439578224
237,7,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,2,40.35540069686411,0.001004303315999152,0.004064595439578224
237,7,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,2,40.35540069686411,0.001004303315999152,0.004064595439578224
242,7,GO:0000002,Mitochondrial distribution and morphology protein 12,41,2,40.35540069686411,0.001004303315999152,0.004064595439578224
