community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
216,85,GO:0008104,Bud site selection protein RAX2,31,3,6.593168880455408,0.01020055134883272,0.02686176354280147
216,85,GO:0045893,SWIRM domain-containing protein YOR338W,31,3,6.593168880455408,0.01020055134883272,0.02686176354280147
161,74,GO:0004674,Serine/threonine-protein kinase SKS1,95,8,6.590042674253201,2.415051150271512e-05,0.00013116147362438667
220,165,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,3,6.5806818181818185,0.009679424738821104,0.025598945021141174
183,50,GO:0000981,Transcriptional activator HAA1,106,6,6.5558490566037735,0.00026970273349289227,0.0011681245527513761
249,136,GO:0003714,Negative cofactor 2 complex subunit beta,26,4,6.550904977375565,0.002911854535570309,0.010189717516070035
220,165,GO:0000747,COP9 signalosome complex subunit 5,27,5,6.499438832772166,0.0008578806088138948,0.003357889630956839
244,113,GO:0003723,Cytochrome b mRNA maturase bI3,269,34,6.477415534427739,2.0203315578177105e-19,7.637384954750372e-18
297,10,GO:0003723,Cytochrome b mRNA maturase bI3,269,3,6.458364312267658,0.009325071805498122,0.02490635075661243
161,74,GO:0004672,Serine/threonine-protein kinase SKS1,97,8,6.454165505711897,2.8133814480384395e-05,0.00015005281374160466
247,142,GO:0008301,Transcription factor tau 55 kDa subunit,19,3,6.439214232765011,0.010487930848554945,0.027375976978708378
247,142,GO:0006361,Upstream activation factor subunit UAF30,19,3,6.439214232765011,0.010487930848554945,0.027375976978708378
190,88,GO:0043022,Protein LSO2,41,4,6.4201773835920175,0.0032838730430066183,0.011227172454452218
232,113,GO:0030234,Uncharacterized protein YIL102C-A,24,3,6.405973451327434,0.010863856445468414,0.028068219035819023
230,362,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,4,6.398895027624309,0.0023318806420432095,0.008336158960502042
261,66,GO:0000978,Transcriptional activator HAA1,96,7,6.3978851010101,9.679100530921086e-05,0.000469730672725275
183,50,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,8,6.390068965517241,2.8078652732794757e-05,0.00014985133616344148
220,165,GO:0006970,Na(+)/H(+) antiporter,22,4,6.381267217630854,0.0031116303718528838,0.01069770330075788
247,142,GO:0006303,DNA ligase 4,32,5,6.372139084507042,0.0009754791349982799,0.0037821208567477165
247,142,GO:0003712,G1-specific transcriptional repressor WHI5,32,5,6.372139084507042,0.0009754791349982799,0.0037821208567477165
158,38,GO:0000978,Transcriptional activator HAA1,96,4,6.349780701754385,0.0034000207942465567,0.01160125860079615
247,142,GO:0030466,Histone H2A.Z,45,7,6.343818466353677,9.564536233843253e-05,0.0004646941251380778
220,165,GO:0003924,Protein SEY1,83,15,6.342825848849945,7.939941461410602e-09,8.022784930351462e-08
230,362,GO:0031507,Histone H2A.Z,28,11,6.284629044988161,4.0086391498911543e-07,3.025434398678797e-06
247,142,GO:0003714,Negative cofactor 2 complex subunit beta,26,4,6.274106175514627,0.003404443365554796,0.011611752025214401
220,165,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,5,6.267316017316018,0.0010206092885503234,0.003946447491258519
247,142,GO:0006357,SWIRM domain-containing protein YOR338W,248,38,6.248807360290777,6.460540270346882e-21,2.900176905735405e-19
235,43,GO:0000287,IMP-specific 5'-nucleotidase 1,65,3,6.2157423971377455,0.012099603023292455,0.030315836760976066
232,113,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,7,6.185077815074763,0.00011821668371203466,0.0005549616540926071
247,142,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,5,6.179043960734101,0.0011272712262505383,0.004306715735396006
270,268,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,4,6.173773987206823,0.003106493475627321,0.010684304575591332
261,66,GO:0055085,Vacuolar calcium ion transporter,114,8,6.157363104731526,3.9119441855835316e-05,0.0002040983470674604
230,362,GO:0019237,Inner kinetochore subunit WIP1,13,5,6.15278368040799,0.0007863324130470186,0.0031032047014891272
211,135,GO:0000045,Autophagy-related protein 11,28,4,6.128042328042328,0.0037452167335007306,0.012463329353684478
261,66,GO:0006351,Chromatin modification-related protein EAF3,43,3,6.121564482029598,0.012611003344683859,0.03137824417662534
247,142,GO:0009408,Heat shock protein 42,20,3,6.117253521126761,0.012120517475624884,0.030351385543540672
183,50,GO:0004674,Serine/threonine-protein kinase SKS1,95,5,6.095789473684211,0.0012636667148420303,0.004761443309847741
73,25,GO:0055085,Vacuolar calcium ion transporter,114,3,6.095789473684211,0.012466119288060745,0.03104463511811487
249,136,GO:0031491,Actin-like protein ARP6,21,3,6.08298319327731,0.012363206640101033,0.030857364598413033
174,52,GO:0006623,Protein SRN2,55,3,6.074475524475525,0.012901962647094669,0.0319270789708036
247,142,GO:0000723,EKC/KEOPS complex subunit PCC1,47,7,6.073868744381181,0.0001272376833296587,0.0005934315977371906
183,50,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,14,6.050298507462687,3.08784730256768e-08,2.784733392343572e-07
230,362,GO:0016567,General negative regulator of transcription subunit 5,85,32,6.022489437764056,9.410929991918587e-18,2.993092457577355e-16
230,362,GO:0016538,PHO85 cyclin-9,24,9,5.99896408839779,7.451817497820191e-06,4.529422779528366e-05
230,362,GO:0004857,Inactive diphosphatase DCS2,8,3,5.9989640883977895,0.010712714823261584,0.02783626441413675
224,24,GO:0051301,Inner kinetochore subunit CTF3,161,4,5.994824016563148,0.003960030461994419,0.013112371322293469
302,86,GO:0030466,Histone H2A.Z,45,4,5.985529715762274,0.0042494121668767825,0.013794984356425986
282,172,GO:0042790,Upstream activation factor subunit UAF30,34,6,5.941518467852257,0.0004236509123541726,0.0017691120220836307
282,172,GO:0051276,Ribosome biogenesis protein YTM1,17,3,5.941518467852257,0.012883942222711277,0.03192524808042139
244,113,GO:0006406,mRNA export factor MEX67,35,4,5.856890012642225,0.004514817479222193,0.014285320063662291
220,165,GO:0000011,Serine/threonine-protein kinase STE20,18,3,5.849494949494949,0.013528865772453694,0.03300461197078358
192,46,GO:0046872,Vacuolar calcium ion transporter,237,11,5.8430563199412955,1.6042020810704791e-06,1.0895679855592167e-05
247,142,GO:0006261,DNA replication complex GINS protein PSF1,28,4,5.825955734406438,0.004489193151568295,0.014209458602044485
247,142,GO:0034198,Small ribosomal subunit protein eS10A,21,3,5.825955734406438,0.01389081106688731,0.03363059005210722
230,362,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,4,5.817177297840281,0.003485308080207757,0.011794216860349689
190,88,GO:0016226,Protein ISD11,34,3,5.8064839572192515,0.014446373631911891,0.034644767482873845
230,362,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,21,5.792103257763384,1.1599595129494585e-11,1.7981458708833425e-10
230,362,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,21,5.792103257763384,1.1599595129494585e-11,1.7981458708833425e-10
210,27,GO:0015031,SRP-independent targeting protein 2,149,4,5.757892120308227,0.004658380954920552,0.014587904797952092
158,38,GO:0000981,Transcriptional activator HAA1,106,4,5.750744786494538,0.004851941676999456,0.01505359442550695
211,135,GO:0065003,Trafficking protein particle complex subunit 33,30,4,5.719506172839506,0.004835829482604314,0.015009007673952676
207,35,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,5,5.705418719211822,0.0016269411801817344,0.006033823593797921
232,113,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,6,5.694198623402163,0.0005821257513697686,0.0023704890287405108
120,19,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,5,5.686370777690494,0.00139207955299131,0.005200838173919419
211,135,GO:0003924,Protein SEY1,83,11,5.685051316376618,2.8347954476914792e-06,1.8467953109337007e-05
230,362,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,24,5.646083847903802,7.146714029976767e-13,1.3050323776349524e-11
249,136,GO:0042254,Ribosomal RNA-processing protein 12,38,5,5.602747678018576,0.0017862493143212606,0.006576541153410912
177,21,GO:0015031,SRP-independent targeting protein 2,149,3,5.552253116011506,0.015804744152528104,0.03735154643560179
230,362,GO:0000183,RNA polymerase I termination factor,26,9,5.537505312367191,1.591804171047098e-05,9.044008009396795e-05
211,135,GO:0000425,Autophagy-related protein 11,31,4,5.535005973715651,0.005453452937497219,0.016532997139742715
216,85,GO:0006417,Protein SLF1,37,3,5.5240063593004765,0.01655771514773296,0.03861226917162077
302,86,GO:0000049,mRNA export factor MEX67,49,4,5.496915045087802,0.005777552677434956,0.017278531064126263
216,85,GO:0006338,High temperature lethal protein 1,248,20,5.4943074003795065,2.3370668236204553e-10,3.0064446198186122e-09
230,362,GO:0051321,Inner kinetochore subunit CTF3,76,26,5.472739168362896,1.7775140282919897e-13,3.530044564481258e-12
220,165,GO:0005525,Protein SEY1,103,16,5.451956457781701,2.3886238235095678e-08,2.173975579179405e-07
266,27,GO:0046872,Vacuolar calcium ion transporter,237,6,5.42991092358181,0.0006325474234170766,0.0025543195699961915
270,268,GO:0050660,Glutamate synthase [NADH],24,6,5.402052238805971,0.0006171822453522524,0.0024974149167563678
270,268,GO:0015171,S-methylmethionine permease 1,16,4,5.40205223880597,0.005249693349082242,0.015999684220558644
196,54,GO:0031505,Seripauperin-9,120,6,5.3620370370370365,0.0008006492212537283,0.0031568141070383734
249,136,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,22,5.353025210084033,6.48767203704844e-11,8.932467298294011e-10
216,85,GO:0071555,Protein ECM3,51,4,5.343483275663207,0.006394468274108404,0.018720761567438973
230,362,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,4,5.332412523020258,0.004973039898265935,0.01538500749574806
230,362,GO:0007096,Serine/threonine-protein kinase RIO1,12,4,5.332412523020258,0.004973039898265935,0.01538500749574806
230,362,GO:0071459,Protein SCM3,9,3,5.332412523020257,0.015333481795303605,0.03653836870160956
230,362,GO:0045144,Shugoshin,9,3,5.332412523020257,0.015333481795303605,0.03653836870160956
183,50,GO:0004677,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0004711,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0072354,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0072518,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0004694,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0140855,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:1990244,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0072371,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0035175,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0140823,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0044025,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0140857,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0044024,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0044022,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0035403,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0044023,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0004676,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0035979,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
183,50,GO:0035402,Serine/threonine-protein kinase SKS1,87,4,5.325057471264367,0.006468312195366271,0.018802827255265393
249,136,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,5.322610294117647,0.01787759180657996,0.04082855426097315
249,136,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,5.322610294117647,0.01787759180657996,0.04082855426097315
249,136,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,5.322610294117647,0.01787759180657996,0.04082855426097315
249,136,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,5.322610294117647,0.01787759180657996,0.04082855426097315
249,136,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,5.322610294117647,0.01787759180657996,0.04082855426097315
249,136,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,5.322610294117647,0.01787759180657996,0.04082855426097315
249,136,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,5.322610294117647,0.01787759180657996,0.04082855426097315
249,136,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,5.322610294117647,0.01787759180657996,0.04082855426097315
249,136,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,5.322610294117647,0.01787759180657996,0.04082855426097315
270,268,GO:0000287,IMP-specific 5'-nucleotidase 1,65,16,5.31894374282434,2.376348490513334e-08,2.1650896025089247e-07
220,165,GO:0000149,Autophagy-related protein 11,33,5,5.317722681359045,0.0021971765304652077,0.007913691816163654
282,172,GO:0006267,Nucleolar complex-associated protein 3,19,3,5.31609547123623,0.017580422263213942,0.04043919388487883
232,113,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,6,5.301495270064083,0.0008563843815065362,0.0033535561036823424
293,31,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,6,5.286975045648204,0.0007661667539782247,0.0030347386270856242
135,14,GO:0046872,Vacuolar calcium ion transporter,237,3,5.235985533453888,0.017627458462751638,0.04053657003480692
174,52,GO:0015031,SRP-independent targeting protein 2,149,7,5.231930820856995,0.0003285170904830802,0.0013989569184158438
220,165,GO:0061709,Autophagy-related protein 40,27,4,5.199551066217733,0.006683769490806274,0.019361709817949293
268,18,GO:0006357,SWIRM domain-containing protein YOR338W,248,4,5.189068100358423,0.006246781693429743,0.018325735675858053
135,14,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,3,5.170535714285714,0.018229448052023915,0.04132551624418573
161,74,GO:0000981,Transcriptional activator HAA1,106,7,5.167899031106579,0.00037087020181581333,0.0015653919047260015
274,82,GO:0000002,Mitochondrial distribution and morphology protein 12,41,3,5.167459845330161,0.01982077893181315,0.04388268523331558
203,171,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,5,5.131135920609605,0.0025692254397109127,0.00910601597598004
249,136,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,3,5.109705882352941,0.01997330629259456,0.044163654934805674
183,50,GO:0004679,Serine/threonine-protein kinase SKS1,91,4,5.090989010989011,0.007573319834686474,0.021227707246613055
270,268,GO:0006631,ADIPOR-like receptor IZH2,17,4,5.084284460052678,0.006618989747896574,0.01920844196536046
247,142,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,18,5.062554638173871,1.0323278019653482e-08,1.02507296372573e-07
230,362,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,55,5.027703235990529,1.9597124304906809e-25,1.3299812156219824e-23
244,113,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,5,5.024292903001909,0.0029748864072718555,0.010393411408300008
230,362,GO:0003682,High temperature lethal protein 1,112,35,4.999136740331492,2.3763090406826136e-16,6.461011868026324e-15
211,135,GO:0006914,Autophagy-related protein 11,43,5,4.987941429801895,0.003020865734081179,0.01052844389892668
302,86,GO:0015031,SRP-independent targeting protein 2,149,11,4.971203371312627,1.0537381177420964e-05,6.157402601233308e-05
261,66,GO:0000981,Transcriptional activator HAA1,106,6,4.966552315608919,0.0012173430377035398,0.004605917314296229
161,74,GO:0000978,Transcriptional activator HAA1,96,6,4.891047297297297,0.0013254447235041236,0.004964801421939175
249,136,GO:0016973,mRNA export factor MEX67,35,4,4.866386554621849,0.00866612564828142,0.02348847074293634
249,136,GO:0006406,mRNA export factor MEX67,35,4,4.866386554621849,0.00866612564828142,0.02348847074293634
