community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
201,52,GO:0046983,Probable transcription factor HMS1,21,2,10.606227106227106,0.01489255141546852,0.037941540032433684
139,12,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,10.606227106227106,0.014550954668166164,0.037255732917152395
59,12,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,10.606227106227106,0.014550954668166164,0.037255732917152395
193,47,GO:0008047,Transcription and mRNA export factor SUS1,35,3,10.56109422492401,0.002733949897539494,0.009241234815047808
258,28,GO:0006897,Phospholipid-transporting ATPase DNF2,98,5,10.552113702623906,9.041537454270235e-05,0.00048679506020852576
226,18,GO:0000082,PHO85 cyclin-9,61,2,10.548269581056466,0.014984002722780259,0.03814168385058756
179,18,GO:0042273,Eukaryotic translation initiation factor 6,61,2,10.548269581056466,0.014984002722780259,0.03814168385058756
275,16,GO:0005525,Protein SEY1,103,3,10.541868932038835,0.0025858796000839284,0.008780860598965053
238,42,GO:0043565,Protein STB3,105,8,10.505215419501134,6.327653124428212e-07,5.371696346806561e-06
217,69,GO:0015914,Mitochondrial distribution and morphology protein 12,24,3,10.490942028985508,0.0027392143258476572,0.00925374317216134
104,32,GO:0031509,Something about silencing protein 5,69,4,10.490942028985508,0.0005162162363553828,0.0022149756856525015
263,24,GO:0043130,DUB-associated factor 1,46,2,10.490942028985508,0.015246618839606997,0.038693649441970665
242,20,GO:0003924,Protein SEY1,83,3,10.46566265060241,0.0027143485668444786,0.009185473531609253
247,27,GO:0031267,mRNA transport regulator MTR10,41,2,10.462511291779585,0.015349872377609387,0.038827651372564435
94,15,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,2,10.434234234234234,0.015190273347248127,0.03856719476321269
187,11,GO:0006886,GTP-binding protein YPT6,101,2,10.424842484248424,0.014951064527002272,0.03808241446675525
262,22,GO:0051321,Inner kinetochore subunit CTF3,76,3,10.390550239234448,0.002795935919279737,0.009418475852193683
141,54,GO:0044183,DER1-like family member protein 1,31,3,10.378136200716847,0.0028647172734331977,0.009630984151650132
139,12,GO:0034599,Putative nitroreductase HBN1,93,2,10.378136200716845,0.01516628357229646,0.03851454931213654
260,13,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,10.359570661896242,0.015289704881076754,0.038786359606144113
172,13,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,10.359570661896242,0.015289704881076754,0.038786359606144113
238,42,GO:0042393,Something about silencing protein 5,40,3,10.341071428571428,0.002908761289763358,0.009770729805012653
97,7,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,3,10.341071428571428,0.002173687924469017,0.0075302760240533815
25,14,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,6,10.341071428571428,1.0807929675245748e-05,7.097726957650288e-05
106,25,GO:0003682,High temperature lethal protein 1,112,5,10.341071428571428,9.651791447772951e-05,0.0005145013513195726
191,7,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,3,10.341071428571428,0.002173687924469017,0.0075302760240533815
252,25,GO:0003723,Cytochrome b mRNA maturase bI3,269,12,10.333382899628253,2.4007603746925043e-10,3.5557694961340542e-09
92,34,GO:0000422,Uncharacterized protein YOR019W,33,2,10.322638146167558,0.015766757075819388,0.03933048128904861
259,33,GO:0046982,Negative cofactor 2 complex subunit beta,34,2,10.322638146167558,0.015766757075819388,0.03933048128904861
277,26,GO:0072371,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:1990244,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0004694,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0035175,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0035402,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0004677,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0035403,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0035979,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0004676,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
163,39,GO:0009267,Serine/threonine-protein kinase SKM1,29,2,10.240495137046862,0.016000747386091668,0.039800109345578205
277,26,GO:0072354,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0044022,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0140857,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0044023,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0140855,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0140823,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0044025,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0072518,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
277,26,GO:0044024,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
78,13,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
254,39,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,2,10.240495137046862,0.016000747386091668,0.039800109345578205
78,13,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
196,29,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,2,10.240495137046862,0.016000747386091668,0.039800109345578205
78,13,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
277,26,GO:0004711,Serine/threonine-protein kinase SKS1,87,4,10.240495137046862,0.0005519998014098792,0.002324685284656409
78,13,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
78,13,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.03901324585955813
110,22,GO:0005525,Protein SEY1,103,4,10.222418358340688,0.0005396284060811995,0.002293808389929926
108,11,GO:0005525,Protein SEY1,103,2,10.222418358340688,0.015519858748528794,0.038994056991526485
141,54,GO:0070651,Superkiller protein 7,21,2,10.213403880070546,0.016002105819356186,0.039800109345578205
176,21,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,2,10.213403880070546,0.016002105819356186,0.039800109345578205
223,27,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,2,10.213403880070546,0.016071396375578438,0.039964048058120455
234,55,GO:0000425,Autophagy-related protein 11,31,3,10.189442815249267,0.0030190593444137034,0.010103944649827988
68,13,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,4,10.181978021978022,0.00046529634330986694,0.002015489358246327
59,12,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,10.159649122807018,0.01579285727311019,0.03936239953032561
314,95,GO:0004806,Peroxisomal membrane protein LPX1,12,2,10.159649122807018,0.01579285727311019,0.03936239953032561
94,15,GO:0055085,Vacuolar calcium ion transporter,114,3,10.159649122807018,0.002844649848246851,0.009568955743079373
139,12,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,10.159649122807018,0.01579285727311019,0.03936239953032561
143,17,GO:0003723,Cytochrome b mRNA maturase bI3,269,8,10.13076754865515,3.299532899851039e-07,2.9670723660210634e-06
262,22,GO:0007059,N-terminal-borealin-like protein,52,2,10.124125874125873,0.01628856525551699,0.04043816599994726
231,31,GO:0006368,High temperature lethal protein 1,74,4,10.097646033129905,0.0005953774091874521,0.002485254412812807
89,10,GO:0106310,Serine/threonine-protein kinase SKS1,115,2,10.071304347826088,0.015853280796854788,0.039496363147364114
155,10,GO:0106310,Serine/threonine-protein kinase SKS1,115,2,10.071304347826088,0.015853280796854788,0.039496363147364114
224,20,GO:0106310,Serine/threonine-protein kinase SKS1,115,4,10.071304347826088,0.0005592381556198534,0.0023482890557830834
278,24,GO:0031505,Seripauperin-9,120,5,10.053819444444445,0.00010896372197246797,0.0005725917787842744
59,12,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,5,10.053819444444445,7.314002745662636e-05,0.00040071253931560943
258,28,GO:0005525,Protein SEY1,103,5,10.03987517337032,0.00011462446696301196,0.0005954635390870429
285,33,GO:0000209,Radiation-sensitive protein 28,35,2,10.027705627705629,0.01666324471808085,0.04102201747322005
204,14,GO:0006357,SWIRM domain-containing protein YOR338W,248,6,10.007488479262673,1.3056510293940965e-05,8.443209990081824e-05
224,20,GO:1990244,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
267,40,GO:0009267,Serine/threonine-protein kinase SKM1,29,2,9.98448275862069,0.0167910420841278,0.041226998492612084
224,20,GO:0004694,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0140857,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0140855,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,2,9.98448275862069,0.01668571748746632,0.0410687979922372
224,20,GO:0004676,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0004677,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0004711,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
21,8,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,2,9.98448275862069,0.015790750434822382,0.03936239953032561
224,20,GO:0140823,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0044025,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0044024,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0044023,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0072371,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0044022,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
266,30,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,3,9.98448275862069,0.003195182733041635,0.010606393397703986
224,20,GO:0072518,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0035979,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0035403,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0035402,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0072354,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
224,20,GO:0035175,Serine/threonine-protein kinase SKS1,87,3,9.98448275862069,0.003103837025899495,0.010320541546640806
52,14,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,2,9.967297762478484,0.016517530085952692,0.04068021873822355
59,12,GO:0004672,Serine/threonine-protein kinase SKS1,97,2,9.950171821305842,0.016430588546348206,0.040581100803848656
123,17,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,7,9.935539215686275,2.6228580303882053e-06,1.9484558651358458e-05
210,30,GO:0003724,ATP-dependent RNA helicase DBP10,39,2,9.8991452991453,0.017071428783411235,0.04164401569905328
163,39,GO:0030010,GTPase-activating protein MSB4,30,2,9.8991452991453,0.017071428783411235,0.04164401569905328
286,30,GO:0006887,Oxysterol-binding protein homolog 2,39,2,9.8991452991453,0.017071428783411235,0.04164401569905328
73,23,GO:0036503,Protein OS-9 homolog,51,2,9.87382779198636,0.017097116075405244,0.04164401569905328
217,69,GO:0042803,HAT1-interacting factor 1,17,2,9.87382779198636,0.016955401133467923,0.04154579942462449
146,23,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,2,9.87382779198636,0.017097116075405244,0.04164401569905328
178,36,GO:0000049,mRNA export factor MEX67,49,3,9.848639455782314,0.003341083311628093,0.01105968668805786
277,26,GO:0004679,Serine/threonine-protein kinase SKS1,91,4,9.790363482671175,0.0006547618220603036,0.002683911119591837
78,13,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,9.790363482671175,0.017022410662865195,0.04163770313855864
148,16,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,2,9.782094594594595,0.017218108254449332,0.04178816511139323
59,12,GO:0015031,SRP-independent targeting protein 2,149,3,9.716442953020135,0.0030963416559267733,0.010320541546640806
277,26,GO:0106310,Serine/threonine-protein kinase SKS1,115,5,9.683946488294316,0.0001333912191430936,0.000683355708804922
290,30,GO:0006325,Transcription and mRNA export factor SUS1,80,4,9.651666666666667,0.0007043202844090623,0.002858342333915241
290,30,GO:0061629,G1-specific transcriptional repressor WHI5,40,2,9.651666666666667,0.01791258888126146,0.043287232350591814
126,40,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,2,9.651666666666667,0.01791258888126146,0.043287232350591814
81,17,GO:0000981,Transcriptional activator HAA1,106,3,9.64095449500555,0.0033629626975724054,0.011125887772734652
238,42,GO:0003713,SWIRM domain-containing protein YOR338W,43,3,9.619601328903654,0.0035789345665772254,0.011735414702375973
255,35,GO:0031509,Something about silencing protein 5,69,4,9.591718426501036,0.0007317055904663857,0.0029610748584634645
163,39,GO:0008104,Bud site selection protein RAX2,31,2,9.579818031430936,0.01817191666295628,0.043690869928773794
