community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
19,36,GO:0044023,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0072518,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0044025,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0044024,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0140823,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0004676,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0140855,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0004677,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0004694,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0140857,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:1990244,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0004711,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0035175,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0044022,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0035402,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0035979,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0035403,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
1,45,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,5,5.499525166191833,0.0019801666289491785,0.008002340055206234
31,99,GO:0003723,Cytochrome b mRNA maturase bI3,269,25,5.436333596184897,1.311030663746722e-12,3.004419196490698e-11
58,78,GO:0051082,Pre-rRNA-processing protein PNO1,82,6,5.4324577861163235,0.0007639576940947104,0.0034964355475202145
53,52,GO:0051082,Pre-rRNA-processing protein PNO1,82,4,5.432457786116323,0.006036033670126163,0.020796078574454493
59,55,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,9,5.41496103896104,3.283659297000884e-05,0.00020648131348921078
21,77,GO:0005096,Regulator of G-protein signaling 2,56,4,5.371985157699443,0.006291491057375968,0.021559920461429
52,55,GO:0006457,Protein disulfide isomerase MPD2,98,5,5.371985157699443,0.002231501648852682,0.008839471465463471
19,36,GO:0031505,Seripauperin-9,120,4,5.362037037037037,0.0061901443430179386,0.021250542002738022
95,100,GO:0001228,Protein STB3,54,5,5.3620370370370365,0.002247281376389761,0.008894639643897148
1,45,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,6,5.325057471264368,0.0008088112138520794,0.00367718052812863
62,56,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,9,5.318265306122449,3.8120089512929174e-05,0.00023599555093690904
12,67,GO:0055085,Vacuolar calcium ion transporter,114,7,5.307279392511129,0.0003124388372628491,0.0015915319445081576
30,88,GO:0006357,SWIRM domain-containing protein YOR338W,248,20,5.3070014662756595,4.5588771111608125e-10,6.807828619186021e-09
57,57,GO:0003723,Cytochrome b mRNA maturase bI3,269,14,5.287549729341943,1.98001211088494e-07,1.8936330964857763e-06
47,62,GO:0000981,Transcriptional activator HAA1,106,6,5.286975045648204,0.0008737359186360925,0.003936936785895711
65,58,GO:0004674,Serine/threonine-protein kinase SKS1,95,5,5.254990925589837,0.0024652324724772135,0.009626336803874015
65,58,GO:0051321,Inner kinetochore subunit CTF3,76,4,5.254990925589836,0.0068039754469843465,0.0229475842086209
19,36,GO:0006357,SWIRM domain-containing protein YOR338W,248,8,5.189068100358423,0.00010769004429183906,0.0006071054975271254
31,99,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,6,5.16131907308378,0.000997272432413457,0.004429144262735437
44,81,GO:0004672,Serine/threonine-protein kinase SKS1,97,7,5.159348351788214,0.00037627484211072947,0.001888651873469537
111,35,GO:0051301,Inner kinetochore subunit CTF3,161,5,5.138420585625554,0.002579635587412625,0.01000794380215597
32,50,GO:0006338,High temperature lethal protein 1,248,11,5.137177419354838,6.028866778192698e-06,4.435952398789753e-05
29,64,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,12,5.121757075471698,2.5967804340853862e-06,2.025655689948995e-05
2,91,GO:0030435,Triacylglycerol lipase 5,50,4,5.090989010989011,0.007573319834686474,0.025230581016606884
12,67,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,4,5.084284460052678,0.00765081392365697,0.025472647467043766
62,56,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,13,5.016191364605543,1.0560759067679086e-06,8.726713301880773e-06
42,77,GO:0031505,Seripauperin-9,120,8,5.0138528138528144,0.00017146747536905037,0.0009270443122148771
44,81,GO:0106310,Serine/threonine-protein kinase SKS1,115,8,4.973483628556092,0.00018218571989910966,0.0009794777617420218
63,68,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,14,4.967769607843137,5.038906095802452e-07,4.430730433323731e-06
57,57,GO:0003924,Protein SEY1,83,4,4.8962164447262735,0.008709692713553626,0.028523352467783734
68,91,GO:0000287,IMP-specific 5'-nucleotidase 1,65,5,4.895181741335588,0.0033737283969856157,0.012624528475392005
20,64,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,4,4.891047297297297,0.008757344573903727,0.028659857736408858
49,69,GO:0005525,Protein SEY1,103,6,4.88898269311946,0.0013244598779897552,0.00572612459130416
47,62,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,14,4.879272989889263,5.79710724050174e-07,5.014758893990784e-06
76,62,GO:0106310,Serine/threonine-protein kinase SKS1,115,6,4.873211781206171,0.0013374869731573372,0.005764160644639475
63,68,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,10,4.866386554621849,3.1287501354734475e-05,0.00019816793404232218
4,58,GO:0003924,Protein SEY1,83,4,4.8117989198172,0.00925460611736162,0.03011275091118478
1,45,GO:0051301,Inner kinetochore subunit CTF3,161,6,4.795859213250517,0.0013957539226214233,0.005964409953275881
53,52,GO:0034599,Putative nitroreductase HBN1,93,4,4.789909015715468,0.009373577384225135,0.030479204213792667
110,93,GO:0006357,SWIRM domain-containing protein YOR338W,248,19,4.77059486645855,8.49581411188412e-09,9.676964069076076e-08
60,68,GO:0003723,Cytochrome b mRNA maturase bI3,269,15,4.748797288432101,3.301850168573086e-07,3.0223417844269565e-06
63,68,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,4,4.731209150326798,0.009830221135381805,0.03175968483914404
27,72,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,4,4.731209150326798,0.009830221135381805,0.03175968483914404
110,93,GO:0000981,Transcriptional activator HAA1,106,8,4.699533373909515,0.00027157198045370186,0.001414118306028441
53,52,GO:0046872,Vacuolar calcium ion transporter,237,10,4.698961376176567,3.7875210928921755e-05,0.00023463082279968174
4,58,GO:0016567,General negative regulator of transcription subunit 5,85,4,4.698580121703854,0.010047909285950332,0.032397590652684716
45,91,GO:0015031,SRP-independent targeting protein 2,149,11,4.6980603289328124,1.8252243763818186e-05,0.00012094631803383167
30,88,GO:0003697,Structural maintenance of chromosomes protein 6,57,4,4.618022328548644,0.010659476197501058,0.03418580175297434
65,58,GO:0072518,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0004711,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0140857,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0140855,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0140823,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0004676,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0004677,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0004694,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0035175,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0035402,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0035403,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0035979,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0044022,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0072371,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0044023,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0044024,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0044025,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:0072354,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
65,58,GO:1990244,Serine/threonine-protein kinase SKS1,87,4,4.590566785572731,0.010884262763356196,0.03461765188928327
21,77,GO:0015031,SRP-independent targeting protein 2,149,9,4.542752549463959,0.00014080012867902756,0.0007756528029696057
4,58,GO:0006888,Trafficking protein particle complex subunit 33,88,4,4.5384012539184955,0.011318850124009464,0.03582188493432395
50,62,GO:0005525,Protein SEY1,103,5,4.534137175070467,0.004680831396636214,0.0166525909857358
109,27,GO:0046872,Vacuolar calcium ion transporter,237,5,4.524925769651508,0.004243277032830338,0.01534611904679356
14,53,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,6,4.521275211450878,0.0019346624634072177,0.007834934193857487
106,79,GO:0000287,IMP-specific 5'-nucleotidase 1,65,4,4.511002921129504,0.011577716833457543,0.03659290224978912
34,89,GO:0006886,GTP-binding protein YPT6,101,7,4.5096228723996,0.0008519821629019113,0.003855199212150873
31,99,GO:0007059,N-terminal-borealin-like protein,52,4,4.4996114996114995,0.011618857821880945,0.036698773949243695
77,43,GO:0031505,Seripauperin-9,120,4,4.489147286821705,0.01160829086502379,0.036677462614662204
36,49,GO:0032543,Large ribosomal subunit protein uL13m,106,4,4.459761262995764,0.011949055636885579,0.03754767461507295
91,22,GO:0046872,Vacuolar calcium ion transporter,237,4,4.44265439202148,0.011182346972173754,0.03543659921676977
14,53,GO:0006338,High temperature lethal protein 1,248,10,4.40581253804017,6.624790973127052e-05,0.0003890595897490272
65,58,GO:0004679,Serine/threonine-protein kinase SKS1,91,4,4.388783630162941,0.012689480750512207,0.03957413664953599
65,58,GO:0106310,Serine/threonine-protein kinase SKS1,115,5,4.341079460269865,0.005610487798447597,0.019547134920425917
69,99,GO:0001228,Protein STB3,54,4,4.33295922184811,0.013226396853195039,0.04100738217125565
48,40,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,8,4.321641791044776,0.00040007664267159213,0.0019924978853384998
35,56,GO:0000978,Transcriptional activator HAA1,96,4,4.308779761904762,0.013493979423403381,0.04172920786586772
25,90,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,14,4.24916142557652,3.886742998224944e-06,2.966653916451185e-05
22,53,GO:0005525,Protein SEY1,103,4,4.243267997801795,0.014186337841787829,0.04353378586028979
56,89,GO:0003735,Small ribosomal subunit protein uS8B,200,13,4.22938202247191,9.373295386718406e-06,6.661908386622512e-05
90,85,GO:0000287,IMP-specific 5'-nucleotidase 1,65,4,4.192579185520362,0.014843679207102516,0.04527605074542514
81,54,GO:0005525,Protein SEY1,103,4,4.164688960805466,0.015116564175237173,0.046035283606288405
31,99,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,15,4.138793596340766,2.444347148360667e-06,1.9191023154995197e-05
14,53,GO:0000981,Transcriptional activator HAA1,106,4,4.1231755072979706,0.015623329244352724,0.04733834250687121
78,94,GO:0003723,Cytochrome b mRNA maturase bI3,269,18,4.122360199319782,2.1359017257703694e-07,2.0290217384339496e-06
65,58,GO:0004672,Serine/threonine-protein kinase SKS1,97,4,4.117312477781727,0.01574022433138643,0.04764742560844026
30,88,GO:0003682,High temperature lethal protein 1,112,7,4.112926136363637,0.001465784723098994,0.006224884967358045
31,99,GO:0006606,mRNA transport regulator MTR10,57,4,4.104908736487684,0.015892850117151323,0.047958248530762734
85,53,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,9,4.097405660377359,0.0002783718534073835,0.0014456065637737678
59,55,GO:0006364,Nucleolar complex protein 14,103,4,4.088967343336275,0.016084513085036063,0.04846046270552754
22,53,GO:0003723,Cytochrome b mRNA maturase bI3,269,10,4.061864347338149,0.00013096924932548724,0.0007256588182477372
96,70,GO:0005525,Protein SEY1,103,5,4.015950069348127,0.007830336231541644,0.0259712913627851
32,50,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,5,3.9937931034482754,0.007867163673293135,0.026057435526374843
37,69,GO:0032543,Large ribosomal subunit protein uL13m,106,5,3.958846048673776,0.008304928447226925,0.027365793737224753
27,72,GO:0003723,Cytochrome b mRNA maturase bI3,269,13,3.886978521272202,2.1175740414861458e-05,0.0001386022218565097
25,90,GO:0003924,Protein SEY1,83,5,3.8761713520749663,0.00909028520717937,0.029618228218302102
58,78,GO:0003723,Cytochrome b mRNA maturase bI3,269,14,3.8639786483652654,1.092026273556826e-05,7.620375202538257e-05
7,81,GO:0055085,Vacuolar calcium ion transporter,114,6,3.7628330084470436,0.004990002989683769,0.017576672306288905
15,77,GO:0031505,Seripauperin-9,120,6,3.7603896103896104,0.004996470421284831,0.017592999261157663
103,91,GO:0046872,Vacuolar calcium ion transporter,237,14,3.7591691009412527,1.6130313721602153e-05,0.00010800786077742251
25,90,GO:0005525,Protein SEY1,103,6,3.748220064724919,0.005097600633215985,0.01791623765744505
5,78,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,12,3.712179487179487,7.426402915279811e-05,0.0004329588390559609
96,70,GO:0003723,Cytochrome b mRNA maturase bI3,269,12,3.6904938927243762,7.511925737226929e-05,0.00043741365026593674
1,45,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,5,3.676825396825397,0.010934482807630534,0.03474285371239854
64,73,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,11,3.6359018264840186,0.00017970430929209572,0.0009677626347855878
66,54,GO:0042802,Protein OS-9 homolog,177,6,3.6352793471437543,0.005727328240266998,0.019918075249200914
64,73,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,8,3.6264579256360077,0.0014903379780111764,0.006317980249387778
22,53,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,7,3.6077785688857245,0.0029347377073702025,0.011138083583465883
34,89,GO:0015031,SRP-independent targeting protein 2,149,8,3.4935525224342054,0.001930025700829196,0.007819454337283519
110,93,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,15,3.485194992778045,1.9466350968446074e-05,0.0001282002071323863
44,81,GO:0005525,Protein SEY1,103,5,3.4705741340045546,0.014226272781595299,0.04362844817913704
65,58,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,5,3.442925089179548,0.014514627187436138,0.044441788983980164
110,93,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,8,3.435520949202818,0.002152018049456135,0.008559932605997436
11,57,GO:0046872,Vacuolar calcium ion transporter,237,8,3.42941742542009,0.0020338677531124205,0.008202099187478143
88,68,GO:0015031,SRP-independent targeting protein 2,149,6,3.4293328069482825,0.00773011642230878,0.025709933455839593
103,91,GO:0034599,Putative nitroreductase HBN1,93,5,3.421363582653905,0.015072934748108337,0.04593155171416574
19,36,GO:0046872,Vacuolar calcium ion transporter,237,5,3.3936943272386313,0.014704981425881078,0.044867248697588215
32,50,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,7,3.378083333333333,0.004185728108303482,0.015160830364364403
