community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
73,59,GO:0031204,Protein HPH1,14,2,14.021791767554479,0.00858420411343085,0.02699531871422753
73,59,GO:0070651,Superkiller protein 7,21,3,14.021791767554479,0.0011727653572284,0.005124588124579436
285,46,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,2,13.987922705314011,0.008710966776357626,0.027268268529050656
239,52,GO:0042149,mRNA-binding protein PUF3,32,4,13.920673076923077,0.0001726589322954407,0.0009222559499391593
232,41,GO:0000082,PHO85 cyclin-9,61,6,13.892842862854858,3.5889348809634394e-06,2.6566772671969754e-05
84,38,GO:0005516,Ras GTPase-activating-like protein IQG1,22,2,13.854066985645932,0.008916947999682354,0.02785979014022893
1,114,GO:0008186,ATP-dependent RNA helicase HAS1,11,3,13.854066985645932,0.0010926068110142203,0.004825843841993114
249,54,GO:0008289,Mitochondrial distribution and morphology protein 12,31,4,13.837514934289128,0.0001763337863549806,0.0009398409025311853
244,31,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,13.837514934289128,0.008957057315607277,0.02796731532460594
233,129,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,36,13.812760882528325,8.427371838980186e-33,1.061308635567979e-30
233,129,GO:0000727,DNA replication complex GINS protein PSF1,26,8,13.812760882528323,5.4418842579083916e-08,5.449203880292957e-07
0,106,GO:0003727,Exosome complex exonuclease RRP6,8,2,13.658018867924529,0.008648365645199807,0.027106858880918218
0,106,GO:0003725,Aprataxin-like protein,8,2,13.658018867924529,0.008648365645199807,0.027106858880918218
73,59,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,10,13.632297551789078,1.7956628227863864e-09,2.229936271584156e-08
207,50,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,13.625882352941176,0.0091476111756176,0.028535085607523557
288,37,GO:0051301,Inner kinetochore subunit CTF3,161,14,13.609870740305524,3.28712578668025e-13,6.7129805826528265e-12
195,112,GO:0034398,Silent chromatin protein ESC1,19,5,13.606672932330827,2.317565241272922e-05,0.00014977265371726256
233,129,GO:0007131,Non-disjunction protein 1,53,16,13.552142752669297,1.0605254557525587e-14,2.597890661311068e-13
121,45,GO:0030950,GTPase-activating protein MSB4,19,2,13.546198830409358,0.009283774126594348,0.028904927726626863
293,8,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,5,13.505130597014926,1.0216156274953625e-05,7.087097675767617e-05
79,66,GO:0072671,tRNA endonuclease VMS1,13,2,13.4988344988345,0.009202851364375183,0.028698288556272197
95,78,GO:0006090,Increased recombination centers protein 15,11,2,13.4988344988345,0.009105237322791275,0.02841192700818891
285,46,GO:0031507,Histone H2A.Z,28,3,13.488354037267081,0.001337340608712805,0.005756659421290922
285,46,GO:0006355,Histone H2A.Z,112,12,13.488354037267081,3.383995478659215e-11,5.202032486208054e-10
85,10,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,13.467441860465115,0.009079362217719282,0.028340189089500003
232,41,GO:0030163,Leucine aminopeptidase 2,21,2,13.451800232288036,0.009432667601473026,0.029273345799149027
219,37,GO:0008047,Transcription and mRNA export factor SUS1,35,3,13.415444015444015,0.0013653297162916403,0.005854052292943161
204,32,GO:0071444,EKC/KEOPS complex subunit PCC1,27,2,13.405092592592593,0.009526876843507063,0.02940996581828092
300,36,GO:0050660,Glutamate synthase [NADH],24,2,13.405092592592593,0.0095171795490559,0.029398507770558528
206,18,GO:0030476,Anaphase-promoting complex subunit SWM1,48,2,13.405092592592593,0.009458901845732011,0.029273345799149027
114,32,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,13.405092592592593,0.009526876843507063,0.02940996581828092
264,36,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,2,13.405092592592593,0.0095171795490559,0.029398507770558528
17,24,GO:0001228,Protein STB3,54,3,13.405092592592592,0.0013507220057130632,0.005799013226450795
156,59,GO:0006970,Na(+)/H(+) antiporter,22,3,13.384437596302003,0.0013481487155519386,0.005790496210260906
1,114,GO:0006361,Upstream activation factor subunit UAF30,19,5,13.367959372114496,2.5257773130432357e-05,0.00016184416533609723
1,114,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,5,13.367959372114496,2.5257773130432357e-05,0.00016184416533609723
5,51,GO:0042803,HAT1-interacting factor 1,17,2,13.358708189158016,0.009504608174405235,0.02937815169829535
244,31,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,13.34331797235023,0.009614085116954383,0.029593836822108265
122,31,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,2,13.34331797235023,0.009614085116954383,0.029593836822108265
252,29,GO:0030010,GTPase-activating protein MSB4,30,2,13.312643678160919,0.009657822760883568,0.029637236169996656
195,112,GO:0006302,Actin-like protein ARP8,39,10,13.257783882783881,1.940656899940955e-09,2.3948583829296485e-08
285,46,GO:0008301,Transcription factor tau 55 kDa subunit,19,2,13.251716247139589,0.009686860780464625,0.029707784404153614
285,46,GO:0006361,Upstream activation factor subunit UAF30,19,2,13.251716247139589,0.009686860780464625,0.029707784404153614
209,70,GO:0031625,Transcription factor CSR2,25,4,13.236571428571429,0.00020448924754077236,0.0010793647923659359
207,50,GO:0000209,Radiation-sensitive protein 28,35,4,13.236571428571429,0.00021145574630140326,0.001110170922457875
266,47,GO:0005096,Regulator of G-protein signaling 2,56,6,13.201367781155014,4.919509336162405e-06,3.595561027464532e-05
287,52,GO:0051321,Inner kinetochore subunit CTF3,76,9,13.188006072874494,1.6640172980626495e-08,1.8182026606083878e-07
114,32,GO:0006623,Protein SRN2,55,4,13.161363636363637,0.0002149997516116084,0.0011281744444876225
233,129,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,12,13.138967668746455,4.0708277804013424e-11,6.19964981191975e-10
255,21,GO:0051726,PHO85 cyclin-9,42,2,13.131519274376418,0.009882756179808494,0.030251889671006178
236,42,GO:0046983,Probable transcription factor HMS1,21,2,13.131519274376418,0.009882756179808494,0.030251889671006178
255,21,GO:0001403,G protein-coupled receptor GPR1,42,2,13.131519274376418,0.009882756179808494,0.030251889671006178
255,21,GO:0043565,Protein STB3,105,5,13.131519274376418,2.8768058336424517e-05,0.0001827869579810466
156,59,GO:0009306,Protein Kish,15,2,13.087005649717513,0.009840384061213398,0.03015977929276106
276,88,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,42,13.037199828473414,4.3250174816301894e-38,8.330322886677128e-36
194,21,GO:0000981,Transcriptional activator HAA1,106,5,13.00763701707098,3.012208667244081e-05,0.00019077321559212514
266,47,GO:0034497,Trafficking protein particle complex subunit 33,19,2,12.969764837625979,0.010097685637847758,0.03087132462514115
45,67,GO:0045324,Intermembrane lipid transfer protein VPS13,20,3,12.964925373134328,0.001465984012995861,0.006212407661630001
195,112,GO:0042393,Something about silencing protein 5,40,10,12.926339285714286,2.546017825897095e-09,3.083789531909638e-08
299,42,GO:0003712,G1-specific transcriptional repressor WHI5,32,3,12.926339285714286,0.001520249443734369,0.006417451777311004
195,112,GO:0140588,Protein RAD61,12,3,12.926339285714286,0.001364288295296536,0.0058521414518331325
195,112,GO:0045184,Shugoshin,8,2,12.926339285714285,0.009619905462773649,0.029593836822108265
195,112,GO:0031507,Histone H2A.Z,28,7,12.926339285714285,7.100177403216771e-07,5.910596833203249e-06
195,112,GO:0010526,Telomere length regulation protein ELG1,8,2,12.926339285714285,0.009619905462773649,0.029593836822108265
285,46,GO:0006302,Actin-like protein ARP8,39,4,12.911928651059087,0.00023394518691903672,0.0012191341539670422
164,25,GO:0032266,Vacuolar protein sorting-associated protein 5,36,2,12.86888888888889,0.01030458449011598,0.03130799258073545
185,36,GO:0005543,Epsin-1,25,2,12.86888888888889,0.01030458449011598,0.03130799258073545
249,54,GO:0006915,Sister chromatid cohesion protein 1,25,3,12.868888888888888,0.001524834971698667,0.006434043783073885
42,41,GO:0000149,Autophagy-related protein 11,33,3,12.840354767184037,0.0015510262650886542,0.006517512716584488
183,33,GO:0000086,High temperature lethal protein 1,41,3,12.840354767184037,0.0015510262650886542,0.006517512716584488
183,33,GO:0031267,mRNA transport regulator MTR10,41,3,12.840354767184037,0.0015510262650886542,0.006517512716584488
84,38,GO:0004674,Serine/threonine-protein kinase SKS1,95,8,12.833240997229918,1.271552304587926e-07,1.2033196809216953e-06
233,129,GO:0006260,Chromatin assembly factor 1 subunit A,35,10,12.826135105204873,2.427230186237476e-09,2.965507726294866e-08
233,129,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,2,12.826135105204871,0.009609599665396464,0.029593836822108265
233,129,GO:0061770,Protein PBDC1 homolog,7,2,12.826135105204871,0.009609599665396464,0.029593836822108265
73,59,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,3,12.802505526897567,0.0015391977082218316,0.006486288754982004
21,42,GO:0006357,SWIRM domain-containing protein YOR338W,248,23,12.78734639016897,2.6692450563551783e-21,1.3799996941356272e-19
299,42,GO:0001228,Protein STB3,54,5,12.766754850088184,3.821854780805827e-05,0.00023806011104537502
291,39,GO:0006413,Eukaryotic translation initiation factor 6,35,3,12.727472527472527,0.0015926647746739814,0.006677227681456983
74,33,GO:0031509,Something about silencing protein 5,69,5,12.716293368467282,3.80028570608581e-05,0.00023701718406908515
21,42,GO:0051321,Inner kinetochore subunit CTF3,76,7,12.699561403508772,9.462046810280591e-07,7.700553920247411e-06
189,12,GO:0055085,Vacuolar calcium ion transporter,114,3,12.69956140350877,0.00143599773068366,0.006111700913563948
84,38,GO:0007124,Protein DFG16,48,4,12.69956140350877,0.0002494441877362574,0.0012943952752949056
1,114,GO:0070478,Superkiller protein 7,8,2,12.69956140350877,0.009954282844338136,0.030451859352206012
93,19,GO:0000978,Transcriptional activator HAA1,96,4,12.69956140350877,0.00022713187871599801,0.0011867640662910897
239,52,GO:0000981,Transcriptional activator HAA1,106,12,12.607402031930334,8.439894576627818e-11,1.2227888558438798e-09
7,23,GO:0061629,G1-specific transcriptional repressor WHI5,40,2,12.589130434782609,0.010739519070982492,0.03250979840809276
25,40,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,2,12.589130434782609,0.010739519070982492,0.03250979840809276
84,38,GO:0004672,Serine/threonine-protein kinase SKS1,97,8,12.568638090070538,1.4978086305329872e-07,1.407940112701008e-06
68,71,GO:0000054,Small ribosomal subunit protein eS28A,26,4,12.548212351029253,0.00025300035851983234,0.0013121555025028052
183,33,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,2,12.534632034632036,0.010851848214528458,0.032688655323923045
39,70,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,5,12.534632034632036,4.076081608160598e-05,0.0002521369624493801
79,66,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,4,12.534632034632036,0.00025653594289119043,0.0013283882799262855
74,33,GO:0031507,Histone H2A.Z,28,2,12.534632034632036,0.010851848214528458,0.032688655323923045
188,103,GO:0030332,CTD kinase subunit alpha,9,2,12.494066882416396,0.010396462918995406,0.031510168236128316
188,103,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,2,12.494066882416396,0.010396462918995406,0.031510168236128316
252,29,GO:0000278,Superficial pseudohyphal growth protein 1,32,2,12.480603448275861,0.010944282409976922,0.032956985319804816
195,112,GO:0003682,High temperature lethal protein 1,112,27,12.464684311224488,3.5834319319097197e-23,2.186338625288769e-21
77,27,GO:0031509,Something about silencing protein 5,69,4,12.433709071390231,0.0002634925455919912,0.0013601089203101049
82,8,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,3,12.409285714285714,0.0013582487740371552,0.005828780125542584
287,52,GO:0044877,mRNA stability protein IGO2,27,3,12.373931623931625,0.0017158074816009579,0.007138660267584163
264,36,GO:0007346,Anaphase-promoting complex subunit 2,26,2,12.373931623931623,0.011119961470503231,0.0333530935953445
291,39,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,2,12.373931623931623,0.011109723407088988,0.03333256353935099
45,67,GO:0034727,Autophagy-related protein 11,42,6,12.347547974413645,7.227997384762966e-06,5.182526883980045e-05
45,67,GO:0006612,Protein SRN2,21,3,12.347547974413645,0.0016962348645237209,0.007069204528729957
45,67,GO:0032120,Sporulation-specific protein 21,14,2,12.347547974413645,0.010971040718756575,0.033027438853921495
233,129,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,11,12.345155038759689,5.832710090063045e-10,7.732079786057934e-09
266,47,GO:0000282,ARF3-interacting protein 1,20,2,12.321276595744681,0.011162031869049724,0.03345529511748395
112,40,GO:0032259,Potential protein lysine methyltransferase SET6,47,4,12.321276595744681,0.00028107446946056664,0.0014410201009974666
195,112,GO:0006298,Ribonuclease H2 subunit C,21,5,12.310799319727892,3.932253625142378e-05,0.0002440083850901679
147,29,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,4,12.288594164456233,0.00027812436988204696,0.0014296262089750638
221,19,GO:0015031,SRP-independent targeting protein 2,149,6,12.273401624867537,5.398239336746882e-06,3.93083061563118e-05
156,59,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,2,12.26906779661017,0.011173009170291917,0.03345529511748395
156,59,GO:0000281,Ras GTPase-activating-like protein IQG1,16,2,12.26906779661017,0.011173009170291917,0.03345529511748395
180,45,GO:0006612,Protein SRN2,21,2,12.256084656084656,0.011289475426660945,0.033768732373961774
77,27,GO:0000209,Radiation-sensitive protein 28,35,2,12.256084656084656,0.011330709193555413,0.03381987198765014
209,70,GO:0071444,EKC/KEOPS complex subunit PCC1,27,4,12.256084656084656,0.0002785728743406988,0.0014296872229094483
209,70,GO:0000747,COP9 signalosome complex subunit 5,27,4,12.256084656084656,0.0002785728743406988,0.0014296872229094483
188,103,GO:0006384,Transcription factor tau 55 kDa subunit,23,5,12.22245673279865,4.211926817372616e-05,0.00025939659640784456
120,4,GO:0046872,Vacuolar calcium ion transporter,237,2,12.217299578059071,0.009475224898387626,0.02929654837169079
69,53,GO:0006396,Exosome complex component RRP42,18,2,12.140461215932914,0.011449760769556463,0.03410278958136845
121,45,GO:0005085,ATPase GET3,53,5,12.140461215932913,4.904592502764702e-05,0.0002952071823202063
285,46,GO:0007059,N-terminal-borealin-like protein,52,5,12.104933110367892,4.9785770559454465e-05,0.0002994768060046058
183,33,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,2,12.102403343782655,0.011614430326978306,0.03458276723307302
68,71,GO:0044877,mRNA stability protein IGO2,27,4,12.083463745435576,0.0002942650999580486,0.0015015927672144996
82,8,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,4,12.064583333333333,0.00017658734496864896,0.0009406819358064202
208,20,GO:0031505,Seripauperin-9,120,5,12.064583333333333,4.247576457920459e-05,0.00026126451813495723
21,42,GO:0006325,Transcription and mRNA export factor SUS1,80,7,12.064583333333333,1.3458934365636935e-06,1.0705029333898915e-05
25,40,GO:0050660,Glutamate synthase [NADH],24,2,12.064583333333333,0.011665029911248717,0.03472290570248368
240,14,GO:0005525,Protein SEY1,103,3,12.047850208044382,0.001724850237847114,0.007173244659768078
233,129,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,11,12.044053696350916,7.822106771138118e-10,1.0244873975051964e-08
219,37,GO:0003714,Negative cofactor 2 complex subunit beta,26,2,12.039501039501038,0.011723144105923771,0.0348641975635753
45,67,GO:0006891,Trafficking protein particle complex subunit 33,36,5,12.004560530679935,5.091164206719515e-05,0.0003049421097719866
79,66,GO:0005516,Ras GTPase-activating-like protein IQG1,22,3,11.964876033057852,0.001865263623957825,0.007717980024489348
152,17,GO:0016192,Protein transport protein SEC39,57,2,11.952528379772962,0.011775327114285174,0.035008788814655946
203,51,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,2,11.952528379772962,0.011817379443186341,0.03512318253265338
154,112,GO:0003724,ATP-dependent RNA helicase DBP10,39,9,11.932005494505495,3.5746832104792556e-08,3.6962224396355507e-07
183,33,GO:0005525,Protein SEY1,103,7,11.926154751397469,1.340662058836862e-06,1.0672061105311583e-05
266,47,GO:0000425,Autophagy-related protein 11,31,3,11.923816060398076,0.001920739986298158,0.007861428702252836
185,36,GO:0000956,Inactive diphosphatase DCS2,27,2,11.915637860082304,0.011962952362711958,0.03551286825594426
