community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
93,16,GO:0016236,Trafficking protein particle complex subunit 33,77,2,9.400974025974026,0.018562859727698396,0.0484664741705274
173,13,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,9.378137651821863,0.01846687244651784,0.04839244874226341
236,5,GO:0006338,High temperature lethal protein 1,248,2,9.340322580645163,0.016765144533529393,0.04468366973999256
15,31,GO:0061629,G1-specific transcriptional repressor WHI5,40,2,9.340322580645163,0.019065156799905107,0.04963694093272297
49,146,GO:0000132,Protein LDB18,17,4,9.332796132151492,0.0007144636939505775,0.002969744685458518
49,146,GO:0008298,mRNA-binding protein PUF3,17,4,9.332796132151492,0.0007144636939505775,0.002969744685458518
25,384,GO:0000723,EKC/KEOPS complex subunit PCC1,47,29,9.305130762411347,3.669815199491556e-23,1.857752806947911e-21
37,125,GO:2000221,Down-regulator of invasive growth 2,10,2,9.265600000000001,0.01857120654702705,0.0484664741705274
37,125,GO:0006390,Respiration factor 1,10,2,9.265600000000001,0.01857120654702705,0.0484664741705274
6,125,GO:0030246,Protein EMP46,10,2,9.265600000000001,0.01857120654702705,0.0484664741705274
6,125,GO:0000287,IMP-specific 5'-nucleotidase 1,65,13,9.2656,7.480346890153059e-10,8.775245931853125e-09
173,13,GO:0004672,Serine/threonine-protein kinase SKS1,97,2,9.1847739888977,0.019208230127698584,0.04982025496077418
8,224,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,6,9.124474789915967,2.7098292428315802e-05,0.00014690733852627377
5,33,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,3,9.076802507836991,0.004203570383321515,0.014578989115294767
25,384,GO:0006282,Protein RPN4,5,3,9.0484375,0.002616111765488714,0.009522646826378918
25,384,GO:0032183,ATP-dependent helicase ULS1,5,3,9.0484375,0.002616111765488714,0.009522646826378918
25,384,GO:0070336,RNA-binding protein VTS1,5,3,9.0484375,0.002616111765488714,0.009522646826378918
25,384,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,70,9.022658475783476,5.588199732256832e-54,2.3731221529650683e-51
25,384,GO:0031509,Something about silencing protein 5,69,41,8.961012983091788,1.8979882083757163e-31,1.93442958197653e-29
17,259,GO:0008655,Cytosine deaminase,5,2,8.943629343629343,0.0182176068442297,0.04779822533327068
17,259,GO:0004534,Decapping and exoribonuclease protein 1,5,2,8.943629343629343,0.0182176068442297,0.04779822533327068
17,259,GO:2000232,Ribosome biogenesis protein BMS1,5,2,8.943629343629343,0.0182176068442297,0.04779822533327068
17,259,GO:0008097,Ribosome biogenesis protein NOP53,5,2,8.943629343629343,0.0182176068442297,0.04779822533327068
8,224,GO:0006623,Protein SRN2,55,19,8.930925324675325,5.557691952424933e-14,1.0921078993402617e-12
11,153,GO:0006878,Cytochrome c oxidase assembly factor 6,17,4,8.905805459438678,0.0008524002369534066,0.0034786004706023528
51,37,GO:0032543,Large ribosomal subunit protein uL13m,106,6,8.85925548189699,4.784411899884209e-05,0.0002517002378714033
6,125,GO:0006031,Bud site selection protein 7,21,4,8.824380952380952,0.0009314059539602949,0.0037650275579442062
37,125,GO:0051726,PHO85 cyclin-9,42,8,8.824380952380952,2.4013803009944172e-06,1.597576242019262e-05
49,146,GO:0000011,Serine/threonine-protein kinase STE20,18,4,8.814307458143075,0.0009007318149808872,0.0036506861048323977
25,384,GO:0045132,Chromosome segregation in meiosis protein 4,12,7,8.79709201388889,3.1634253967818723e-06,2.0492562485593757e-05
89,44,GO:0031505,Seripauperin-9,120,8,8.774242424242424,2.5550622588004923e-06,1.6939198531024253e-05
66,8,GO:0006357,SWIRM domain-containing protein YOR338W,248,3,8.75655241935484,0.0037023303778956377,0.013047770128462081
12,294,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,4,8.754346182917612,0.0006694880210413559,0.0028056833513377876
37,125,GO:0015171,S-methylmethionine permease 1,16,3,8.6865,0.004476519552340585,0.01533774785212525
25,384,GO:0042393,Something about silencing protein 5,40,23,8.671419270833333,1.302010594420239e-17,3.872594935310625e-16
8,224,GO:0007039,Vacuolar import and degradation protein 22,12,4,8.617559523809524,0.0008442766242633878,0.0034493054601118845
25,384,GO:1990414,Protein AHC1,14,8,8.617559523809524,7.337130552899765e-07,5.525618319838996e-06
25,384,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,4,8.617559523809524,0.0005673796613317976,0.0024187747632221806
8,224,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,3,8.617559523809524,0.004034539469446587,0.01407577348445902
8,224,GO:0032511,Serine/threonine-protein kinase PKH2,27,9,8.617559523809524,4.2141664316919867e-07,3.2882372038894054e-06
25,384,GO:0009303,Chromatin structure-remodeling complex subunit RSC9,7,4,8.617559523809524,0.0005673796613317976,0.0024187747632221806
8,224,GO:0043934,Sporulation-specific protein 20,12,4,8.617559523809524,0.0008442766242633878,0.0034493054601118845
11,153,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,7,8.546700400590343,1.2087909509063538e-05,6.989408493742941e-05
21,151,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,4,8.522442972774098,0.0010219971764793268,0.004105174155022582
54,34,GO:0006325,Transcription and mRNA export factor SUS1,80,4,8.516176470588237,0.001142999875453131,0.004534037907609618
49,146,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,6,8.499510763209393,5.520056425457344e-05,0.00028881116575082776
49,146,GO:0032889,Rho GDP-dissociation inhibitor,14,3,8.499510763209393,0.004659202455821698,0.015894924095570466
25,384,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,23,8.4599212398374,2.787659949870575e-17,8.071542673034348e-16
25,384,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,23,8.4599212398374,2.787659949870575e-17,8.071542673034348e-16
12,294,GO:0006144,Allantoin permease,7,3,8.441690962099125,0.0038914665163549533,0.013618384697089822
12,294,GO:0006081,Putative aryl-alcohol dehydrogenase AAD15,7,3,8.441690962099125,0.0038914665163549533,0.013618384697089822
12,294,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,3,8.441690962099125,0.0038914665163549533,0.013618384697089822
12,294,GO:0008233,Signal peptidase complex subunit 2,7,3,8.441690962099125,0.0038914665163549533,0.013618384697089822
123,29,GO:0004674,Serine/threonine-protein kinase SKS1,95,4,8.407985480943738,0.0011788397270022447,0.004664105006834968
25,384,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0044014,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0140908,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0046972,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
25,384,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,5,8.37818287037037,0.00012600026456567904,0.0006084308416551172
54,34,GO:0000082,PHO85 cyclin-9,61,3,8.376567020250723,0.005275970943104101,0.01771169165089493
125,26,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,9,8.352403846153846,5.234021401413027e-07,4.016953774337468e-06
2,89,GO:0006302,Actin-like protein ARP8,39,5,8.34197637568424,0.0002920370497701084,0.0013209060404986443
50,14,GO:0006338,High temperature lethal protein 1,248,5,8.339573732718893,0.00020153661195842622,0.0009370716920986679
25,384,GO:0006334,Chromatin assembly factor 1 subunit A,38,21,8.334087171052632,1.068596286718317e-15,2.505628839164054e-14
25,384,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,22,8.294401041666667,2.490413612810772e-16,6.24154808404116e-15
78,40,GO:0043565,Protein STB3,105,6,8.272857142857143,7.163968804446568e-05,0.0003697594702308546
37,125,GO:0032880,Transcription and mRNA export factor SUS1,28,5,8.272857142857143,0.00028536321900441905,0.0012922490794252245
25,384,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,23,8.258494543650793,5.792261683851316e-17,1.5984132964389697e-15
5,33,GO:0016567,General negative regulator of transcription subunit 5,85,4,8.258110516934046,0.0012788521658492883,0.005007964116676209
123,29,GO:0004672,Serine/threonine-protein kinase SKS1,97,4,8.234624955563454,0.001274155092116098,0.004992127895507664
25,384,GO:0031490,EKC/KEOPS complex subunit PCC1,11,6,8.225852272727273,2.8399759516755966e-05,0.00015309433127368307
8,224,GO:0031267,mRNA transport regulator MTR10,41,13,8.197190766550523,2.069284207333211e-09,2.2857815723778995e-08
17,259,GO:0045943,Upstream activation factor subunit UAF30,22,8,8.130572130572132,2.6622654212161765e-06,1.7588899636799008e-05
25,384,GO:0019237,Inner kinetochore subunit WIP1,13,7,8.120392628205128,6.464804284945987e-06,3.891099523947018e-05
92,34,GO:0043565,Protein STB3,105,5,8.110644257703083,0.0003261564761153116,0.0014639695263801772
66,8,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,3,8.103078358208956,0.004614802856756364,0.01579142220745297
21,151,GO:0042254,Ribosomal RNA-processing protein 12,38,8,8.073893342628093,4.470353693708225e-06,2.8170967547160487e-05
123,29,GO:0006338,High temperature lethal protein 1,248,10,8.052002224694105,1.6903043894905312e-07,1.3833711727265118e-06
111,12,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,4,8.043055555555556,0.001094615606491558,0.004364758318216729
25,384,GO:0051880,Vacuolar import and degradation protein 22,15,8,8.043055555555556,1.4817211541580106e-06,1.041018060880867e-05
92,34,GO:0000981,Transcriptional activator HAA1,106,5,8.034128745837958,0.00034087020804902767,0.0015237496317700395
89,44,GO:0106310,Serine/threonine-protein kinase SKS1,115,7,8.011264822134386,2.11666585270346e-05,0.0001169060244079859
9,62,GO:0008047,Transcription and mRNA export factor SUS1,35,3,8.005990783410137,0.00599424339003164,0.019531115291305138
21,151,GO:0016538,PHO85 cyclin-9,24,5,7.989790286975718,0.0003211104441414286,0.0014421670005975793
8,224,GO:0015031,SRP-independent targeting protein 2,149,46,7.981363854266539,2.512356640840193e-30,2.430943564883853e-28
8,224,GO:0004252,Rhomboid-type serine protease 2,13,4,7.95467032967033,0.0011827771807395627,0.004677262684724893
49,146,GO:0005200,Seventh homolog of septin 1,20,4,7.932876712328767,0.0013712892942724327,0.005348028247662488
49,146,GO:0060237,Non-classical export protein 2,20,4,7.932876712328767,0.0013712892942724327,0.005348028247662488
40,43,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,4,7.92202462380301,0.0015205368575460908,0.005876129291750414
25,384,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,22,7.899429563492063,9.970515588176638e-16,2.3669137004975844e-14
2,89,GO:0015031,SRP-independent targeting protein 2,149,18,7.860493175476963,5.5458414814026435e-12,8.616343960130447e-11
17,259,GO:0000027,Large ribosomal subunit protein uL5B,37,13,7.855890639674423,2.8947639628102724e-09,3.147592564967528e-08
6,125,GO:0031505,Seripauperin-9,120,20,7.721333333333334,5.074814360063548e-13,9.127501404311943e-12
37,125,GO:0000921,Serine/threonine-protein kinase GIN4,18,3,7.721333333333333,0.0063209574576405456,0.020361314288328835
36,38,GO:0046872,Vacuolar calcium ion transporter,237,12,7.716189207195202,1.7603461320811065e-08,1.6612451646454294e-07
17,259,GO:0000028,Nucleolar complex protein 14,29,10,7.7100252962321925,2.54162776460608e-07,2.034366767816636e-06
49,146,GO:0019901,Autophagy-related protein 11,31,6,7.676977463543968,0.00010135242823859633,0.0005042987393014166
67,33,GO:0051301,Inner kinetochore subunit CTF3,161,7,7.629776021080369,2.617743671664978e-05,0.0001422887970220704
21,151,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,53,7.584338242562024,4.978933981232245e-34,6.239175631563817e-32
11,153,GO:0065003,Trafficking protein particle complex subunit 33,30,6,7.569934640522876,0.00010830025779604255,0.0005358234113870222
11,153,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,13,7.569934640522876,9.212117009528988e-09,9.133258420342359e-08
25,384,GO:0043139,RuvB-like protein 2,8,4,7.540364583333334,0.0010755415270491903,0.0042954229011306225
25,384,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,4,7.540364583333334,0.0010755415270491903,0.0042954229011306225
25,384,GO:0045184,Shugoshin,8,4,7.540364583333334,0.0010755415270491903,0.0042954229011306225
25,384,GO:0000183,RNA polymerase I termination factor,26,13,7.540364583333333,1.8515462006519928e-09,2.057153947352301e-08
25,384,GO:0045910,Cell division control protein 73,6,3,7.540364583333333,0.0049756409756316075,0.0168216716575533
25,384,GO:0008408,RNA exonuclease 3,6,3,7.540364583333333,0.0049756409756316075,0.0168216716575533
25,384,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,3,7.540364583333333,0.0049756409756316075,0.0168216716575533
25,384,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,3,7.540364583333333,0.0049756409756316075,0.0168216716575533
25,384,GO:0051455,Monopolin complex subunit LRS4,6,3,7.540364583333333,0.0049756409756316075,0.0168216716575533
17,259,GO:0008168,Potential protein lysine methyltransferase SET6,9,3,7.453024453024453,0.006076835769727042,0.019682768060929452
17,259,GO:0000056,mRNA export factor MEX67,15,5,7.453024453024453,0.0003572969439572491,0.0015943828602505618
49,146,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,3,7.437071917808219,0.006908280983792668,0.021980793947530802
28,22,GO:0042802,Protein OS-9 homolog,177,5,7.435798664612224,0.0004348300150364829,0.00190915602236581
27,34,GO:0031509,Something about silencing protein 5,69,3,7.40537084398977,0.0074394492833373795,0.023460045512306488
12,294,GO:0006207,Orotate phosphoribosyltransferase 2,8,3,7.386479591836735,0.005993926550025378,0.019531115291305138
12,294,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,3,7.386479591836735,0.005993926550025378,0.019531115291305138
49,146,GO:0000747,COP9 signalosome complex subunit 5,27,5,7.345256215119228,0.0004905282734225327,0.002131664651530324
25,384,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,17,7.324925595238096,9.863231329859987e-12,1.4870718005019673e-10
41,16,GO:0015031,SRP-independent targeting protein 2,149,3,7.287332214765101,0.007308851877967801,0.023076771480869836
75,42,GO:0016192,Protein transport protein SEC39,57,3,7.256892230576441,0.0079100803217421,0.024639223300487616
25,384,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,12,7.2387500000000005,1.4426100004785334e-08,1.388830081065228e-07
51,37,GO:0000287,IMP-specific 5'-nucleotidase 1,65,3,7.223700623700624,0.007989745853731437,0.02487723719182204
8,224,GO:0006914,Autophagy-related protein 11,43,12,7.214700996677741,4.436964655491247e-08,4.047274203648579e-07
49,146,GO:0006970,Na(+)/H(+) antiporter,22,4,7.211706102117062,0.001990843395888503,0.007503948184502818
21,151,GO:0003682,High temperature lethal protein 1,112,21,7.190811258278146,5.193194548636317e-13,9.318492753468547e-12
37,125,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,9,7.188827586206896,3.326711611292519e-06,2.143308749174804e-05
8,224,GO:0032266,Vacuolar protein sorting-associated protein 5,36,10,7.181299603174603,6.443893009520848e-07,4.881775833971988e-06
