community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
144,447,GO:0004222,Tolloid-like protein 2,95,8,3.052113505239609,0.004724895692547839,0.030746361472106676
254,634,GO:0045766,EMILIN-1,134,16,3.051179434059984,6.98658441418521e-05,0.0009135958417639096
287,92,GO:0008284,Tumor necrosis factor receptor superfamily member 11A,462,8,3.0493130058347453,0.004732603239939211,0.030766078848526408
254,634,GO:0007155,Roundabout homolog 1,436,52,3.04768037507597,6.731396007818899e-13,4.086958456152363e-11
141,324,GO:0006954,Pyrin domain-containing protein 5,394,24,3.0458732844519645,1.3851392133460732e-06,2.8080851374125854e-05
123,372,GO:0008283,Photoreceptor-specific nuclear receptor,143,10,3.045529739078126,0.0017267793610423728,0.01391337600311188
144,447,GO:0043065,Scinderin,274,23,3.042366792403534,2.3070534834885697e-06,4.426925285642556e-05
145,593,GO:0043066,Transmembrane protein 14A,449,50,3.0423613275895094,2.1026410789813833e-12,1.1876912590883678e-10
255,226,GO:1902600,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,165,7,3.0412174845803164,0.008496888935280285,0.047712989404457125
165,408,GO:0070374,Tumor necrosis factor receptor superfamily member 11A,183,14,3.0377959927140252,0.0002265940158393769,0.0025327956864885943
144,447,GO:0007507,Intraflagellar transport protein 25 homolog,191,16,3.036133853379716,8.164155273930348e-05,0.0010456371695172107
242,247,GO:0016567,NEDD8 ultimate buster 1,368,17,3.030023323358564,5.1923793185248437e-05,0.0007036934032021868
266,523,GO:0043524,CD2-associated protein,133,13,3.0278324875285727,0.00037167725164716247,0.003874987366283388
254,634,GO:0004726,Dual specificity protein phosphatase 10,76,9,3.0260874979246224,0.0027947369204284036,0.020422175222639206
254,634,GO:0030946,Dual specificity protein phosphatase 10,76,9,3.0260874979246224,0.0027947369204284036,0.020422175222639206
248,178,GO:0031267,NADPH oxidase 1,271,9,3.022699946100585,0.0031055573996250996,0.02220286007072549
266,523,GO:0001843,Suppressor of tumorigenicity 14 protein,82,8,3.022151751154223,0.004914934243712982,0.03170764629741472
166,77,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,7,3.018070044709389,0.008437294193375055,0.04745036142553896
298,859,GO:0010718,Lysyl oxidase homolog 2,50,8,3.017648428405122,0.004476385640890267,0.02942029541287678
298,859,GO:0071346,Calcium/calmodulin-dependent protein kinase type II subunit alpha,69,11,3.0067149196065532,0.0009476098176634601,0.00855247116576061
255,226,GO:0001666,Lysyl oxidase homolog 2,167,7,3.0047957182979173,0.009047233060008415,0.049811110068202956
248,178,GO:0045296,Actin-binding protein WASF2,303,10,3.0038565654318243,0.0019414349415873148,0.015268649427015312
145,593,GO:0019903,Unconventional myosin-XVI,82,9,2.998581006046148,0.003016283082662659,0.021695614780605277
144,447,GO:0007156,Cadherin-10,133,11,2.9976114783603305,0.0011493036003641737,0.010006666455472569
144,447,GO:0030336,Dual specificity protein phosphatase 10,133,11,2.9976114783603305,0.0011493036003641737,0.010006666455472569
160,221,GO:0044877,Nuclear receptor corepressor 2,318,13,2.9968553459119494,0.00043878405853841734,0.00444163815206886
121,114,GO:0106310,Ribosomal protein S6 kinase-like 1,332,7,2.9963802578736,0.009053478540808723,0.049831938280190294
298,859,GO:0030168,Diacylglycerol kinase beta,63,10,2.9936988377034943,0.001650769359342944,0.013469413337701483
298,859,GO:0019903,Unconventional myosin-XVI,82,13,2.9900479854623923,0.00035631474572647833,0.003735877435843135
211,280,GO:0031267,NADPH oxidase 1,271,14,2.9891143911439118,0.000274741197927109,0.0029785606831173148
254,634,GO:0140793,Dual specificity protein phosphatase 10,77,9,2.9867876602892376,0.0030575270273360744,0.02194428072711125
160,221,GO:0051607,2'-5'-oligoadenylate synthase 3,221,9,2.985381134702402,0.003383581356613332,0.023816630864142613
145,593,GO:0032869,Insulin-induced gene 2 protein,92,10,2.9696092088862818,0.0019453238762793222,0.015295170341892289
145,593,GO:0003713,Nuclear receptor coactivator 3,267,29,2.967384782512584,1.7283750213940044e-07,4.203558592500447e-06
145,593,GO:0051607,2'-5'-oligoadenylate synthase 3,221,24,2.966921779737969,1.9979244099444217e-06,3.8917779300914754e-05
254,634,GO:0035403,Ribosomal protein S6 kinase-like 1,224,26,2.966046079315007,7.334146074053405e-07,1.563974946490416e-05
200,429,GO:0007507,Intraflagellar transport protein 25 homolog,191,15,2.965803829678175,0.00017666282603006773,0.0020477598027221306
254,634,GO:0043410,Ragulator complex protein LAMTOR2,190,22,2.958841109081853,5.396730853174799e-06,9.4770179862174e-05
298,859,GO:0033209,Tumor necrosis factor receptor superfamily member 11A,51,8,2.958478851377571,0.005068173633626368,0.03237705306921571
145,593,GO:0045666,Neurogenin-3,74,8,2.953557267216626,0.0055415008727737304,0.034770000673813965
165,408,GO:0007268,Solute carrier family 12 member 7,202,15,2.9486386138613865,0.00018962105762658266,0.0021821535280561457
242,247,GO:0060090,Cytoplasmic dynein 1 light intermediate chain 1,178,8,2.9479142974116366,0.006039517357326089,0.036972213960872025
145,593,GO:0090263,Casein kinase I isoform gamma-3,102,11,2.946318156267566,0.0012572647587823199,0.010783294976186176
145,593,GO:0032755,Selenoprotein K,93,10,2.9376779270703004,0.0021100583978126224,0.016364355689154172
144,447,GO:0048018,Tumor necrosis factor ligand superfamily member 13B,99,8,2.9287957878561905,0.006053012618131165,0.03700082681162726
116,394,GO:0007601,Laminin subunit gamma-3,197,14,2.9221829987889407,0.0003390897258775006,0.003577454019385208
254,634,GO:0007605,Harmonin,140,16,2.920414601171699,0.00011819213735986966,0.001438154153194698
56,250,GO:0004711,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0044022,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0140855,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0044025,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0140823,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:1990244,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0072518,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0035979,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0044024,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0035175,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0072354,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0004676,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0044023,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0072371,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
56,250,GO:0004694,Ribosomal protein S6 kinase-like 1,222,10,2.919099099099099,0.0024073133373829036,0.018192994718888772
145,593,GO:0045087,Lymphocyte antigen 96,440,47,2.9183159589146097,4.273895506934043e-11,1.931311391786065e-09
298,859,GO:0045087,Lymphocyte antigen 96,440,68,2.9147740501640387,1.1298463516858737e-15,9.707331564695017e-14
145,593,GO:0006954,Pyrin domain-containing protein 5,394,42,2.91232740688746,5.138012887463205e-10,1.9610248155974167e-08
56,250,GO:0140857,Ribosomal protein S6 kinase-like 1,223,10,2.9060089686098656,0.002487005859729313,0.018599617729522382
56,250,GO:0035402,Ribosomal protein S6 kinase-like 1,223,10,2.9060089686098656,0.002487005859729313,0.018599617729522382
56,250,GO:0004677,Ribosomal protein S6 kinase-like 1,223,10,2.9060089686098656,0.002487005859729313,0.018599617729522382
254,634,GO:0019901,Solute carrier family 12 member 7,432,49,2.8984438894730693,2.012369595200503e-11,9.599213773334744e-10
144,447,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,39,2.896537022774783,2.6580664116600097e-09,9.001690925116567e-08
56,250,GO:0035403,Ribosomal protein S6 kinase-like 1,224,10,2.8930357142857144,0.0025688025604560616,0.019096496944784314
254,634,GO:0019722,Prostaglandin D2 receptor 2,106,12,2.89286352002857,0.0008894985547684024,0.008122111051461533
200,429,GO:0004674,Casein kinase I isoform gamma-3,315,24,2.8773004773004778,3.712895764310332e-06,6.756602845369773e-05
298,859,GO:0002244,Protein PRRC2C,59,9,2.876995323691324,0.00366875402882404,0.025347716181640605
145,593,GO:0030154,Tolloid-like protein 2,468,49,2.860469725140889,3.31193129497208e-11,1.5269189787263411e-09
298,859,GO:0006909,Intercellular adhesion molecule 5,66,10,2.857621617807881,0.0023623125470379164,0.017967598078761856
145,593,GO:0031625,NF-kappa-B essential modulator,287,30,2.8557914343296646,2.460522518287243e-07,5.809954188873153e-06
298,859,GO:0031623,Dynamin-3,53,8,2.846838140004832,0.006429267325908485,0.038780653952700694
266,523,GO:0030154,Tolloid-like protein 2,468,43,2.84618244513082,6.713154098360049e-10,2.5040868504134833e-08
266,523,GO:0071356,Krueppel-like factor 2,98,9,2.844831622897725,0.004389282839540943,0.02906077354348565
165,408,GO:0004930,Adhesion G-protein coupled receptor G1,405,29,2.843312757201646,4.6000238095657966e-07,1.0183530645282964e-05
200,429,GO:0030336,Dual specificity protein phosphatase 10,133,10,2.839441260493892,0.0028500826607951546,0.02077531625059608
254,634,GO:0006470,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,72,8,2.839291973361374,0.0069505612216940425,0.0409690702619359
298,859,GO:0032496,Lymphocyte antigen 96,133,20,2.836135740982258,2.299354199390011e-05,0.00034573246263980306
298,859,GO:0071560,WW domain-containing oxidoreductase,60,9,2.829045401629802,0.004117893243829781,0.027653650182075044
298,859,GO:0001570,Frizzled-4,60,9,2.829045401629802,0.004117893243829781,0.027653650182075044
200,429,GO:0006468,Serine/threonine-protein kinase 24,267,20,2.828806649031368,3.052151635655409e-05,0.00044316463177800644
145,593,GO:0042826,Nuclear receptor corepressor 2,116,12,2.8262487643193577,0.001110863750204292,0.009709109910061048
145,593,GO:0009887,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",87,9,2.8262487643193577,0.004496551564600165,0.0295200579981852
145,593,GO:0010628,Roundabout homolog 1,397,41,2.8215027546395604,2.1404897992578695e-09,7.366893874806285e-08
256,335,GO:0006281,Ubiquitin carboxyl-terminal hydrolase 3,240,14,2.821069651741294,0.0004897988020741761,0.004887008206031519
266,523,GO:0016055,Casein kinase I isoform gamma-3,154,14,2.8160959499391622,0.000472194464987513,0.00473129582665298
266,523,GO:0008283,Photoreceptor-specific nuclear receptor,143,13,2.816095949939162,0.0007443528136896924,0.006990869984450059
170,303,GO:0010468,Mitogen-activated protein kinase kinase kinase 4,171,9,2.814139308667709,0.004944439403199848,0.03178713937350362
271,215,GO:0009410,DNA (cytosine-5)-methyltransferase 3A,241,9,2.8140306860947604,0.004973781832369055,0.031927595781244156
160,221,GO:0031625,NF-kappa-B essential modulator,287,11,2.809702492629322,0.002000531866530842,0.015662674897900578
266,523,GO:0010628,Roundabout homolog 1,397,36,2.809002509259215,2.43794125665108e-08,6.971923119322415e-07
254,634,GO:0019900,Signaling threshold-regulating transmembrane adapter 1,91,10,2.808090962665095,0.0029114467744243973,0.021105671651432897
254,634,GO:0046330,NADPH oxidase 1,91,10,2.808090962665095,0.0029114467744243973,0.021105671651432897
170,303,GO:0001701,Proton-coupled zinc antiporter SLC30A1,210,11,2.8007386452931007,0.002047771367280907,0.015975477283727973
298,859,GO:0030097,Lethal(3)malignant brain tumor-like protein 1,54,8,2.794118915189928,0.007205620946144237,0.04216182100908376
298,859,GO:0071347,Krueppel-like factor 2,54,8,2.794118915189928,0.007205620946144237,0.04216182100908376
200,429,GO:0030674,Sperm acrosome membrane-associated protein 6,176,13,2.789428374655647,0.0008388145247515879,0.007728451894431089
144,447,GO:0030198,Protein O-mannosyl-transferase 1,117,9,2.7879882980554123,0.005108961726657399,0.03260405426185188
165,408,GO:0001822,Intraflagellar transport protein 25 homolog,114,8,2.7865497076023393,0.008179849475489224,0.04633443175036103
298,859,GO:0051216,DNA-binding protein SATB2,61,9,2.782667608160461,0.004608839930241323,0.03012360575803198
116,394,GO:0007156,Cadherin-10,133,9,2.7825083012098775,0.005235369612708207,0.03322287709085341
145,593,GO:0010467,Fatty acid desaturase 3,167,17,2.7811190435318234,0.00013701227170296852,0.0016401851259859714
254,634,GO:0034220,Phospholipid-transporting ATPase IA,92,10,2.77756823481004,0.0031550414008240514,0.022504590778571653
266,523,GO:0006325,Helicase ARIP4,145,13,2.7772532471813807,0.00084793924664253,0.007801594588669234
145,593,GO:0000209,WD repeat and SOCS box-containing protein 1,128,13,2.7747286045531196,0.0008336143616723983,0.007693712093533047
167,238,GO:0007601,Laminin subunit gamma-3,197,8,2.7643219724438,0.008769931538590276,0.04893982251978965
254,634,GO:0004694,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0072371,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0004676,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:1990244,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0140855,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0140823,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0072518,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0072354,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0044025,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0044024,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0044023,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0044022,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0035979,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0035175,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
254,634,GO:0004711,Ribosomal protein S6 kinase-like 1,222,24,2.762554352459715,6.7765763084087235e-06,0.0001162088608716313
283,412,GO:0010468,Mitogen-activated protein kinase kinase kinase 4,171,12,2.7594958269460057,0.0014472068582377863,0.012083258728787339
254,634,GO:0007010,Protein piccolo,139,15,2.7575857295236363,0.00035919639613814095,0.0037574393112192136
254,634,GO:0090263,Casein kinase I isoform gamma-3,102,11,2.755783385909569,0.0021327819362892786,0.016514622927732692
200,429,GO:0035556,Diacylglycerol kinase beta,384,28,2.7536664724164726,1.3733558079250692e-06,2.788972341740663e-05
254,634,GO:0004677,Ribosomal protein S6 kinase-like 1,223,24,2.750166216350031,7.320254047548693e-06,0.00012448637714815856
254,634,GO:0140857,Ribosomal protein S6 kinase-like 1,223,24,2.750166216350031,7.320254047548693e-06,0.00012448637714815856
254,634,GO:0035402,Ribosomal protein S6 kinase-like 1,223,24,2.750166216350031,7.320254047548693e-06,0.00012448637714815856
254,634,GO:0006897,Actin-binding protein WASF2,158,17,2.749440961546141,0.00015454356745324874,0.0018159022553652174
254,634,GO:0007399,Numb-like protein,344,37,2.748500660259702,2.5958350399502215e-08,7.377131390299244e-07
165,408,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,11,2.7471174004192873,0.0023362692661537403,0.017793370443808527
298,859,GO:0030282,Ribosome maturation protein SBDS,55,8,2.7433167530955656,0.008050591382200213,0.04576691232614098
144,447,GO:0000977,Zinc finger protein 37 homolog,225,17,2.738424061645538,0.00017515706852223227,0.002031101466270437
