community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
347,56,GO:0019838,Fibroblast growth factor-binding protein 2,34,2,17.017857142857142,0.006132669438905057,0.02819833494153786
290,14,GO:0006397,Influenza virus NS1A-binding protein,204,3,17.017857142857142,0.0006463917964186574,0.004886494702101697
385,14,GO:0006511,RING finger protein 215,204,3,17.017857142857142,0.0006463917964186574,0.004886494702101697
352,220,GO:0003073,Electrogenic sodium bicarbonate cotransporter 4,13,3,16.994055944055944,0.0006388707765114798,0.004836217635459427
352,220,GO:0010745,Cholesterol transporter ABCA5,13,3,16.994055944055944,0.0006388707765114798,0.004836217635459427
431,110,GO:0009966,Glypican-6,52,6,16.994055944055944,1.3486839885458732e-06,2.1655686004124002e-05
352,220,GO:0045723,Very long chain fatty acid elongase 5,13,3,16.994055944055944,0.0006388707765114798,0.004836217635459427
96,159,GO:0008093,BAR/IMD domain-containing adapter protein 2,18,3,16.98218029350105,0.0006792344537737738,0.005094787347172403
127,54,GO:0001817,Insulin-like growth factor 2 mRNA-binding protein 2,53,3,16.98218029350105,0.0007288315287544368,0.005411569758924009
311,53,GO:0031640,Cystatin-11,54,3,16.98218029350105,0.0007288315287544368,0.005411569758924009
52,53,GO:0043014,Deleted in lung and esophageal cancer protein 1,36,2,16.98218029350105,0.006160982408327799,0.028242234226638758
201,12,GO:0030182,DNA (cytosine-5)-methyltransferase 3A,159,2,16.98218029350105,0.0059222541332911525,0.027410535532352183
96,159,GO:0090314,TRPM8 channel-associated factor 1,24,4,16.98218029350105,8.144480140948134e-05,0.0008229923700966473
96,159,GO:0008239,N-acetylated-alpha-linked acidic dipeptidase 2,12,2,16.98218029350105,0.0059222541332911525,0.027410535532352183
151,53,GO:1900016,Apoptosis-associated speck-like protein containing a CARD,36,2,16.98218029350105,0.006160982408327799,0.028242234226638758
19,36,GO:0048661,NADPH oxidase 1,53,2,16.98218029350105,0.006160982408327799,0.028242234226638758
250,191,GO:0032940,Chemokine-like factor,10,2,16.964397905759164,0.00584658008232847,0.0273161718863388
250,191,GO:0070254,Autophagy protein 5,15,3,16.964397905759164,0.0006611306673466057,0.004977763227363441
451,10,GO:0007507,Intraflagellar transport protein 25 homolog,191,2,16.964397905759164,0.00584658008232847,0.0273161718863388
250,191,GO:0061909,Pleckstrin homology domain-containing family M member 1,10,2,16.964397905759164,0.00584658008232847,0.0273161718863388
168,31,GO:0006508,Collectin-10,401,13,16.942562947470034,1.4862761363167573e-13,6.843122249045414e-12
180,7,GO:0003700,Zinc finger protein 37 homolog,410,3,16.934843205574914,0.0005220387930626429,0.004061613614522921
232,174,GO:0008135,Translation initiation factor eIF2B subunit gamma,22,4,16.92894461859979,8.083205450986409e-05,0.000817029189561016
169,29,GO:0031398,TNF receptor-associated factor 6,66,2,16.92894461859979,0.006181811527601284,0.028316154001262868
232,174,GO:0006983,Calcium load-activated calcium channel,11,2,16.92894461859979,0.005918743218623306,0.02739955207390885
13,29,GO:0031398,TNF receptor-associated factor 6,66,2,16.92894461859979,0.006181811527601284,0.028316154001262868
232,174,GO:0070213,Protein mono-ADP-ribosyltransferase PARP3,11,2,16.92894461859979,0.005918743218623306,0.02739955207390885
232,174,GO:0008494,Deleted in azoospermia protein 3,11,2,16.92894461859979,0.005918743218623306,0.02739955207390885
232,174,GO:0032183,Ubiquitin carboxyl-terminal hydrolase 25,11,2,16.92894461859979,0.005918743218623306,0.02739955207390885
422,27,GO:0043022,Ribosome maturation protein SBDS,71,2,16.90245174752217,0.006192229801397599,0.02835783304054491
38,40,GO:0050673,"Alpha-1,4-N-acetylglucosaminyltransferase",48,2,16.876041666666666,0.006240453885245253,0.028525081540756586
261,16,GO:0005096,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,240,4,16.876041666666666,7.430957029107634e-05,0.0007588526092489899
8,60,GO:0048469,LIM/homeobox protein Lhx6,32,2,16.876041666666666,0.006228830690863474,0.02848096266269874
307,90,GO:0030145,"Beta-1,4-galactosyltransferase 7",64,6,16.876041666666666,1.437180274318153e-06,2.2999978515007392e-05
8,60,GO:0051384,G-protein coupled receptor 83,48,3,16.876041666666666,0.0007418767522256683,0.005497863826506183
394,167,GO:0015035,Stabilin-1,23,4,16.871648008331164,8.275766928716754e-05,0.0008332284361400673
316,131,GO:0048260,Ras-related protein Rab-21,22,3,16.86433032616239,0.000711026640009298,0.005308998912069425
166,206,GO:0071514,DNA (cytosine-5)-methyltransferase 3-like,14,3,16.852635228848822,0.00066500620412892,0.005001566703412097
166,206,GO:1902230,Transmembrane protein 161A,14,3,16.852635228848822,0.00066500620412892,0.005001566703412097
222,37,GO:0042472,Harmonin,52,2,16.84095634095634,0.006263167437760011,0.02862246871426464
172,26,GO:0045666,Neurogenin-3,74,2,16.84095634095634,0.006231130256580889,0.02848685451322921
537,74,GO:0042923,Prostaglandin D2 receptor 2,26,2,16.84095634095634,0.006231130256580889,0.02848685451322921
348,77,GO:0005112,Nuclear receptor corepressor 2,25,2,16.832207792207793,0.006231696592920282,0.02848685451322921
468,25,GO:0009636,DNA (cytosine-5)-methyltransferase 3A,77,2,16.832207792207793,0.006231696592920282,0.02848685451322921
115,38,GO:0030946,Dual specificity protein phosphatase 10,76,3,16.829293628808863,0.0007436873216581626,0.0055095859005830855
115,38,GO:0004726,Dual specificity protein phosphatase 10,76,3,16.829293628808863,0.0007436873216581626,0.0055095859005830855
40,61,GO:0006816,Selenoprotein K,79,5,16.809504046482672,1.1653928421521303e-05,0.00015138999985087195
13,29,GO:0032496,Lymphocyte antigen 96,133,4,16.801659320715583,8.792233474455894e-05,0.000878979997501652
421,64,GO:0006412,Large ribosomal subunit protein mL42,166,11,16.774378765060238,4.3566668526130517e-11,1.4570630251516984e-09
225,69,GO:0034612,Tumor necrosis factor receptor superfamily member 11A,28,2,16.771221532091097,0.006291183082749135,0.028668079599936766
444,84,GO:0070300,Rap guanine nucleotide exchange factor 2,23,2,16.771221532091097,0.006261932061916151,0.02861963635029879
161,156,GO:0099505,Sodium channel protein type 10 subunit alpha,31,5,16.750413564929694,1.0774891988700737e-05,0.00014106666847683025
161,156,GO:0007528,Voltage-dependent calcium channel gamma-2 subunit,31,5,16.750413564929694,1.0774891988700737e-05,0.00014106666847683025
489,53,GO:0035591,NF-kappa-B essential modulator,73,4,16.74954768674076,9.400001291738501e-05,0.0009341808960175943
397,129,GO:0071407,F-box/WD repeat-containing protein 1A,30,4,16.745219638242894,8.954709850091134e-05,0.0008936154711570431
397,129,GO:0010631,Insulin receptor substrate 2,15,2,16.745219638242894,0.006172415334326211,0.028278493388617803
397,129,GO:0021537,Mannose-1-phosphate guanylyltransferase regulatory subunit alpha,15,2,16.745219638242894,0.006172415334326211,0.028278493388617803
413,75,GO:0020037,Cholesterol 24-hydroxylase,129,10,16.745219638242894,3.851236526277818e-10,1.1173225970213237e-08
397,129,GO:0060425,Homeodomain-interacting protein kinase 2,15,2,16.745219638242894,0.006172415334326211,0.028278493388617803
397,129,GO:0070306,Cystine/glutamate transporter,15,2,16.745219638242894,0.006172415334326211,0.028278493388617803
397,129,GO:0060766,Nuclear receptor corepressor 2,15,2,16.745219638242894,0.006172415334326211,0.028278493388617803
397,129,GO:0060347,Hairy/enhancer-of-split related with YRPW motif protein 1,15,2,16.745219638242894,0.006172415334326211,0.028278493388617803
397,129,GO:0061053,Protein smoothened,15,2,16.745219638242894,0.006172415334326211,0.028278493388617803
397,129,GO:0035313,Proheparin-binding EGF-like growth factor,15,2,16.745219638242894,0.006172415334326211,0.028278493388617803
156,242,GO:0021794,Contactin-associated protein-like 2,12,3,16.736570247933884,0.0006554643529558611,0.004946280670378294
156,242,GO:0003272,Roundabout homolog 1,12,3,16.736570247933884,0.0006554643529558611,0.004946280670378294
156,242,GO:1904936,Protocadherin Fat 3,8,2,16.736570247933884,0.005863357438384719,0.027358799983781948
156,242,GO:0005113,Protein smoothened,8,2,16.736570247933884,0.005863357438384719,0.027358799983781948
152,176,GO:0090181,Protein ARV1,11,2,16.736570247933884,0.0060515012904691304,0.027919303437443477
156,242,GO:0055015,Hairy/enhancer-of-split related with YRPW motif protein 2,8,2,16.736570247933884,0.005863357438384719,0.027358799983781948
156,242,GO:0009888,Netrin-4,8,2,16.736570247933884,0.005863357438384719,0.027358799983781948
156,242,GO:0021983,Homeobox expressed in ES cells 1,24,6,16.736570247933884,1.1216866480363786e-06,1.8287382102191938e-05
156,242,GO:0048485,Plexin-A4,16,4,16.736570247933884,7.674210274331512e-05,0.0007800548054280406
156,242,GO:0055008,T-box transcription factor TBX20,12,3,16.736570247933884,0.0006554643529558611,0.004946280670378294
247,121,GO:0000900,Polyadenylate-binding protein-interacting protein 2B,16,2,16.736570247933884,0.006199436090767914,0.028381287145601952
156,242,GO:0008595,Protein TASOR,8,2,16.736570247933884,0.005863357438384719,0.027358799983781948
156,242,GO:0014003,Myelin regulatory factor,24,6,16.736570247933884,1.1216866480363786e-06,1.8287382102191938e-05
156,242,GO:2000679,TNF receptor-associated factor 6,12,3,16.736570247933884,0.0006554643529558611,0.004946280670378294
156,242,GO:0060042,Nectin-3,8,2,16.736570247933884,0.005863357438384719,0.027358799983781948
156,242,GO:0048743,Leiomodin-3,8,2,16.736570247933884,0.005863357438384719,0.027358799983781948
156,242,GO:0003161,Hairy/enhancer-of-split related with YRPW motif protein 1,16,4,16.736570247933884,7.674210274331512e-05,0.0007800548054280406
156,242,GO:0007405,Diacylglycerol lipase-alpha,40,10,16.736570247933884,2.628056065793732e-10,7.851562042718741e-09
156,242,GO:0021517,Dynactin subunit 1,8,2,16.736570247933884,0.005863357438384719,0.027358799983781948
156,242,GO:0002087,Neuroligin-3,12,3,16.736570247933884,0.0006554643529558611,0.004946280670378294
156,242,GO:0070410,E3 ubiquitin-protein ligase TRIM33,12,3,16.736570247933884,0.0006554643529558611,0.004946280670378294
496,83,GO:0030335,Angiopoietin-related protein 3,245,21,16.73080895008606,2.6667003303859475e-20,2.5018497645075434e-18
496,83,GO:0006821,Chloride intracellular channel protein 4,35,3,16.730808950086058,0.0007539261248017536,0.005574007087880328
3,38,GO:0004879,Photoreceptor-specific nuclear receptor,51,2,16.719298245614034,0.0063532121419945815,0.028930663460519954
3,38,GO:0070371,CD2-associated protein,51,2,16.719298245614034,0.0063532121419945815,0.028930663460519954
329,57,GO:2000045,Chromatin-remodeling ATPase INO80,51,3,16.719298245614034,0.0007628260850524583,0.005632313612447832
40,61,GO:0008201,Adhesion G-protein coupled receptor G1,159,10,16.703783895246932,3.6594159093122926e-10,1.0659524406803226e-08
168,31,GO:0070936,E3 ubiquitin-protein ligase RNF115,94,3,16.679135209334248,0.0007557910035924792,0.005587222891887096
170,62,GO:0008630,Bcl-2-related ovarian killer protein,47,3,16.679135209334248,0.0007675795980070618,0.005662202610030649
319,47,GO:0010977,Major intrinsically disordered Notch2-binding receptor 1,62,3,16.679135209334248,0.0007675795980070618,0.005662202610030649
545,29,GO:0016787,DNA repair and recombination protein RAD54B,67,2,16.676273803396807,0.006364983511478485,0.028976960478271096
65,29,GO:0016491,Chloride intracellular channel protein 4,67,2,16.676273803396807,0.006364983511478485,0.028976960478271096
304,67,GO:0099072,Neuronal vesicle trafficking-associated protein 2,29,2,16.676273803396807,0.006364983511478485,0.028976960478271096
19,36,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,2,16.66769547325103,0.006389050658357531,0.029023394904200753
139,96,GO:0030165,Junctional adhesion molecule A,81,8,16.66769547325103,2.549028315311987e-08,5.569927571026556e-07
134,162,GO:0003151,Plexin-D1,48,8,16.66769547325103,2.2579072012975327e-08,4.991163287078757e-07
49,72,GO:0030234,V-type proton ATPase subunit H,27,2,16.66769547325103,0.006362635688619684,0.028971749268571444
134,162,GO:0033689,Axin-2,12,2,16.66769547325103,0.006140983389271591,0.028232916811863375
21,54,GO:0051591,Dual oxidase 1,36,2,16.66769547325103,0.006389050658357531,0.029023394904200753
127,54,GO:0006406,RNA-binding protein 8A,54,3,16.66769547325103,0.0007698918113654649,0.005676360936215675
46,12,GO:0030246,Beta/gamma crystallin domain-containing protein 1,162,2,16.66769547325103,0.006140983389271591,0.028232916811863375
134,162,GO:0072089,Axin-2,48,8,16.66769547325103,2.2579072012975327e-08,4.991163287078757e-07
21,54,GO:2001237,Interleukin-19,36,2,16.66769547325103,0.006389050658357531,0.029023394904200753
21,54,GO:0071347,Krueppel-like factor 2,54,3,16.66769547325103,0.0007698918113654649,0.005676360936215675
343,243,GO:0043490,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",8,2,16.66769547325103,0.0059105509195474665,0.027385028585970573
147,183,GO:0007156,Cadherin-10,133,25,16.640987715189613,1.0016304685002704e-23,1.2806687618488413e-21
18,95,GO:0009968,Sorting nexin-13,41,4,16.637740693196406,9.514623713506305e-05,0.0009441434300325488
222,37,GO:0006816,Selenoprotein K,79,3,16.62777967841259,0.0007694814411691312,0.005674493600455088
250,191,GO:0006886,SEC23-interacting protein,245,48,16.618185703600812,2.2230344138089348e-45,1.2745397305837892e-42
346,150,GO:1990825,RNA-binding protein Nova-2,13,2,16.616410256410255,0.006212042673690196,0.028416790954114722
543,78,GO:0031116,TOG array regulator of axonemal microtubules protein 1,25,2,16.616410256410255,0.006389668206181744,0.029023394904200753
413,75,GO:0010875,Palmitoyltransferase ZDHHC8,26,2,16.616410256410255,0.00639555891442029,0.029023394904200753
536,39,GO:0001837,Lysyl oxidase homolog 2,50,2,16.616410256410255,0.006430862531901935,0.029140980385434435
250,191,GO:0006887,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,97,19,16.614616505640416,2.8887825024889818e-18,2.1874805867903988e-16
115,38,GO:0140793,Dual specificity protein phosphatase 10,77,3,16.61073137388927,0.000772588339634591,0.005695660950627906
348,77,GO:0051260,BTB/POZ domain-containing protein KCTD3,114,9,16.61073137388927,3.322059650052022e-09,8.286795204411536e-08
423,171,GO:0003779,Actin-binding protein WASF2,251,44,16.60828032897649,1.3905331342439544e-41,6.239261715390265e-39
179,17,GO:0006974,ATPase MORC2,287,5,16.60278745644599,8.755722087145049e-06,0.00011809435466306167
40,61,GO:0032691,ARF GTPase-activating protein GIT1,32,2,16.59938524590164,0.0064320772263507485,0.029141000867455507
44,32,GO:0001819,Interleukin-1 receptor-associated kinase 3,61,2,16.59938524590164,0.0064320772263507485,0.029141000867455507
256,122,GO:0008569,Kinesin-like protein KIF25,16,2,16.59938524590164,0.0062991402268010015,0.028700142983242617
147,183,GO:0007416,Protocadherin beta-11,64,12,16.59938524590164,5.913389831285006e-12,2.198575817869423e-10
40,61,GO:0048469,LIM/homeobox protein Lhx6,32,2,16.59938524590164,0.0064320772263507485,0.029141000867455507
44,32,GO:0005125,Protein Wnt-6,183,6,16.59938524590164,1.3584221568750656e-06,2.1807203691701052e-05
4,217,GO:1903136,Parkinson disease protein 7,9,2,16.590885816692268,0.006042651025215495,0.027883814120828323
4,217,GO:0045064,Basic leucine zipper transcriptional factor ATF-like,9,2,16.590885816692268,0.006042651025215495,0.027883814120828323
4,217,GO:0061518,Triggering receptor expressed on myeloid cells 2,9,2,16.590885816692268,0.006042651025215495,0.027883814120828323
4,217,GO:0034224,Tumor necrosis factor receptor superfamily member 11A,9,2,16.590885816692268,0.006042651025215495,0.027883814120828323
4,217,GO:0070244,B-cell lymphoma/leukemia 11B,9,2,16.590885816692268,0.006042651025215495,0.027883814120828323
4,217,GO:1990763,G-protein coupled receptor 61,9,2,16.590885816692268,0.006042651025215495,0.027883814120828323
1,12,GO:0071222,Lymphocyte antigen 96,163,2,16.565439672801634,0.0062147126756772735,0.028427204691377588
74,80,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,13,16.55762578616352,8.531480024285118e-13,3.5591254429807405e-11
0,204,GO:0016538,Cyclin-L1,24,5,16.54513888888889,1.0542826245321717e-05,0.0001383950303286299
0,204,GO:0007020,Targeting protein for Xklp2,24,5,16.54513888888889,1.0542826245321717e-05,0.0001383950303286299
79,13,GO:0001227,Transcription factor ETV7,226,3,16.5428863172226,0.0006909031553207643,0.005174789418390047
347,56,GO:0010719,Hepatocyte nuclear factor 3-beta,35,2,16.531632653061227,0.006490000062429344,0.029278561450689803
