community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
3,5516,GO:0051496,FH1/FH2 domain-containing protein 1,48,31,1.896871978486826,1.4827915926914375e-05,0.00020517950745621889
5,2652,GO:0035176,SH3 and multiple ankyrin repeat domains protein 1,58,18,1.8958885941644563,0.0040859504969343605,0.024797004179760634
5,2652,GO:0032731,Caspase recruitment domain-containing protein 8,58,18,1.8958885941644563,0.0040859504969343605,0.024797004179760634
3,5516,GO:0098632,Neuroplastin,31,20,1.8948981262719597,0.0005080468717272815,0.0044608372047827876
3,5516,GO:0045879,Protein patched homolog 2,31,20,1.8948981262719597,0.0005080468717272815,0.0044608372047827876
3,5516,GO:0070050,TSC22 domain family protein 4,31,20,1.8948981262719597,0.0005080468717272815,0.0044608372047827876
3,5516,GO:0099175,Charged multivesicular body protein 2b,31,20,1.8948981262719597,0.0005080468717272815,0.0044608372047827876
3,5516,GO:0048538,Mitotic spindle assembly checkpoint protein MAD1,45,29,1.8927926839094353,2.96811456914972e-05,0.0003751243714883086
3,5516,GO:0000165,Mitogen-activated protein kinase kinase kinase 4,118,76,1.8916864345325155,1.4397936776465096e-11,6.104426274118575e-10
3,5516,GO:0071345,TNF receptor-associated factor 6,28,18,1.8881306329638454,0.0010326183001708323,0.008128925173140513
3,5516,GO:0071805,Potassium voltage-gated channel subfamily E member 2,134,86,1.8849994047168075,8.901790839873003e-13,4.516506963186911e-11
3,5516,GO:0005096,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,240,154,1.8846340947546532,9.101870522484222e-22,1.1208564775075294e-19
3,5516,GO:0061512,Sorting nexin-10,39,25,1.882751343411242,0.00011947946494023385,0.0012385633535640316
3,5516,GO:0043507,Mitogen-activated protein kinase kinase kinase 4,25,16,1.879738941261784,0.002107798135642269,0.01461207952250338
3,5516,GO:0001678,Krueppel-like factor 15,25,16,1.879738941261784,0.002107798135642269,0.01461207952250338
3,5516,GO:0030833,Rho GTPase-activating protein 28,25,16,1.879738941261784,0.002107798135642269,0.01461207952250338
3,5516,GO:0007602,Photoreceptor-specific nuclear receptor,25,16,1.879738941261784,0.002107798135642269,0.01461207952250338
3,5516,GO:0099170,Sorting nexin-14,25,16,1.879738941261784,0.002107798135642269,0.01461207952250338
3,5516,GO:0048168,Calcium/calmodulin-dependent protein kinase type II subunit alpha,25,16,1.879738941261784,0.002107798135642269,0.01461207952250338
3,5516,GO:0072659,Junctional adhesion molecule A,147,94,1.8781405237947244,1.083696818616417e-13,5.92791835647632e-12
1,2030,GO:0006511,RING finger protein 215,204,48,1.877832512315271,9.5957149656073e-06,0.00013865129183205925
5,2652,GO:0007268,Solute carrier family 12 member 7,202,62,1.8750317339426252,2.7495283106583893e-07,5.8591252853038685e-06
3,5516,GO:0045747,Roundabout homolog 1,47,30,1.8747396355669388,2.851578197834234e-05,0.00036207655604210225
3,5516,GO:0045665,Zinc fingers and homeoboxes protein 2,58,37,1.873662198994774,3.4580504357360956e-06,5.5972908836293765e-05
5,2652,GO:0070527,Talin-1,49,15,1.8700941915227631,0.009597805330420697,0.04847564250356339
3,5516,GO:0050808,CD2-associated protein,55,35,1.8690586063682513,6.87479805050904e-06,0.00010412472251283963
3,5516,GO:0055013,Ankyrin repeat and SOCS box protein 2,22,14,1.869058606368251,0.004325214064435468,0.025767229307865902
3,5516,GO:0010803,E3 SUMO-protein ligase PIAS3,22,14,1.869058606368251,0.004325214064435468,0.025767229307865902
3,5516,GO:0043010,Protein mab-21-like 2,44,28,1.869058606368251,5.6991323811441294e-05,0.0006721026859110588
3,5516,GO:0050908,Semaphorin-5B,22,14,1.869058606368251,0.004325214064435468,0.025767229307865902
3,5516,GO:0006884,Solute carrier family 12 member 7,22,14,1.869058606368251,0.004325214064435468,0.025767229307865902
3,5516,GO:0003281,Suppressor of fused homolog,33,21,1.8690586063682508,0.00048476689744573077,0.004271809292718287
1,2030,GO:0070936,E3 ubiquitin-protein ligase RNF115,94,22,1.8678440415050832,0.0025130728928213866,0.016662706794231843
5,2652,GO:0001666,Lysyl oxidase homolog 2,167,51,1.8656149239981576,3.5765001072613004e-06,5.7737622943705815e-05
1,2030,GO:0050821,Telomere length regulation protein TEL2 homolog,214,50,1.8646701348925003,7.781451038371176e-06,0.00011439246499479547
3,5516,GO:0015297,Mitochondrial ornithine transporter 1,41,26,1.8625462070429262,0.00011404717694013427,0.0012140921451324633
5,2652,GO:0030324,Intraflagellar transport protein 25 homolog,82,25,1.8624921826141339,0.0010557714312535104,0.00828988615645579
7,848,GO:0016887,ATPase MORC2,390,38,1.8615082244799226,0.00017147514965955036,0.0017088938664322655
3,5516,GO:0051491,Rho family-interacting cell polarization regulator 2,30,19,1.860158327290307,0.0009801961324070393,0.007814146525948897
3,5516,GO:0030878,Homeobox expressed in ES cells 1,30,19,1.860158327290307,0.0009801961324070393,0.007814146525948897
3,5516,GO:0001675,Actin-like protein 7A,30,19,1.860158327290307,0.0009801961324070393,0.007814146525948897
3,5516,GO:0006816,Selenoprotein K,79,50,1.8589190479250237,9.987845876233725e-08,2.3047283525704674e-06
3,5516,GO:0071806,Mitochondrial import inner membrane translocase subunit Tim22,19,12,1.8550055341399185,0.0089345805385628,0.04597875486728685
3,5516,GO:0010761,Ragulator complex protein LAMTOR2,19,12,1.8550055341399185,0.0089345805385628,0.04597875486728685
3,5516,GO:0007163,Serine/threonine-protein kinase MRCK beta,38,24,1.8550055341399185,0.0002285541244055833,0.002212064523176629
3,5516,GO:0061891,Synaptotagmin-15B,19,12,1.8550055341399185,0.0089345805385628,0.04597875486728685
3,5516,GO:0048708,Nuclear receptor subfamily 2 group E member 1,19,12,1.8550055341399185,0.0089345805385628,0.04597875486728685
3,5516,GO:0008654,Choline/ethanolamine transporter FLVCR1,19,12,1.8550055341399185,0.0089345805385628,0.04597875486728685
5,2652,GO:0010595,Angiopoietin-4,56,17,1.8545100732600732,0.006626277085111433,0.03637624243901003
0,2490,GO:0140297,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,151,43,1.8528232133833347,2.752855705060501e-05,0.000350631402849338
3,5516,GO:0009306,Coatomer subunit gamma-1,46,29,1.8516450168679257,5.423775401221358e-05,0.0006432044254699801
3,5516,GO:0051497,Actin-binding protein WASF2,27,17,1.8492802084172644,0.001988262798497249,0.013869731892961451
3,5516,GO:0007605,Harmonin,140,88,1.8461721744535378,2.7142078607855575e-12,1.2693583556566962e-10
5,2652,GO:0097191,Poly [ADP-ribose] polymerase 2,53,16,1.8442186744073534,0.008794283861106374,0.04539977255114236
3,5516,GO:0007519,Cofilin-2,51,32,1.8428813149625334,2.584909849657481e-05,0.00033061482659554404
3,5516,GO:0004879,Photoreceptor-specific nuclear receptor,51,32,1.8428813149625334,2.584909849657481e-05,0.00033061482659554404
3,5516,GO:0010506,Microtubule cross-linking factor 1,67,42,1.8411622092582771,1.515689984664341e-06,2.6683547962776105e-05
3,5516,GO:0005085,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,211,132,1.8374225432949902,1.7456053751614934e-17,1.353728016573024e-15
5,2652,GO:0043524,CD2-associated protein,133,40,1.8372855214960477,5.6579698247255766e-05,0.0006682130531312047
3,5516,GO:0055010,Plakophilin-2,24,15,1.8356825598259607,0.004048455190343696,0.024642683282305667
3,5516,GO:0045088,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,24,15,1.8356825598259607,0.004048455190343696,0.024642683282305667
3,5516,GO:0070888,Neurogenin-3,56,35,1.8356825598259607,1.2342291388585898e-05,0.00017503483377817478
3,5516,GO:0016311,Dual specificity protein phosphatase 10,24,15,1.8356825598259607,0.004048455190343696,0.024642683282305667
3,5516,GO:0010613,Adenylate cyclase type 10,24,15,1.8356825598259607,0.004048455190343696,0.024642683282305667
3,5516,GO:0035403,Ribosomal protein S6 kinase-like 1,224,140,1.8356825598259607,2.0806266298061684e-18,1.834094826979495e-16
3,5516,GO:0035402,Ribosomal protein S6 kinase-like 1,223,139,1.8307435036111823,3.876158024256835e-18,3.3565063089200706e-16
3,5516,GO:0140857,Ribosomal protein S6 kinase-like 1,223,139,1.8307435036111823,3.876158024256835e-18,3.3565063089200706e-16
0,2490,GO:0006979,Selenoprotein K,114,32,1.8263651095610511,0.00036913179078702584,0.0034084188639890186
3,5516,GO:0004676,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0007029,Ceramide transfer protein,37,23,1.8257599513944691,0.00043125885531919883,0.0038500653947002865
3,5516,GO:0004694,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0004711,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:1990244,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0035175,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0140855,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0140823,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0072371,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0072354,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0044025,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0044024,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0044022,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0035979,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0072518,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0044023,Ribosomal protein S6 kinase-like 1,222,138,1.8257599513944691,7.201256862618463e-18,5.76712420507608e-16
3,5516,GO:0050905,Cytosolic carboxypeptidase 1,29,18,1.8230226801030234,0.0018597122485377226,0.013148906048085815
3,5516,GO:0043425,Zinc finger protein Eos,29,18,1.8230226801030234,0.0018597122485377226,0.013148906048085815
0,2490,GO:0021987,Transforming acidic coiled-coil-containing protein 3,75,21,1.8217991967871487,0.0036509541831433886,0.022639241703469603
3,5516,GO:0008104,AP-4 complex subunit beta-1,150,93,1.8209970993473532,2.0942796451552436e-12,9.907802506597374e-11
3,5516,GO:0046847,CD2-associated protein,21,13,1.8181998687799992,0.008281563735797883,0.04304305427560189
3,5516,GO:0006672,Ceramide transfer protein,21,13,1.8181998687799992,0.008281563735797883,0.04304305427560189
3,5516,GO:0004677,Ribosomal protein S6 kinase-like 1,223,138,1.81757268703844,1.2599652623723203e-17,1.0024905428472755e-15
5,2652,GO:0008360,Junctional adhesion molecule A,121,36,1.8175460902733631,0.00016526700267604632,0.0016506768998785424
0,2490,GO:0051726,Ubiquitin carboxyl-terminal hydrolase 16,215,60,1.8157467077612774,1.6540566783599477e-06,2.887059327627413e-05
3,5516,GO:1902895,Neurogenic locus notch homolog protein 3,55,34,1.8156569319005869,2.2978071935330094e-05,0.0002982524527792369
3,5516,GO:0007018,Cytoplasmic dynein 1 light intermediate chain 1,55,34,1.8156569319005869,2.2978071935330094e-05,0.0002982524527792369
3,5516,GO:2000300,ARF GTPase-activating protein GIT1,34,21,1.8140862944162437,0.000862652043517991,0.006953997032385488
3,5516,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,301,1.8116080344511942,1.080114810912481e-36,3.6762907716973975e-34
3,5516,GO:0098655,Phospholipid-transporting ATPase IA,39,24,1.8074412896747922,0.0004030735795501425,0.0036530033803460773
3,5516,GO:0016601,Actin-binding protein WASF2,26,16,1.807441289674792,0.003757704549142599,0.023108232793297
3,5516,GO:0009954,Homeobox protein Hox-C10,26,16,1.807441289674792,0.003757704549142599,0.023108232793297
3,5516,GO:0007520,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,26,16,1.807441289674792,0.003757704549142599,0.023108232793297
3,5516,GO:0070412,E3 ubiquitin-protein ligase TRIM33,26,16,1.807441289674792,0.003757704549142599,0.023108232793297
3,5516,GO:0017124,Actin-binding protein WASF2,109,67,1.8053685359022296,4.142304708030077e-09,1.225148518079917e-07
3,5516,GO:0004679,Ribosomal protein S6 kinase-like 1,225,138,1.8014164853758763,3.774802592131481e-17,2.8031912825083054e-15
3,5516,GO:0034142,Lymphocyte antigen 96,31,19,1.8001532199583616,0.0017277657951499902,0.012486177698597955
3,5516,GO:0043122,TNF receptor-associated factor 6,31,19,1.8001532199583616,0.0017277657951499902,0.012486177698597955
3,5516,GO:0030073,Stress-associated endoplasmic reticulum protein 1,36,22,1.7948896140520507,0.0008019824123259416,0.00651421312444797
3,5516,GO:0003180,Roundabout homolog 1,36,22,1.7948896140520507,0.0008019824123259416,0.00651421312444797
1,2030,GO:0007005,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,98,22,1.7916055091987533,0.004325731713562406,0.025767229307865902
3,5516,GO:0043149,FH2 domain-containing protein 1,23,14,1.7877951887000663,0.0076146594312907325,0.04077012104505368
3,5516,GO:1903077,ABI gene family member 3,23,14,1.7877951887000663,0.0076146594312907325,0.04077012104505368
3,5516,GO:0030220,C-type lectin domain family 1 member B,23,14,1.7877951887000663,0.0076146594312907325,0.04077012104505368
3,5516,GO:0051924,Thioredoxin-related transmembrane protein 1,23,14,1.7877951887000663,0.0076146594312907325,0.04077012104505368
3,5516,GO:0010842,Phospholipid-transporting ATPase IB,23,14,1.7877951887000663,0.0076146594312907325,0.04077012104505368
5,2652,GO:0042632,Endothelial lipase,89,26,1.7846441947565543,0.00169011108722079,0.01226832414201205
3,5516,GO:0099560,Cadherin-10,28,17,1.7832344866880763,0.0034651679322744372,0.021574544041747298
3,5516,GO:0060586,Transferrin receptor protein 2,28,17,1.7832344866880763,0.0034651679322744372,0.021574544041747298
3,5516,GO:0010592,Actin-binding protein WASF2,28,17,1.7832344866880763,0.0034651679322744372,0.021574544041747298
5,2652,GO:0032956,Junctional adhesion molecule A,96,28,1.781784188034188,0.001177864192485247,0.009008970006567871
3,5516,GO:0060271,Cilia- and flagella-associated protein 20,211,128,1.781743072286051,1.787870165406543e-15,1.1841498992825066e-13
3,5516,GO:0070555,Tumor necrosis factor receptor superfamily member 11A,33,20,1.7800558155888104,0.0015964202893118701,0.011657293089951337
3,5516,GO:0008016,A-type voltage-gated potassium channel KCND3,33,20,1.7800558155888104,0.0015964202893118701,0.011657293089951337
3,5516,GO:0140311,Insulin-induced gene 2 protein,33,20,1.7800558155888104,0.0015964202893118701,0.011657293089951337
3,5516,GO:0005543,Epsin-1,109,66,1.7784227368589127,1.282752893207603e-08,3.5681205903456893e-07
3,5516,GO:0009952,Homeobox protein Hox-C10,76,46,1.7777136368840885,2.0343611476563817e-06,3.4765728231846085e-05
3,5516,GO:0007266,Adhesion G-protein coupled receptor G1,58,35,1.7723831612112726,3.658187147796476e-05,0.0004529941093678648
3,5516,GO:0004725,Tyrosine-protein phosphatase non-receptor type 22,73,44,1.7703020850924334,3.954114483169645e-06,6.279943585518816e-05
0,2490,GO:1990841,Ubiquitin carboxyl-terminal hydrolase 3,70,19,1.766029833620195,0.00793089156917142,0.041868683497224224
3,5516,GO:0070507,Calmodulin-regulated spectrin-associated protein 3,30,18,1.7622552574329224,0.0031789864227337503,0.02004416186237766
3,5516,GO:0048870,Sodium channel protein type 11 subunit alpha,35,21,1.7622552574329224,0.001468448990924204,0.010961258291680945
3,5516,GO:0051453,Electrogenic sodium bicarbonate cotransporter 1,25,15,1.7622552574329224,0.006959440772395837,0.037891147649040745
3,5516,GO:0046326,Insulin receptor substrate 2,35,21,1.7622552574329224,0.001468448990924204,0.010961258291680945
3,5516,GO:0007265,Rap guanine nucleotide exchange factor 2,75,45,1.7622552574329224,3.6655579463137273e-06,5.898106568113211e-05
3,5516,GO:0071407,F-box/WD repeat-containing protein 1A,30,18,1.7622552574329224,0.0031789864227337503,0.02004416186237766
3,5516,GO:0019882,CD209 antigen,25,15,1.7622552574329224,0.006959440772395837,0.037891147649040745
3,5516,GO:0099149,Neurochondrin,25,15,1.7622552574329224,0.006959440772395837,0.037891147649040745
3,5516,GO:0048701,Homeobox protein SIX4,30,18,1.7622552574329224,0.0031789864227337503,0.02004416186237766
3,5516,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,18,1.7622552574329224,0.0031789864227337503,0.02004416186237766
3,5516,GO:0106310,Ribosomal protein S6 kinase-like 1,332,199,1.7604859248451383,1.9793090417329077e-22,2.6077928697154107e-20
3,5516,GO:0007517,PAX3- and PAX7-binding protein 1,92,55,1.7558702746161365,3.728505460480268e-07,7.71712456203796e-06
5,2652,GO:0009887,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",87,25,1.755452402004126,0.00263131471138414,0.0173527982554305
