community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
341,21,GO:0031640,Cystatin-11,54,3,42.85978835978836,4.4618514006476344e-05,0.0003115741280801144
277,7,GO:0005507,"Cytochrome c oxidase assembly protein COX11, mitochondrial",54,1,42.85978835978836,0.023104116201612165,0.04560507926090523
129,18,GO:0051247,Krueppel-like factor 2,21,1,42.85978835978836,0.023088577485144243,0.04559703271640437
56,14,GO:0050860,Tyrosine-protein phosphatase non-receptor type 22,27,1,42.85978835978836,0.02308998894059213,0.04559703271640437
18,71,GO:0003161,Hairy/enhancer-of-split related with YRPW motif protein 1,16,3,42.78433098591549,4.335724208565556e-05,0.000303857911836134
18,71,GO:0001707,GDP-fucose protein O-fucosyltransferase 2,32,6,42.78433098591549,4.729343236327522e-09,7.441197855077176e-08
18,71,GO:0045778,Histone-lysine N-methyltransferase SETD2,16,3,42.78433098591549,4.335724208565556e-05,0.000303857911836134
362,7,GO:0031267,NADPH oxidase 1,271,5,42.70163415919873,2.5795365535632654e-08,3.586056434524621e-07
19,69,GO:0016594,Serine racemase,11,2,42.69038208168643,0.0009591451530510035,0.004767701071228692
19,69,GO:0071313,Selenoprotein N,11,2,42.69038208168643,0.0009591451530510035,0.004767701071228692
29,38,GO:0001783,Folliculin-interacting protein 1,10,1,42.63421052631579,0.023215696722766202,0.045758961969130776
201,4,GO:1990830,Sorting nexin-10,95,1,42.63421052631579,0.023251974160757416,0.0458171953565815
42,38,GO:0060272,Protein odd-skipped-related 1,10,1,42.63421052631579,0.023215696722766202,0.045758961969130776
42,38,GO:0009101,"Alpha-1,4-N-acetylglucosaminyltransferase",10,1,42.63421052631579,0.023215696722766202,0.045758961969130776
68,38,GO:1905198,Centrosomal protein of 131 kDa,10,1,42.63421052631579,0.023215696722766202,0.045758961969130776
33,19,GO:0070886,Calmodulin-binding transcription activator 1,20,1,42.63421052631579,0.023209310528772086,0.045758961969130776
96,10,GO:0033627,EMILIN-1,38,1,42.63421052631579,0.023215696722766202,0.045758961969130776
96,10,GO:0001942,Transcription factor SOX-21,38,1,42.63421052631579,0.023215696722766202,0.045758961969130776
96,10,GO:0001974,Chromodomain-helicase-DNA-binding protein 7,38,1,42.63421052631579,0.023215696722766202,0.045758961969130776
356,5,GO:0006631,ATPase MORC2,76,1,42.63421052631579,0.023239153048088237,0.045798562552053425
13,26,GO:0043010,Protein mab-21-like 2,44,3,42.48513986013986,4.651944180409436e-05,0.0003235204920560676
37,50,GO:0008045,LIM/homeobox protein Lhx3,23,3,42.26347826086956,4.6900281638373506e-05,0.0003256698128052365
18,71,GO:0071363,Sodium bicarbonate cotransporter 3,54,10,42.256129368805425,2.7752527829656037e-14,8.193316784416892e-13
66,59,GO:1901524,Ubiquitin carboxyl-terminal hydrolase 36,13,2,42.24511082138201,0.0009910874765385682,0.0049103387534364445
33,19,GO:1902476,Chloride intracellular channel protein 4,101,5,42.21208963001563,9.245466726113115e-08,1.1694312466765752e-06
54,24,GO:0014059,Fibroblast growth factor 20,16,1,42.19010416666667,0.02345144848870024,0.046126011384271776
358,8,GO:1902017,Rab GTPase-activating protein 1,48,1,42.19010416666667,0.023462922616701947,0.046126011384271776
46,48,GO:0036438,STE20/SPS1-related proline-alanine-rich protein kinase,8,1,42.19010416666667,0.023462922616701947,0.046126011384271776
81,24,GO:0017156,Scinderin,16,1,42.19010416666667,0.02345144848870024,0.046126011384271776
110,3,GO:0042127,EMILIN-1,128,1,42.19010416666667,0.023516908510298862,0.04618648068206413
35,24,GO:0030502,Latent-transforming growth factor beta-binding protein 3,16,1,42.19010416666667,0.02345144848870024,0.046126011384271776
59,36,GO:0042626,Broad substrate specificity ATP-binding cassette transporter ABCG2,32,3,42.19010416666667,4.781252574214368e-05,0.00033099108613966196
12,16,GO:0032967,SUN domain-containing ossification factor,24,1,42.19010416666667,0.02345144848870024,0.046126011384271776
353,4,GO:0003714,DNA (cytosine-5)-methyltransferase 3A,192,2,42.19010416666667,0.0008253034768395959,0.004189623394176389
46,48,GO:0061578,Ubiquitin carboxyl-terminal hydrolase CYLD,16,2,42.19010416666667,0.0010045152485492156,0.004967824321495212
46,48,GO:2000641,Charged multivesicular body protein 3,8,1,42.19010416666667,0.023462922616701947,0.046126011384271776
229,24,GO:0030224,Interleukin-31 receptor subunit alpha,16,1,42.19010416666667,0.02345144848870024,0.046126011384271776
229,24,GO:0007276,Spindlin-1,16,1,42.19010416666667,0.02345144848870024,0.046126011384271776
46,48,GO:0033993,Serine/threonine-protein kinase STK11,8,1,42.19010416666667,0.023462922616701947,0.046126011384271776
0,24,GO:1904385,Fanconi anemia group J protein,16,1,42.19010416666667,0.02345144848870024,0.046126011384271776
46,48,GO:0010642,Protein NDRG4,8,1,42.19010416666667,0.023462922616701947,0.046126011384271776
368,3,GO:0000209,WD repeat and SOCS box-containing protein 1,128,1,42.19010416666667,0.023516908510298862,0.04618648068206413
81,24,GO:0021756,Cystine/glutamate transporter,16,1,42.19010416666667,0.02345144848870024,0.046126011384271776
55,5,GO:0035556,Diacylglycerol kinase beta,384,5,42.190104166666664,7.29223934782726e-09,1.1265309594089559e-07
225,3,GO:0007283,Testisin,385,3,42.080519480519484,1.3318204705638755e-05,0.00010643615152304373
244,3,GO:0007283,Testisin,385,3,42.080519480519484,1.3318204705638755e-05,0.00010643615152304373
52,11,GO:0097110,SH3 and multiple ankyrin repeat domains protein 1,70,2,42.08051948051948,0.000986989602889097,0.004891816640684854
104,55,GO:0042806,Collectin-11,7,1,42.08051948051948,0.023527617235029438,0.04618648068206413
104,55,GO:0006942,"Myosin-binding protein C, cardiac-type",7,1,42.08051948051948,0.023527617235029438,0.04618648068206413
3,11,GO:0045765,Plexin-D1,35,1,42.08051948051948,0.023516108290489977,0.04618648068206413
104,55,GO:0045650,Zinc finger and BTB domain-containing protein 46,7,1,42.08051948051948,0.023527617235029438,0.04618648068206413
104,55,GO:0010828,CAP-Gly domain-containing linker protein 3,7,1,42.08051948051948,0.023527617235029438,0.04618648068206413
104,55,GO:0051873,Defensin alpha 5,7,1,42.08051948051948,0.023527617235029438,0.04618648068206413
104,55,GO:0016322,Netrin-4,14,2,42.08051948051948,0.001003172059776192,0.004962984999474363
3,11,GO:0050870,Apoptosis-associated speck-like protein containing a CARD,35,1,42.08051948051948,0.023516108290489977,0.04618648068206413
104,55,GO:0001878,C-type lectin domain family 7 member A,7,1,42.08051948051948,0.023527617235029438,0.04618648068206413
310,8,GO:0051301,MAU2 chromatid cohesion factor homolog,337,7,42.064910979228486,1.2451376796204961e-11,2.7690071600710705e-10
19,69,GO:0035255,Voltage-dependent calcium channel gamma-2 subunit,28,5,41.928053830227746,1.101494307755162e-07,1.379147886710925e-06
101,9,GO:0004715,Tyrosine-protein kinase BAZ1B,43,1,41.86304909560723,0.02364115058844672,0.04637590941319687
77,43,GO:0099536,Dystrobrevin alpha,9,1,41.86304909560723,0.02364115058844672,0.04637590941319687
77,43,GO:0055064,Solute carrier family 12 member 7,9,1,41.86304909560723,0.02364115058844672,0.04637590941319687
77,43,GO:0044829,Vesicle-associated membrane protein-associated protein A,9,1,41.86304909560723,0.02364115058844672,0.04637590941319687
77,43,GO:0042048,SH3 and multiple ankyrin repeat domains protein 1,9,1,41.86304909560723,0.02364115058844672,0.04637590941319687
37,50,GO:0098632,Neuroplastin,31,4,41.80903225806452,2.375033740488573e-06,2.2715537040090992e-05
341,21,GO:0001530,Lymphocyte antigen 96,37,2,41.701415701415705,0.0010370191584768045,0.0051192712175804535
15,78,GO:0006895,Protein DOP1B,15,3,41.54102564102564,4.68548222724869e-05,0.00032552023028511827
75,30,GO:0032228,PHD finger protein 24,13,1,41.54102564102564,0.023815662570479255,0.04663757806967233
207,3,GO:0046983,Nuclear receptor coactivator 3,130,1,41.54102564102564,0.023881403875707446,0.046699124532812976
75,30,GO:0060075,Potassium channel subfamily K member 6,13,1,41.54102564102564,0.023815662570479255,0.04663757806967233
15,78,GO:0006900,Vacuolar protein sorting-associated protein 4A,15,3,41.54102564102564,4.68548222724869e-05,0.00032552023028511827
15,78,GO:0048499,Synaptophysin,5,1,41.54102564102564,0.0238448210733944,0.04666110924642671
47,30,GO:0012501,Gasdermin-C,13,1,41.54102564102564,0.023815662570479255,0.04663757806967233
34,15,GO:0051592,Voltage-dependent calcium channel gamma-2 subunit,52,2,41.54102564102564,0.0010329782526963245,0.005101173446733301
15,78,GO:1900244,AP-2 complex subunit mu,5,1,41.54102564102564,0.0238448210733944,0.04666110924642671
186,3,GO:0046983,Nuclear receptor coactivator 3,130,1,41.54102564102564,0.023881403875707446,0.046699124532812976
15,78,GO:1902991,Phospholipid-transporting ATPase ABCA7,5,1,41.54102564102564,0.0238448210733944,0.04666110924642671
47,30,GO:0000062,Golgi resident protein GCP60,13,1,41.54102564102564,0.023815662570479255,0.04663757806967233
40,13,GO:0120009,Ceramide transfer protein,30,1,41.54102564102564,0.023815662570479255,0.04663757806967233
96,10,GO:0005544,Synaptotagmin-15B,39,1,41.54102564102564,0.023820030264359495,0.046639420500349985
206,13,GO:0030878,Homeobox expressed in ES cells 1,30,1,41.54102564102564,0.023815662570479255,0.04663757806967233
293,5,GO:0000049,Pseudouridylate synthase 1 homolog,78,1,41.54102564102564,0.0238448210733944,0.04666110924642671
34,15,GO:0009409,ProSAAS,26,1,41.54102564102564,0.023814207148580808,0.04663757806967233
47,30,GO:0006839,Choline/ethanolamine transporter FLVCR1,13,1,41.54102564102564,0.023815662570479255,0.04663757806967233
361,15,GO:0007288,Centrosomal protein of 131 kDa,26,1,41.54102564102564,0.023814207148580808,0.04663757806967233
15,78,GO:0050750,Sacsin,25,5,41.54102564102564,1.1192361027614402e-07,1.3987881871977228e-06
305,15,GO:0009954,Homeobox protein Hox-C10,26,1,41.54102564102564,0.023814207148580808,0.04663757806967233
40,13,GO:0006869,START domain-containing protein 10,60,2,41.54102564102564,0.001024799050181698,0.005062618901260584
18,71,GO:0060392,EMILIN-1,22,4,41.487836107554415,2.333615384982816e-06,2.235081308206624e-05
295,23,GO:0034498,Sorting nexin-8,17,1,41.434782608695656,0.02387380498302084,0.046699124532812976
72,34,GO:0043149,FH2 domain-containing protein 1,23,2,41.434782608695656,0.001052088036561839,0.005186134798119025
19,69,GO:0099645,Voltage-dependent calcium channel gamma-2 subunit,17,3,41.434782608695656,4.817332798297651e-05,0.0003331498952481252
122,23,GO:0006024,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,17,1,41.434782608695656,0.02387380498302084,0.046699124532812976
268,14,GO:0043995,Nuclear receptor coactivator 3,28,1,41.329081632653065,0.02393558929639971,0.046778197921309606
268,14,GO:0051276,Securin-2,28,1,41.329081632653065,0.02393558929639971,0.046778197921309606
268,14,GO:0043997,Nuclear receptor coactivator 3,28,1,41.329081632653065,0.02393558929639971,0.046778197921309606
53,49,GO:0051290,Phenylalanine--tRNA ligase alpha subunit,16,2,41.329081632653065,0.0010466579087764461,0.005161237006683852
268,14,GO:0043996,Nuclear receptor coactivator 3,28,1,41.329081632653065,0.02393558929639971,0.046778197921309606
53,49,GO:1901797,Ribosome biogenesis protein NOP53,8,1,41.329081632653065,0.023946566312552015,0.046792931444915
142,7,GO:1903078,Palmitoyltransferase ZDHHC8,56,1,41.329081632653065,0.02395096089162271,0.04679480013422123
53,49,GO:0006400,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,24,3,41.32908163265306,5.0323764976449406e-05,0.0003457377290911037
254,10,GO:0055085,Electrogenic sodium bicarbonate cotransporter 1,157,4,41.27643312101911,1.7034771527042327e-06,1.6812417729009865e-05
255,5,GO:0055085,Electrogenic sodium bicarbonate cotransporter 1,157,2,41.27643312101911,0.0009154529657294775,0.004616270790506924
152,40,GO:0030317,Cilia- and flagella-associated protein 20,118,12,41.188983050847455,5.916563879056529e-17,2.23059375052519e-15
296,16,GO:0045732,DDB1- and CUL4-associated factor 1,74,3,41.04983108108108,4.9086073080074047e-05,0.0003379167701668223
55,5,GO:0045444,Transcription factor MafB,79,1,41.015189873417725,0.024147542396636544,0.047128347451304904
26,93,GO:0007215,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",17,4,40.98924731182796,2.287031134156524e-06,2.1950982888483986e-05
59,36,GO:0009062,Phosphatidate phosphatase LPIN3,11,1,40.91161616161616,0.02418054741017356,0.047128347451304904
127,11,GO:0030295,Calcium-binding protein 39,36,1,40.91161616161616,0.02418054741017356,0.047128347451304904
289,11,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,3,40.91161616161616,4.572316258210318e-05,0.00031896065747945887
92,36,GO:0060078,"Glutamate receptor ionotropic, delta-1",33,3,40.91161616161616,5.251354129184185e-05,0.00035969265072066816
59,36,GO:1900407,Cystine/glutamate transporter,11,1,40.91161616161616,0.02418054741017356,0.047128347451304904
370,22,GO:0015095,Claudin-16,18,1,40.91161616161616,0.024175376348263364,0.047128347451304904
92,36,GO:0006098,Deoxyribose-phosphate aldolase,11,1,40.91161616161616,0.02418054741017356,0.047128347451304904
92,36,GO:0005513,Calcium-activated potassium channel subunit beta-2,11,1,40.91161616161616,0.02418054741017356,0.047128347451304904
92,36,GO:0046825,NAD-dependent protein deacetylase sirtuin-7,11,1,40.91161616161616,0.02418054741017356,0.047128347451304904
279,4,GO:0120162,Transient receptor potential cation channel subfamily V member 2,99,1,40.91161616161616,0.024222022718150948,0.04718215674739293
92,36,GO:0008200,Calcium-activated potassium channel subunit beta-2,11,1,40.91161616161616,0.02418054741017356,0.047128347451304904
92,36,GO:1902065,Growth hormone secretagogue receptor type 1,11,1,40.91161616161616,0.02418054741017356,0.047128347451304904
57,12,GO:0007389,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",33,1,40.91161616161616,0.024179069661965757,0.047128347451304904
59,36,GO:0034453,BRCA2 and CDKN1A-interacting protein,11,1,40.91161616161616,0.02418054741017356,0.047128347451304904
59,36,GO:0015867,Voltage-gated purine nucleotide uniporter SLC17A9,11,1,40.91161616161616,0.02418054741017356,0.047128347451304904
3,11,GO:0009725,Angiopoietin-related protein 3,36,1,40.91161616161616,0.02418054741017356,0.047128347451304904
23,22,GO:0015108,Solute carrier family 12 member 5,18,1,40.91161616161616,0.024175376348263364,0.047128347451304904
369,4,GO:0006811,Solute carrier organic anion transporter family member 1B1,99,1,40.91161616161616,0.024222022718150948,0.04718215674739293
279,4,GO:0007179,Ubiquitin carboxyl-terminal hydrolase 15,99,1,40.91161616161616,0.024222022718150948,0.04718215674739293
270,5,GO:0008201,Adhesion G-protein coupled receptor G1,159,2,40.75723270440251,0.0009387679071270522,0.004673237460131375
264,5,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,2,40.75723270440251,0.0009387679071270522,0.004673237460131375
34,15,GO:0009612,Tumor necrosis factor receptor superfamily member 11A,53,2,40.75723270440251,0.0010729134793004385,0.005279230821865136
18,71,GO:0003148,Roundabout homolog 1,28,5,40.746981891348085,1.2730679929104441e-07,1.5794398708761297e-06
207,3,GO:0001228,Zinc finger protein 780B,398,3,40.70603015075377,1.4717150219501753e-05,0.00011713474531428004
316,3,GO:0001228,Zinc finger protein 780B,398,3,40.70603015075377,1.4717150219501753e-05,0.00011713474531428004
42,38,GO:0007041,Vacuolar protein sorting-associated protein 51 homolog,21,2,40.60401002506266,0.001093776956974613,0.005365170705393574
303,3,GO:0030336,Dual specificity protein phosphatase 10,133,1,40.60401002506266,0.024427976835559643,0.04745822231216482
89,21,GO:0048477,Meiotic recombination protein SPO11,38,2,40.60401002506266,0.001093776956974613,0.005365170705393574
93,19,GO:0055007,Protein chibby homolog 1,21,1,40.60401002506266,0.024356274443236802,0.04742330403039383
352,3,GO:0007156,Cadherin-10,133,1,40.60401002506266,0.024427976835559643,0.04745822231216482
93,19,GO:0048814,Neurogenin-3,21,1,40.60401002506266,0.024356274443236802,0.04742330403039383
68,38,GO:0044782,Protein Daple,21,2,40.60401002506266,0.001093776956974613,0.005365170705393574
110,3,GO:0030336,Dual specificity protein phosphatase 10,133,1,40.60401002506266,0.024427976835559643,0.04745822231216482
37,50,GO:0048671,Repulsive guidance molecule A,8,1,40.5025,0.02443000040551262,0.04745822231216482
37,50,GO:0060158,D(3) dopamine receptor,8,1,40.5025,0.02443000040551262,0.04745822231216482
79,25,GO:0046323,CD2-associated protein,16,1,40.5025,0.024417312173201724,0.04745822231216482
152,40,GO:0150076,Coiled-coil domain-containing protein 39,10,1,40.5025,0.024424027275704415,0.04745822231216482
79,25,GO:0042626,Broad substrate specificity ATP-binding cassette transporter ABCG2,32,2,40.5025,0.0011021752601091059,0.005365170705393574
37,50,GO:0032289,GATOR2 complex protein MIOS,8,1,40.5025,0.02443000040551262,0.04745822231216482
