community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
2,30,GO:0019372,Group 3 secretory phospholipase A2,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
132,10,GO:0048678,Leucine-rich repeat transmembrane protein FLRT3,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
334,10,GO:0033574,Forkhead box protein P1,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
215,6,GO:0048812,Unconventional myosin-XVI,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
399,10,GO:0140311,Insulin-induced gene 2 protein,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
2,30,GO:0000722,Telomerase protein component 1,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
59,5,GO:0002039,Death domain-associated protein 6,66,1,49.093939393939394,0.020206301708962964,0.03425761667103918
44,11,GO:0051721,Protein phosphatase methylesterase 1,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
2,30,GO:0061045,Adherens junction-associated protein 1,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
205,15,GO:0043523,Polyamine-transporting ATPase 13A2,22,1,49.093939393939394,0.02018526757408792,0.03425761667103918
193,10,GO:0048678,Leucine-rich repeat transmembrane protein FLRT3,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
565,3,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
576,3,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
116,6,GO:1902895,Neurogenic locus notch homolog protein 3,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
43,30,GO:0032330,Scinderin,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
258,3,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
592,6,GO:0016241,Sorting nexin-5,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
222,3,GO:0007267,Tumor necrosis factor receptor superfamily member 11A,220,2,49.093939393939394,0.0005457795382840309,0.010054251280947217
2,30,GO:0070914,Chromatin-remodeling ATPase INO80,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
416,3,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
167,11,GO:0016239,Sestrin-1,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
167,11,GO:0050776,Hematopoietic cell signal transducer,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
325,3,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
340,3,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
593,11,GO:0006284,Adenine DNA glycosylase,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
83,22,GO:1900119,Bcl-2-related ovarian killer protein,15,1,49.093939393939394,0.02018526757408792,0.03425761667103918
621,15,GO:0060218,SH2B adapter protein 3,22,1,49.093939393939394,0.02018526757408792,0.03425761667103918
588,3,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
40,11,GO:0097421,Protein Z-dependent protease inhibitor,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
238,15,GO:0032874,Nucleotide-binding oligomerization domain-containing protein 1,22,1,49.093939393939394,0.02018526757408792,0.03425761667103918
328,3,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
708,3,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
221,3,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
83,22,GO:0007019,Stathmin-3,15,1,49.093939393939394,0.02018526757408792,0.03425761667103918
110,22,GO:0097049,Vacuolar protein sorting-associated protein 54,15,1,49.093939393939394,0.02018526757408792,0.03425761667103918
44,11,GO:0048701,Homeobox protein SIX4,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
385,3,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
132,10,GO:0043001,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
612,3,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
142,6,GO:0048812,Unconventional myosin-XVI,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
400,10,GO:0001916,CYFIP-related Rac1 interactor B,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
92,5,GO:0006909,Intercellular adhesion molecule 5,66,1,49.093939393939394,0.020206301708962964,0.03425761667103918
83,22,GO:0006091,Peroxisomal carnitine O-octanoyltransferase,45,3,49.093939393939394,2.9720675398802695e-05,0.0010989682237196729
132,10,GO:0001916,CYFIP-related Rac1 interactor B,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
259,6,GO:1902895,Neurogenic locus notch homolog protein 3,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
0,6,GO:1902895,Neurogenic locus notch homolog protein 3,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
16,3,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
90,5,GO:0002039,Death domain-associated protein 6,66,1,49.093939393939394,0.020206301708962964,0.03425761667103918
44,11,GO:0040018,Appetite-regulating hormone,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
2,30,GO:0045598,Phosphatidylinositol phosphatase PTPRQ,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
544,3,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
238,15,GO:0010803,E3 SUMO-protein ligase PIAS3,22,1,49.093939393939394,0.02018526757408792,0.03425761667103918
238,15,GO:0060218,SH2B adapter protein 3,22,1,49.093939393939394,0.02018526757408792,0.03425761667103918
548,5,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,1,49.093939393939394,0.020206301708962964,0.03425761667103918
515,22,GO:0001054,DNA-directed RNA polymerase I subunit RPA12,15,1,49.093939393939394,0.02018526757408792,0.03425761667103918
259,6,GO:0016241,Sorting nexin-5,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
110,22,GO:0060765,E3 ubiquitin-protein ligase RNF6,15,1,49.093939393939394,0.02018526757408792,0.03425761667103918
334,10,GO:0001916,CYFIP-related Rac1 interactor B,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
157,10,GO:0048675,E3 ubiquitin-protein ligase RNF6,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
176,3,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
86,5,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,1,49.093939393939394,0.020206301708962964,0.03425761667103918
76,11,GO:0005496,Membrane progestin receptor gamma,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
326,11,GO:0048701,Homeobox protein SIX4,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
247,3,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
499,5,GO:0002039,Death domain-associated protein 6,66,1,49.093939393939394,0.020206301708962964,0.03425761667103918
141,10,GO:0048147,Mediator of RNA polymerase II transcription subunit 31,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
587,6,GO:0007052,Transforming acidic coiled-coil-containing protein 3,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
374,10,GO:0070555,Tumor necrosis factor receptor superfamily member 11A,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
334,10,GO:0030225,Protein diaphanous homolog 3,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
239,17,GO:0021762,Protein-arginine deiminase type-2,39,2,48.87179487179487,0.0007506078464392604,0.013245680129680467
592,6,GO:0006412,Large ribosomal subunit protein mL42,166,3,48.79819277108434,2.065641352960941e-05,0.0008390980060784497
296,4,GO:0051117,SNRPN upstream reading frame protein,83,1,48.79819277108433,0.020337488542173817,0.03442771006362067
470,4,GO:0007224,Intraflagellar transport protein 25 homolog,83,1,48.79819277108433,0.020337488542173817,0.03442771006362067
137,4,GO:0048013,ARF GTPase-activating protein GIT1,83,1,48.79819277108433,0.020337488542173817,0.03442771006362067
327,4,GO:0030855,Neurogenin-3,83,1,48.79819277108433,0.020337488542173817,0.03442771006362067
288,4,GO:0007411,Neuroplastin,166,2,48.79819277108433,0.0006177411032912175,0.011212491295452494
534,4,GO:0048013,ARF GTPase-activating protein GIT1,83,1,48.79819277108433,0.020337488542173817,0.03442771006362067
250,4,GO:0030855,Neurogenin-3,83,1,48.79819277108433,0.020337488542173817,0.03442771006362067
310,4,GO:0051117,SNRPN upstream reading frame protein,83,1,48.79819277108433,0.020337488542173817,0.03442771006362067
607,4,GO:0030855,Neurogenin-3,83,1,48.79819277108433,0.020337488542173817,0.03442771006362067
532,4,GO:0030855,Neurogenin-3,83,1,48.79819277108433,0.020337488542173817,0.03442771006362067
690,4,GO:0048013,ARF GTPase-activating protein GIT1,83,1,48.79819277108433,0.020337488542173817,0.03442771006362067
18,34,GO:0002181,Large ribosomal subunit protein eL36,88,9,48.73295454545455,1.269765359483995e-13,6.832831475623287e-11
17,35,GO:0030515,Nucleolar protein 58,19,2,48.72481203007519,0.0007576392517783287,0.013364604464458448
681,7,GO:0004222,Tolloid-like protein 2,95,2,48.72481203007519,0.0007009614518944975,0.012519319332157093
198,9,GO:0043542,Lysyl oxidase homolog 2,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
633,3,GO:0001764,Low-density lipoprotein receptor-related protein 12,111,1,48.651651651651655,0.020415033665713494,0.03452958768885609
121,18,GO:0001530,Lymphocyte antigen 96,37,2,48.651651651651655,0.0007588093275315512,0.013374928185469422
517,3,GO:0001764,Low-density lipoprotein receptor-related protein 12,111,1,48.651651651651655,0.020415033665713494,0.03452958768885609
428,9,GO:0007095,Fizzy-related protein homolog,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
598,3,GO:0001764,Low-density lipoprotein receptor-related protein 12,111,1,48.651651651651655,0.020415033665713494,0.03452958768885609
224,9,GO:0022008,BTB/POZ domain-containing protein 3,74,2,48.651651651651655,0.0007257508541818215,0.012876588080014163
355,3,GO:0001764,Low-density lipoprotein receptor-related protein 12,111,1,48.651651651651655,0.020415033665713494,0.03452958768885609
208,3,GO:0001764,Low-density lipoprotein receptor-related protein 12,111,1,48.651651651651655,0.020415033665713494,0.03452958768885609
286,9,GO:0005109,Protein Wnt-6,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
118,9,GO:0005109,Protein Wnt-6,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
249,9,GO:0043542,Lysyl oxidase homolog 2,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
118,9,GO:0033077,Transcription factor MafB,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
612,3,GO:0001764,Low-density lipoprotein receptor-related protein 12,111,1,48.651651651651655,0.020415033665713494,0.03452958768885609
287,9,GO:0043542,Lysyl oxidase homolog 2,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
287,9,GO:0050919,Semaphorin-5B,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
287,9,GO:0071392,Nuclear receptor coactivator 3,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
453,3,GO:0001764,Low-density lipoprotein receptor-related protein 12,111,1,48.651651651651655,0.020415033665713494,0.03452958768885609
241,9,GO:0032465,Endophilin-B1,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
554,9,GO:0033077,Transcription factor MafB,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
121,18,GO:0038187,Caspase recruitment domain-containing protein 8,37,2,48.651651651651655,0.0007588093275315512,0.013374928185469422
286,9,GO:0050919,Semaphorin-5B,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
428,9,GO:0001530,Lymphocyte antigen 96,37,1,48.651651651651655,0.02037250020632591,0.03447039394212063
615,5,GO:0051015,Unconventional myosin-XVI,200,3,48.603,1.8198948270104164e-05,0.0007602008163238032
361,4,GO:0042981,Melanoma-associated antigen D1,167,2,48.50598802395209,0.000625177106513842,0.011322612749151785
63,19,GO:0002181,Large ribosomal subunit protein eL36,88,5,48.447966507177036,4.615865057369983e-08,5.913996294792802e-06
474,3,GO:0006366,Transcription factor ETV7,223,2,48.43348281016442,0.0005607305042055077,0.010300326611389528
410,5,GO:0000045,WD repeat domain phosphoinositide-interacting protein 2,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
478,5,GO:0000045,WD repeat domain phosphoinositide-interacting protein 2,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
562,5,GO:0016491,Chloride intracellular channel protein 4,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
119,5,GO:0010506,Microtubule cross-linking factor 1,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
132,10,GO:0000045,WD repeat domain phosphoinositide-interacting protein 2,67,2,48.36119402985074,0.0007421253856870156,0.013126378631602511
77,5,GO:0016491,Chloride intracellular channel protein 4,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
314,5,GO:0016787,DNA repair and recombination protein RAD54B,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
670,5,GO:0045727,Stress-associated endoplasmic reticulum protein 1,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
642,5,GO:0016787,DNA repair and recombination protein RAD54B,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
550,5,GO:0098869,Sestrin-1,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
495,5,GO:0005262,Transient receptor potential cation channel subfamily V member 2,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
251,5,GO:0098869,Sestrin-1,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
240,5,GO:0000045,WD repeat domain phosphoinositide-interacting protein 2,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
426,5,GO:0010506,Microtubule cross-linking factor 1,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
672,5,GO:0016491,Chloride intracellular channel protein 4,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
342,5,GO:0016491,Chloride intracellular channel protein 4,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
119,5,GO:0005262,Transient receptor potential cation channel subfamily V member 2,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
478,5,GO:0005262,Transient receptor potential cation channel subfamily V member 2,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
298,15,GO:0005262,Transient receptor potential cation channel subfamily V member 2,67,3,48.36119402985074,2.9685526783172298e-05,0.001098556630309305
652,5,GO:0098869,Sestrin-1,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
524,5,GO:0045727,Stress-associated endoplasmic reticulum protein 1,67,1,48.36119402985074,0.020509925414662084,0.03464227461557956
593,11,GO:0051216,DNA-binding protein SATB2,61,2,48.28912071535022,0.000750402910935541,0.013245680129680467
144,12,GO:0051881,"PRELI domain-containing protein 1, mitochondrial",28,1,48.217261904761905,0.020550362403259526,0.03464227461557956
253,12,GO:0071345,TNF receptor-associated factor 6,28,1,48.217261904761905,0.020550362403259526,0.03464227461557956
