community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
235,16,GO:0000209,WD repeat and SOCS box-containing protein 1,128,4,31.642578125,6.286067754985058e-06,7.643456833575954e-05
653,32,GO:0005546,Scinderin,80,5,31.642578125,4.69223390345621e-07,7.55507717593613e-06
297,41,GO:0048666,ARF GTPase-activating protein GIT1,50,4,31.611707317073172,7.472367207977363e-06,8.901420124416442e-05
431,25,GO:0004386,Endoribonuclease Dicer,41,2,31.611707317073172,0.0018067184743948254,0.00934838354630116
297,41,GO:0090103,Nectin-3,25,2,31.611707317073172,0.0018067184743948254,0.00934838354630116
282,6,GO:0016192,Synaptotagmin-15B,171,2,31.580896686159846,0.0016157346562003494,0.008539851513496715
103,54,GO:0098662,Protein ATP1B4,19,2,31.580896686159846,0.001798126238079971,0.00931402582755906
45,18,GO:0009055,"Cytochrome c oxidase assembly protein COX11, mitochondrial",57,2,31.580896686159846,0.001794648103919095,0.009298701570802115
136,27,GO:0043536,Angiopoietin-4,38,2,31.580896686159846,0.0018120273357988283,0.00936907935436513
341,27,GO:0042475,Protein Wnt-6,57,3,31.580896686159846,0.00011374925067473505,0.0009305102149720869
231,18,GO:0032024,Stress-associated endoplasmic reticulum protein 1,57,2,31.580896686159846,0.001794648103919095,0.009298701570802115
246,27,GO:0042113,Histone deacetylase 5,38,2,31.580896686159846,0.0018120273357988283,0.00936907935436513
568,30,GO:0005198,Laminin subunit gamma-3,154,9,31.560389610389613,6.0408994823369595e-12,2.2171650048761858e-10
296,20,GO:0001889,CD2-associated protein,77,3,31.56038961038961,0.00011102529984792477,0.00091041254698854
334,35,GO:0006513,E3 ubiquitin-protein ligase CHIP,44,3,31.56038961038961,0.00011512228128061028,0.0009399157735858176
419,44,GO:0004866,Ubiquitin carboxyl-terminal hydrolase isozyme L5,35,3,31.56038961038961,0.00011512228128061028,0.0009399157735858176
426,55,GO:0071480,Mitogen-activated protein kinase kinase kinase 20,28,3,31.56038961038961,0.00011420725594128807,0.000933829922051638
162,7,GO:0045087,Lymphocyte antigen 96,440,6,31.56038961038961,2.6546399098328298e-09,6.647745918360238e-08
221,28,GO:1902895,Neurogenic locus notch homolog protein 3,55,3,31.56038961038961,0.00011420725594128807,0.000933829922051638
102,28,GO:0050808,CD2-associated protein,55,3,31.56038961038961,0.00011420725594128807,0.000933829922051638
633,4,GO:0007283,Testisin,385,3,31.56038961038961,5.233056282844081e-05,0.0004806594432278631
429,44,GO:0036297,Fanconi-associated nuclease 1,35,3,31.56038961038961,0.00011512228128061028,0.0009399157735858176
574,23,GO:0045727,Stress-associated endoplasmic reticulum protein 1,67,3,31.53990914990266,0.00011284050079848663,0.000923356246774337
556,67,GO:0010608,F-box only protein 4,23,3,31.53990914990266,0.00011284050079848663,0.000923356246774337
391,49,GO:0071385,Zinc finger protein 764,21,2,31.488824101069,0.0018140605713674797,0.00937688249983898
391,49,GO:0046697,Poly [ADP-ribose] polymerase 2,21,2,31.488824101069,0.0018140605713674797,0.00937688249983898
225,21,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,2,31.488824101069,0.0018140605713674797,0.00937688249983898
417,64,GO:0098609,Inducible T-cell costimulator,177,22,31.46380649717514,9.939170178892276e-28,1.917375767394394e-25
298,15,GO:0060070,Protein Wnt-6,103,3,31.458252427184465,0.00010741713998452268,0.0008851864949559341
175,17,GO:0045296,Actin-binding protein WASF2,303,10,31.452145214521455,7.825088049753528e-14,3.7113422910593775e-12
488,36,GO:0042177,Interleukin-1 receptor-associated kinase 3,43,3,31.397286821705425,0.00011698189005385601,0.0009539370092007201
106,24,GO:0042311,Krueppel-like factor 2,43,2,31.397286821705425,0.0018300491878839298,0.009445570935001547
43,43,GO:0045454,BolA-like protein 1,36,3,31.397286821705425,0.00011698189005385601,0.0009539370092007201
172,48,GO:0043406,Roundabout homolog 1,43,4,31.397286821705425,7.688332190584703e-06,9.125272551909573e-05
241,31,GO:0030544,E3 ubiquitin-protein ligase CHIP,50,3,31.35677419354839,0.00011698623906322091,0.0009539370092007201
649,62,GO:0002053,Insulin receptor substrate 2,25,3,31.35677419354839,0.00011559941885301944,0.0009434884715829173
25,39,GO:0030170,Cysteine desulfurase,53,4,31.35171746492501,7.711758128605888e-06,9.151559099060245e-05
557,34,GO:0006631,ATPase MORC2,76,5,31.348684210526315,4.97399550480978e-07,7.947953969172492e-06
426,55,GO:0006310,Ubiquitin carboxyl-terminal hydrolase isozyme L5,47,5,31.336557059961315,5.152370308868648e-07,8.214638962034509e-06
171,47,GO:0030159,Glutamate receptor-interacting protein 1,33,3,31.336557059961315,0.00011745208485727675,0.0009570813746140609
129,47,GO:0043407,Interleukin-1 receptor-associated kinase 3,22,2,31.33655705996131,0.0018337431007702382,0.009445570935001547
171,47,GO:2000406,Selenoprotein K,22,2,31.33655705996131,0.0018337431007702382,0.009445570935001547
429,44,GO:2000781,Protein timeless homolog,47,4,31.33655705996131,7.750872421882719e-06,9.193403036694502e-05
129,47,GO:0032874,Nucleotide-binding oligomerization domain-containing protein 1,22,2,31.33655705996131,0.0018337431007702382,0.009445570935001547
328,22,GO:0050714,Immediate early response 3-interacting protein 1,47,2,31.33655705996131,0.0018337431007702382,0.009445570935001547
429,44,GO:0006310,Ubiquitin carboxyl-terminal hydrolase isozyme L5,47,4,31.33655705996131,7.750872421882719e-06,9.193403036694502e-05
129,47,GO:0051493,Calpain-6,22,2,31.33655705996131,0.0018337431007702382,0.009445570935001547
172,48,GO:0007229,Angiopoietin-related protein 3,97,9,31.31636597938144,9.363314047762723e-12,3.367499429137578e-10
235,16,GO:0061630,RING finger protein 215,291,9,31.31636597938144,1.7631143472808627e-12,6.987048385099187e-11
520,45,GO:0009306,Coatomer subunit gamma-1,46,4,31.306280193236717,7.782282750447521e-06,9.223016665830917e-05
380,45,GO:0007269,Histamine H3 receptor,23,2,31.306280193236717,0.0018390920139316961,0.009445570935001547
53,45,GO:0097746,Urotensin-2 receptor,23,2,31.306280193236717,0.0018390920139316961,0.009445570935001547
317,46,GO:0000086,Harmonin,45,4,31.306280193236717,7.782282750447521e-06,9.223016665830917e-05
377,69,GO:0051393,Synaptopodin-2,15,2,31.306280193236717,0.0018110458582194582,0.009366034545326007
377,69,GO:0099509,Oxysterol-binding protein-related protein 2,15,2,31.306280193236717,0.0018110458582194582,0.009366034545326007
71,23,GO:0004722,"Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR6",45,2,31.306280193236717,0.0018390920139316961,0.009445570935001547
809,3,GO:0015031,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,345,2,31.306280193236717,0.0013374197468924588,0.007325817486996271
380,45,GO:1904862,Cerebellin-4,23,2,31.306280193236717,0.0018390920139316961,0.009445570935001547
377,69,GO:1904645,Histone deacetylase 2,15,2,31.306280193236717,0.0018110458582194582,0.009366034545326007
439,37,GO:0051276,Securin-2,28,2,31.27606177606178,0.001847949887593723,0.009445570935001547
292,14,GO:0045666,Neurogenin-3,74,2,31.27606177606178,0.0018075964031107703,0.009351573989492398
584,28,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,2,31.27606177606178,0.001847949887593723,0.009445570935001547
294,14,GO:0022008,BTB/POZ domain-containing protein 3,74,2,31.27606177606178,0.0018075964031107703,0.009351573989492398
339,74,GO:0031593,NF-kappa-B essential modulator,35,5,31.276061776061773,5.056956864941967e-07,8.067909113328056e-06
416,61,GO:0001502,Homeobox protein BarH-like 2,17,2,31.245901639344265,0.0018287518849564122,0.009445570935001547
349,17,GO:1901224,Nucleotide-binding oligomerization domain-containing protein 1,61,2,31.245901639344265,0.0018287518849564122,0.009445570935001547
343,17,GO:1901224,Nucleotide-binding oligomerization domain-containing protein 1,61,2,31.245901639344265,0.0018287518849564122,0.009445570935001547
278,25,GO:0051117,SNRPN upstream reading frame protein,83,4,31.23084337349398,7.4633740105322915e-06,8.89218708063586e-05
297,41,GO:0001942,Transcription factor SOX-21,38,3,31.19576379974326,0.00011933373491281428,0.0009683493388041188
431,25,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,5,31.155769230769234,4.746496306556129e-07,7.637291831389886e-06
122,26,GO:0016485,Tolloid-like protein 2,80,4,31.15576923076923,7.586554434714609e-06,9.020928740530397e-05
179,60,GO:0016601,Actin-binding protein WASF2,26,3,31.15576923076923,0.00011816787607344855,0.0009616003286613659
234,10,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,2,31.15576923076923,0.0017759700071777642,0.009218608457623484
107,26,GO:0005246,Hippocalcin-like protein 4,40,2,31.15576923076923,0.0018606561431646475,0.009492954103670789
179,60,GO:0008361,Guanine nucleotide exchange factor VAV3,26,3,31.15576923076923,0.00011816787607344855,0.0009616003286613659
48,16,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,2,31.15576923076923,0.0018342635766073064,0.009445570935001547
478,65,GO:0006998,Vacuolar protein sorting-associated protein 4A,16,2,31.15576923076923,0.0018342635766073064,0.009445570935001547
432,17,GO:0051301,MAU2 chromatid cohesion factor homolog,337,11,31.106824925816024,2.9707078082932128e-15,1.652008996422263e-13
445,46,GO:0031491,Calcineurin-binding protein cabin-1,34,3,31.076086956521742,0.00012052356547050055,0.0009768823987229586
317,46,GO:0043029,Receptor-interacting serine/threonine-protein kinase 3,34,3,31.076086956521742,0.00012052356547050055,0.0009768823987229586
124,23,GO:0043123,NF-kappa-B essential modulator,204,9,31.07608695652174,4.678641544334226e-12,1.754061683226823e-10
339,74,GO:0043161,Influenza virus NS1A-binding protein,282,40,31.0542457350968,2.0316317840345227e-51,2.6926645700620517e-48
401,29,GO:0007187,Histamine H3 receptor,54,3,31.036398467432953,0.00012029216418140092,0.0009753381885649556
652,36,GO:0016197,Sorting nexin-9,58,4,31.03639846743295,7.99683598528876e-06,9.452808357911853e-05
488,36,GO:0099072,Neuronal vesicle trafficking-associated protein 2,29,2,31.03639846743295,0.001876930693997373,0.009563714208272248
516,29,GO:0048706,Doublesex- and mab-3-related transcription factor 2,36,2,31.03639846743295,0.001876930693997373,0.009563714208272248
494,29,GO:0051225,Microtubule-associated protein RP/EB family member 3,36,2,31.03639846743295,0.001876930693997373,0.009563714208272248
205,36,GO:0001569,Plexin-D1,29,2,31.03639846743295,0.001876930693997373,0.009563714208272248
205,36,GO:2000648,Nuclear receptor subfamily 2 group E member 1,29,2,31.03639846743295,0.001876930693997373,0.009563714208272248
205,36,GO:0043425,Zinc finger protein Eos,29,2,31.03639846743295,0.001876930693997373,0.009563714208272248
205,36,GO:0045648,"ATP-binding cassette sub-family B member 10, mitochondrial",29,2,31.03639846743295,0.001876930693997373,0.009563714208272248
401,29,GO:0008217,EMILIN-1,72,4,31.03639846743295,7.829347141304918e-06,9.271118049357924e-05
129,47,GO:0051092,Tumor necrosis factor receptor superfamily member 11A,100,9,31.0231914893617,1.0111300150012106e-11,3.6255799185188697e-10
631,55,GO:0021591,Rap guanine nucleotide exchange factor 2,19,2,31.0066985645933,0.0018646774056279888,0.009509403015590364
594,67,GO:0001501,Stress-associated endoplasmic reticulum protein 1,125,16,30.951164179104474,4.737171577280607e-20,4.386020307709871e-18
696,13,GO:0043161,Influenza virus NS1A-binding protein,282,7,30.93480632842335,7.054199196240083e-10,1.9591347942371083e-08
254,25,GO:0006635,Peroxisomal carnitine O-octanoyltransferase,42,2,30.859047619047622,0.0018952638331345443,0.009645454919820759
227,30,GO:0001221,BAR/IMD domain-containing adapter protein 2,35,2,30.859047619047622,0.001898807766976416,0.009659369669663949
431,25,GO:0010212,DNA (cytosine-5)-methyltransferase 3A,42,2,30.859047619047622,0.0018952638331345443,0.009645454919820759
176,70,GO:2000785,1-phosphatidylinositol 3-phosphate 5-kinase,15,2,30.859047619047622,0.0018633158996364774,0.009503136815861376
174,3,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,2,30.859047619047622,0.001376236301935452,0.00750741098548173
170,35,GO:0035023,StAR-related lipid transfer protein 13,30,2,30.859047619047622,0.001898807766976416,0.009659369669663949
486,3,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,2,30.859047619047622,0.001376236301935452,0.00750741098548173
176,70,GO:0070266,Receptor-interacting serine/threonine-protein kinase 3,15,2,30.859047619047622,0.0018633158996364774,0.009503136815861376
321,5,GO:0001701,Proton-coupled zinc antiporter SLC30A1,210,2,30.859047619047622,0.0016297441191292265,0.008608176133289944
170,35,GO:0007159,Junctional adhesion molecule A,30,2,30.859047619047622,0.001898807766976416,0.009659369669663949
180,25,GO:0007264,Rap guanine nucleotide exchange factor 2,84,4,30.859047619047622,7.828409566684667e-06,9.271118049357924e-05
642,14,GO:0007565,Epsin-1,75,2,30.859047619047622,0.0018562034971720774,0.009471587358662882
291,3,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,2,30.859047619047622,0.001376236301935452,0.00750741098548173
522,35,GO:0001675,Actin-like protein 7A,30,2,30.859047619047622,0.001898807766976416,0.009659369669663949
292,14,GO:0021987,Transforming acidic coiled-coil-containing protein 3,75,2,30.859047619047622,0.0018562034971720774,0.009471587358662882
85,42,GO:0046716,Cofilin-2,25,2,30.859047619047622,0.0018952638331345443,0.009645454919820759
398,42,GO:0045776,Sorting nexin-5,25,2,30.859047619047622,0.0018952638331345443,0.009645454919820759
809,3,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,2,30.859047619047622,0.001376236301935452,0.00750741098548173
398,42,GO:0007602,Photoreceptor-specific nuclear receptor,25,2,30.859047619047622,0.0018952638331345443,0.009645454919820759
225,21,GO:0048863,Transcription factor SOX-21,50,2,30.859047619047622,0.001888172466904834,0.009616203191943284
170,35,GO:0040018,Appetite-regulating hormone,30,2,30.859047619047622,0.001898807766976416,0.009659369669663949
458,7,GO:0000977,Zinc finger protein 37 homolog,225,3,30.85904761904762,8.878240356848171e-05,0.0007553681197570418
577,63,GO:0000380,Serine-threonine kinase receptor-associated protein,25,3,30.85904761904762,0.00012125588886321855,0.0009820396023470126
176,70,GO:0004722,"Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR6",45,6,30.85904761904762,3.728921870911022e-08,7.545347421574834e-07
577,63,GO:0000375,Lariat debranching enzyme,25,3,30.85904761904762,0.00012125588886321855,0.0009820396023470126
380,45,GO:0097110,SH3 and multiple ankyrin repeat domains protein 1,70,6,30.85904761904762,3.728921870911022e-08,7.545347421574834e-07
219,5,GO:0004674,Casein kinase I isoform gamma-3,315,3,30.85904761904762,7.07303902377332e-05,0.0006229880878922794
327,35,GO:0006936,Myosin-4,75,5,30.859047619047615,5.409799993199799e-07,8.558341854847693e-06
510,11,GO:0007507,Intraflagellar transport protein 25 homolog,191,4,30.844359828653026,5.790733523012406e-06,7.112455778994301e-05
204,39,GO:0060828,F-box/WD repeat-containing protein 1A,27,2,30.771130104463438,0.0019080155398380574,0.00970069419522695
492,9,GO:0031175,Low-density lipoprotein receptor-related protein 12,117,2,30.771130104463438,0.0018009065404683477,0.009326402395175083
341,27,GO:0001658,Protein Wnt-6,39,2,30.771130104463438,0.0019080155398380574,0.00970069419522695
204,39,GO:0001774,Toll-like receptor 6,27,2,30.771130104463438,0.0019080155398380574,0.00970069419522695
211,9,GO:0008286,Insulin receptor substrate 2,117,2,30.771130104463438,0.0018009065404683477,0.009326402395175083
388,39,GO:0035025,Roundabout homolog 1,27,2,30.771130104463438,0.0019080155398380574,0.00970069419522695
649,62,GO:0045669,Frizzled-1,68,8,30.741935483870968,1.7797540200075008e-10,5.438812775915321e-09
185,17,GO:0071333,Solute carrier family 12 member 7,62,2,30.741935483870968,0.0018885458940833457,0.009617420637508542
182,34,GO:0034394,ADP-ribosylation factor-binding protein GGA1,31,2,30.741935483870968,0.0019134597964416693,0.00971870822733165
241,31,GO:0003755,Peptidyl-prolyl cis-trans isomerase FKBP7,34,2,30.741935483870968,0.0019134597964416693,0.00971870822733165
0,31,GO:0043495,SUN domain-containing protein 2,34,2,30.741935483870968,0.0019134597964416693,0.00971870822733165
557,34,GO:0070328,Angiopoietin-related protein 3,31,2,30.741935483870968,0.0019134597964416693,0.00971870822733165
575,34,GO:0035198,Zinc finger protein 346,31,2,30.741935483870968,0.0019134597964416693,0.00971870822733165
649,62,GO:0090263,Casein kinase I isoform gamma-3,102,12,30.741935483870968,3.318558938103536e-15,1.8354657125198616e-13
680,34,GO:0045740,FAS-associated factor 1,31,2,30.741935483870968,0.0019134597964416693,0.00971870822733165
100,29,GO:0051015,Unconventional myosin-XVI,200,11,30.72603448275862,2.1939104714556938e-14,1.1136040598729363e-12
346,5,GO:0005085,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,211,2,30.712796208530808,0.00164513530834944,0.008684343857395591
510,11,GO:0006874,Proton-coupled zinc antiporter SLC30A1,96,2,30.68371212121212,0.0018457687530844286,0.009445570935001547
