community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
89,141,GO:0032733,Apoptosis-associated speck-like protein containing a CARD,40,4,11.49007092,0.000393934,0.007046016
102,86,GO:0036211,Stress-associated endoplasmic reticulum protein 1,82,5,11.48681225,7.42E-05,0.001857866
188,57,GO:0050852,NF-kappa-B essential modulator,99,4,11.48396243,0.000404268,0.007182301
43,73,GO:0001664,Insulin-like peptide INSL5,58,3,11.47921587,0.002267372,0.025689481
90,150,GO:0001525,Actin-binding protein WASF2,245,26,11.46193197,2.22E-20,9.23E-18
106,193,GO:0031398,TNF receptor-associated factor 6,66,9,11.44677343,8.26E-08,5.11E-06
0,193,GO:0051131,"Complex I intermediate-associated protein 30, mitochondrial",22,3,11.44677343,0.002169284,0.024834413
0,193,GO:0051259,Bcl-2-related ovarian killer protein,22,3,11.44677343,0.002169284,0.024834413
26,118,GO:0030838,Sorting nexin-9,48,4,11.44138418,0.000406308,0.007208432
99,125,GO:0030032,Actin-binding protein WASF2,34,3,11.436,0.002253206,0.025599851
101,185,GO:0006637,"Acyl-coenzyme A thioesterase 9, mitochondrial",23,3,11.42256169,0.002192684,0.025052734
87,64,GO:0032496,Lymphocyte antigen 96,133,6,11.41987782,1.39E-05,0.00045493
134,47,GO:0140297,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,151,5,11.41397774,7.36E-05,0.001849011
123,169,GO:0010212,DNA (cytosine-5)-methyltransferase 3A,42,5,11.41236968,7.25E-05,0.001823585
123,169,GO:0031122,Protein Hook homolog 1,42,5,11.41236968,7.25E-05,0.001823585
118,74,GO:0043130,Lipid droplet-regulating VLDL assembly factor AUP1,96,5,11.40273086,7.67E-05,0.001912137
120,59,GO:0000287,ATPase MORC2,217,9,11.38865891,8.27E-08,5.11E-06
3,61,GO:0007605,Harmonin,140,6,11.3824356,1.41E-05,0.000460081
71,178,GO:0015459,Potassium voltage-gated channel subfamily E member 2,48,6,11.37710674,1.35E-05,0.000445083
103,50,GO:0051260,BTB/POZ domain-containing protein KCTD3,114,4,11.36912281,0.000417273,0.007352857
38,171,GO:0072657,Palmitoyltransferase ZDHHC3,25,3,11.36912281,0.002240164,0.02548516
38,171,GO:0001782,Tumor necrosis factor ligand superfamily member 13B,25,3,11.36912281,0.002240164,0.02548516
187,186,GO:0048027,Insulin-like growth factor 2 mRNA-binding protein 2,23,3,11.36115007,0.002226572,0.025352562
87,64,GO:0008083,Angiopoietin-related protein 3,156,7,11.3588742,2.63E-06,0.000109561
53,107,GO:0003341,Sperm flagellar protein 1,40,3,11.35584112,0.002316941,0.026046536
181,43,GO:0006412,Large ribosomal subunit protein mL42,166,5,11.34841692,7.47E-05,0.00186771
86,34,GO:0006955,Inducible T-cell costimulator,336,8,11.3452381,3.57E-07,1.88E-05
78,34,GO:0006955,Inducible T-cell costimulator,336,8,11.3452381,3.57E-07,1.88E-05
90,150,GO:0051897,Insulin receptor substrate 2,181,19,11.33771639,4.93E-15,1.03E-12
117,67,GO:0004197,Calpain-7,64,3,11.33465485,0.002352267,0.026348148
92,143,GO:0007339,Zonadhesin,30,3,11.32937063,0.002295915,0.025859422
119,143,GO:0051059,FAS-associated factor 1,30,3,11.32937063,0.002295915,0.025859422
154,74,GO:0032731,Caspase recruitment domain-containing protein 8,58,3,11.32409133,0.002357211,0.026378658
39,36,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,4,11.32145353,0.000411983,0.007282829
77,71,GO:0008360,Junctional adhesion molecule A,121,6,11.31486439,1.48E-05,0.000480081
75,179,GO:0005044,Scavenger receptor cysteine-rich domain-containing protein DMBT1,24,3,11.31354749,0.002262895,0.025686859
75,179,GO:0006688,"Alpha-1,3-galactosyltransferase 2",24,3,11.31354749,0.002262895,0.025686859
90,150,GO:0042060,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",67,7,11.28427861,2.77E-06,0.000114723
91,139,GO:0034332,Numb-like protein,31,3,11.27941518,0.002330116,0.026174701
79,176,GO:0050766,Apoptosis-associated speck-like protein containing a CARD,49,6,11.27156772,1.43E-05,0.000467345
66,196,GO:0036158,Dynein axonemal intermediate chain 1,22,3,11.27156772,0.002266588,0.025689481
66,196,GO:0003351,Nucleoside diphosphate kinase homolog 7,22,3,11.27156772,0.002266588,0.025689481
157,196,GO:0140566,Spindlin-1,22,3,11.27156772,0.002266588,0.025689481
90,150,GO:0072089,Axin-2,48,5,11.25069444,7.91E-05,0.001957216
58,149,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,6,11.24809072,1.49E-05,0.000484551
152,131,GO:0001916,CYFIP-related Rac1 interactor B,33,3,11.24288688,0.002360941,0.026417058
95,137,GO:0051607,2'-5'-oligoadenylate synthase 3,221,21,11.23694554,1.88E-16,4.78E-14
122,103,GO:0051087,Mitochondrial import inner membrane translocase subunit Tim9,98,7,11.23509015,2.94E-06,0.000121149
47,199,GO:0001965,Protein Daple,29,4,11.2292497,0.000412378,0.007288356
14,71,GO:0051216,DNA-binding protein SATB2,61,3,11.2221196,0.002419816,0.026899027
149,141,GO:0015297,Mitochondrial ornithine transporter 1,41,4,11.20982529,0.000433593,0.007529529
98,193,GO:0034113,Alpha-parvin,30,4,11.19240069,0.000419787,0.007383188
108,43,GO:0000724,DNA repair and recombination protein RAD54B,101,3,11.19111213,0.002421904,0.026918857
71,178,GO:0035725,Electrogenic sodium bicarbonate cotransporter 1,122,15,11.19059679,5.02E-12,7.00E-10
35,24,GO:0051897,Insulin receptor substrate 2,181,3,11.18853591,0.0023355,0.026205256
126,181,GO:0060395,Zinc finger MIZ domain-containing protein 1,24,3,11.18853591,0.0023355,0.026205256
6,90,GO:0098609,Inducible T-cell costimulator,177,11,11.1871312,3.82E-09,3.26E-07
25,106,GO:0008625,CASP8-associated protein 2,41,3,11.18338702,0.00242242,0.026921216
64,46,GO:0044325,Potassium voltage-gated channel subfamily E member 2,126,4,11.18081435,0.000442083,0.007646963
144,100,GO:0045665,Zinc fingers and homeoboxes protein 2,58,4,11.17310345,0.000449007,0.007744034
8,50,GO:0030512,EMILIN-1,87,3,11.17310345,0.002443421,0.027086603
154,74,GO:0050729,G-protein-signaling modulator 3,98,5,11.17002206,8.46E-05,0.002068148
154,74,GO:0071356,Krueppel-like factor 2,98,5,11.17002206,8.46E-05,0.002068148
114,64,GO:0030183,DDB1- and CUL4-associated factor 1,68,3,11.16796875,0.002453948,0.027172673
87,64,GO:0030183,DDB1- and CUL4-associated factor 1,68,3,11.16796875,0.002453948,0.027172673
80,95,GO:0006955,Inducible T-cell costimulator,336,22,11.16610276,2.45E-17,6.99E-15
96,121,GO:0071560,WW domain-containing oxidoreductase,60,5,11.1577135,8.41E-05,0.002060223
146,132,GO:0045739,Ubiquitin carboxyl-terminal hydrolase isozyme L5,44,4,11.1577135,0.000444029,0.007672299
96,121,GO:0051591,Dual oxidase 1,36,3,11.1577135,0.002424125,0.026933399
146,132,GO:0040029,Krueppel-like factor 2,33,3,11.1577135,0.002412511,0.026827934
58,149,GO:0045214,Cofilin-2,39,4,11.15195319,0.000440023,0.00762175
58,149,GO:0098655,Phospholipid-transporting ATPase IA,39,4,11.15195319,0.000440023,0.00762175
120,59,GO:0022008,BTB/POZ domain-containing protein 3,74,3,11.13215758,0.002475405,0.027314615
169,142,GO:0045071,2'-5'-oligoadenylate synthase 3,41,4,11.13088286,0.000445348,0.007687853
77,71,GO:0043547,Sorting nexin-9,82,4,11.13088286,0.000457738,0.007862449
107,115,GO:0031297,Histone chaperone ASF1A,38,3,11.12196796,0.002452733,0.027166022
149,141,GO:0004869,Serpin B13,31,3,11.11942347,0.002426634,0.026947756
149,141,GO:0032206,Mitogen-activated protein kinase kinase kinase 4,31,3,11.11942347,0.002426634,0.026947756
89,141,GO:0004869,Serpin B13,31,3,11.11942347,0.002426634,0.026947756
89,141,GO:0070269,Apoptosis-associated speck-like protein containing a CARD,31,3,11.11942347,0.002426634,0.026947756
25,106,GO:0016241,Sorting nexin-5,55,4,11.11560892,0.000456852,0.007850289
50,55,GO:0042593,Beta-secretase 2,106,4,11.11560892,0.000456852,0.007850289
93,125,GO:0004866,Ubiquitin carboxyl-terminal hydrolase isozyme L5,35,3,11.10925714,0.002450668,0.027153342
168,35,GO:0001501,Stress-associated endoplasmic reticulum protein 1,125,3,11.10925714,0.002450668,0.027153342
13,125,GO:0006695,Insulin-induced gene 2 protein,35,3,11.10925714,0.002450668,0.027153342
155,125,GO:0031663,Lymphocyte antigen 96,35,3,11.10925714,0.002450668,0.027153342
75,179,GO:0019722,Prostaglandin D2 receptor 2,106,13,11.10008433,1.54E-10,1.70E-08
43,73,GO:0001570,Frizzled-4,60,3,11.09657534,0.002498449,0.027525763
95,137,GO:0015171,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),32,3,11.08645073,0.002452193,0.027163436
95,137,GO:0097192,Bcl-2-related ovarian killer protein,32,3,11.08645073,0.002452193,0.027163436
75,179,GO:0005179,Insulin-like peptide INSL5,98,12,11.08265876,8.13E-10,8.03E-08
90,150,GO:0008286,Insulin receptor substrate 2,117,12,11.07760684,8.48E-10,8.34E-08
111,30,GO:0016887,ATPase MORC2,390,8,11.07760684,3.86E-07,2.02E-05
165,45,GO:0046983,Nuclear receptor coactivator 3,130,4,11.07760684,0.000457121,0.007853382
101,185,GO:0004222,Tolloid-like protein 2,95,12,11.06184922,8.23E-10,8.11E-08
123,169,GO:2000042,Mitotic spindle assembly checkpoint protein MAD2B,26,3,11.06121985,0.002430372,0.026969393
34,189,GO:0004714,ALK tyrosine kinase receptor,31,4,11.06059054,0.0004412,0.00763564
124,63,GO:0007286,Actin-like protein 7A,93,4,11.06059054,0.000467857,0.007990485
69,85,GO:0019003,Cytoplasmic dynein 1 light intermediate chain 1,69,4,11.04927536,0.000470566,0.008031916
7,176,GO:0140677,Inner centromere protein,25,3,11.04613636,0.002431324,0.026969393
7,176,GO:0005112,Nuclear receptor corepressor 2,25,3,11.04613636,0.002431324,0.026969393
7,176,GO:0007369,Apelin,25,3,11.04613636,0.002431324,0.026969393
20,193,GO:0001942,Transcription factor SOX-21,38,5,11.04513226,8.31E-05,0.002039259
105,46,GO:0031625,NF-kappa-B essential modulator,287,9,11.04446296,9.40E-08,5.73E-06
137,130,GO:0008017,Centrosomal protein CCDC61,237,21,11.04255112,2.59E-16,6.46E-14
9,62,GO:0017018,Dual specificity protein phosphatase 10,71,3,11.04111767,0.002534928,0.027811954
183,178,GO:0072344,HBS1-like protein,33,4,11.03234593,0.000449417,0.007748093
155,125,GO:0120163,Inactive phospholipase C-like protein 2,47,4,11.03046809,0.000466057,0.007965174
155,125,GO:0032715,Interleukin-1 receptor-associated kinase 3,47,4,11.03046809,0.000466057,0.007965174
27,58,GO:0006631,ATPase MORC2,76,3,11.02608893,0.00254345,0.027877808
66,196,GO:0030041,CD2-associated protein,30,4,11.02108844,0.000445,0.007686914
6,90,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,3,11.02108844,0.002539365,0.02785373
44,45,GO:0005179,Insulin-like peptide INSL5,98,3,11.02108844,0.002533429,0.027806908
89,141,GO:0032729,Tyrosine-protein phosphatase non-receptor type 22,73,7,11.01787623,3.29E-06,0.000132847
87,64,GO:0071346,Calcium/calmodulin-dependent protein kinase type II subunit alpha,69,3,11.00611413,0.002558313,0.027988738
24,69,GO:0018105,Calcium-binding protein 39,64,3,11.00611413,0.002558313,0.027988738
105,46,GO:0043130,Lipid droplet-regulating VLDL assembly factor AUP1,96,3,11.00611413,0.002544921,0.027887033
92,143,GO:0005201,EMILIN-1,103,10,10.99938896,2.45E-08,1.73E-06
69,85,GO:0003925,Small COPII coat GTPase SAR1B,52,3,10.99615385,0.002559056,0.027993415
72,134,GO:0006813,Calcium-activated potassium channel subunit beta-2,77,7,10.99118046,3.36E-06,0.000135193
72,134,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,6,10.99118046,1.73E-05,0.000548556
72,134,GO:0050885,Calmodulin-binding transcription activator 1,44,4,10.99118046,0.000470029,0.008025304
150,66,GO:0016491,Chloride intracellular channel protein 4,67,3,10.99118046,0.002568375,0.028064145
117,67,GO:0031398,TNF receptor-associated factor 6,66,3,10.99118046,0.002568375,0.028064145
42,177,GO:0035082,Tubulin monoglycylase TTLL3,25,3,10.98372881,0.002470734,0.027276665
170,164,GO:0045454,BolA-like protein 1,36,4,10.97628726,0.000463177,0.007937403
153,143,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,3,10.96390706,0.002525604,0.027769867
123,169,GO:0000070,Small kinetochore-associated protein,35,4,10.95587489,0.000464877,0.007953563
20,193,GO:0010842,Phospholipid-transporting ATPase IB,23,3,10.94908763,0.002472961,0.027294445
106,193,GO:0140861,Ubiquitin carboxyl-terminal hydrolase 3,23,3,10.94908763,0.002472961,0.027294445
154,74,GO:0016485,Tolloid-like protein 2,80,4,10.94662162,0.000487899,0.008266649
154,74,GO:0071560,WW domain-containing oxidoreductase,60,3,10.94662162,0.002597208,0.02830583
96,121,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,4,10.93000506,0.000483833,0.008218822
17,139,GO:0001707,GDP-fucose protein O-fucosyltransferase 2,32,3,10.92693345,0.002555145,0.027960991
75,179,GO:0001664,Insulin-like peptide INSL5,58,7,10.92342516,3.34E-06,0.000134655
85,46,GO:0020037,Cholesterol 24-hydroxylase,129,4,10.92079542,0.000483256,0.008211556
155,125,GO:0004222,Tolloid-like protein 2,95,8,10.91435789,6.95E-07,3.40E-05
133,66,GO:0000977,Zinc finger protein 37 homolog,225,10,10.90976431,2.34E-08,1.66E-06
135,69,GO:0008017,Centrosomal protein CCDC61,237,11,10.89775576,4.50E-09,3.77E-07
97,186,GO:0003007,Ceramide transfer protein,40,5,10.88776882,8.98E-05,0.002167233
187,186,GO:0000462,U3 small nucleolar RNA-associated protein 6 homolog,24,3,10.88776882,0.002523321,0.027763748
97,186,GO:0045216,CD2-associated protein,24,3,10.88776882,0.002523321,0.027763748
187,186,GO:0051262,A-type voltage-gated potassium channel KCND3,24,3,10.88776882,0.002523321,0.027763748
58,149,GO:0002027,Sodium channel protein type 10 subunit alpha,30,3,10.87315436,0.002580092,0.028164355
108,43,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,3,10.86829159,0.002631931,0.028571696
153,143,GO:0006898,Lymphatic vessel endothelial hyaluronic acid receptor 1,73,7,10.86378006,3.61E-06,0.000144321
70,117,GO:0016301,Ceramide transfer protein,51,4,10.86039886,0.000496887,0.008364495
183,178,GO:1990756,Influenza virus NS1A-binding protein,109,13,10.85522111,2.05E-10,2.23E-08
126,181,GO:0072593,Sestrin-1,33,4,10.84948937,0.000478703,0.008145423
12,140,GO:0046907,AP-3 complex subunit mu-1,32,3,10.84888393,0.002607612,0.028377288
4,160,GO:0006906,Syntaxin-8,28,3,10.84888393,0.002583351,0.028194971
26,118,GO:0043531,RuvB-like 1,38,3,10.83920607,0.002638741,0.028624569
107,115,GO:0048536,Choline/ethanolamine transporter FLVCR1,39,3,10.8367893,0.002643496,0.028669124
24,69,GO:0060021,Insulin-induced gene 2 protein,65,3,10.8367893,0.002673986,0.028876121
106,193,GO:0008234,Cysteine protease ATG4B,31,4,10.83135551,0.00047752,0.008134372
0,193,GO:0070269,Apoptosis-associated speck-like protein containing a CARD,31,4,10.83135551,0.00047752,0.008134372
86,34,GO:0007267,Tumor necrosis factor receptor superfamily member 11A,220,5,10.82954545,8.91E-05,0.002155841
115,68,GO:0032922,Melanoma-associated antigen D1,66,3,10.82954545,0.002679154,0.028889501
16,132,GO:0006469,"RNA transcription, translation and transport factor protein",34,3,10.82954545,0.002630346,0.028558
35,24,GO:0007420,Adhesion G-protein coupled receptor G1,187,3,10.82954545,0.002561977,0.028013376
176,136,GO:0043488,YTH domain-containing family protein 2,33,3,10.82954545,0.002625779,0.028511904
117,67,GO:0000045,WD repeat domain phosphoinositide-interacting protein 2,67,3,10.82713299,0.002680878,0.028894863
62,146,GO:0005245,Voltage-dependent calcium channel gamma-2 subunit,41,4,10.82592716,0.000494657,0.008333295
109,162,GO:0070979,E3 ubiquitin-protein ligase RNF115,37,4,10.81147814,0.000491949,0.008307779
150,66,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,7,10.806842,3.68E-06,0.000146868
85,46,GO:0071222,Lymphocyte antigen 96,163,5,10.80354761,9.52E-05,0.002278488
93,125,GO:0050673,"Alpha-1,4-N-acetylglucosaminyltransferase",48,4,10.80066667,0.000505415,0.008469406
100,150,GO:0006865,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),40,4,10.80066667,0.000497861,0.008376886
13,125,GO:0072089,Axin-2,48,4,10.80066667,0.000505415,0.008469406
93,125,GO:0032570,ERBB receptor feedback inhibitor 1,36,3,10.80066667,0.002658518,0.028761569
93,125,GO:0001657,Sal-like protein 1,36,3,10.80066667,0.002658518,0.028761569
93,125,GO:0048706,Doublesex- and mab-3-related transcription factor 2,36,3,10.80066667,0.002658518,0.028761569
99,125,GO:0046427,Calcium/calmodulin-dependent protein kinase type II subunit alpha,36,3,10.80066667,0.002658518,0.028761569
99,125,GO:1990782,SH2B adapter protein 3,36,3,10.80066667,0.002658518,0.028761569
61,56,GO:0071805,Potassium voltage-gated channel subfamily E member 2,134,5,10.79490938,9.78E-05,0.002334542
122,103,GO:0006511,RING finger protein 215,204,14,10.79449838,4.14E-11,5.07E-09
91,139,GO:0045165,Protein Wnt-6,54,5,10.79203304,9.76E-05,0.002330477
66,196,GO:0008045,LIM/homeobox protein Lhx3,23,3,10.78149956,0.002583533,0.028194971
84,34,GO:0051607,2'-5'-oligoadenylate synthase 3,221,5,10.78054299,9.10E-05,0.002193564
50,55,GO:0007626,ARF GTPase-activating protein GIT1,82,3,10.7767184,0.00271262,0.029179292
134,47,GO:0043130,Lipid droplet-regulating VLDL assembly factor AUP1,96,3,10.77194149,0.002706857,0.029126091
26,118,GO:0007519,Cofilin-2,51,4,10.76836158,0.000513134,0.008563099
154,74,GO:0140374,2'-5'-oligoadenylate synthase 3,61,3,10.76716881,0.002722657,0.029269474
12,140,GO:0048156,E3 ubiquitin-protein ligase CHIP,43,4,10.76478405,0.000507508,0.008501263
68,105,GO:0006661,1-phosphatidylinositol 3-phosphate 5-kinase,43,3,10.76478405,0.002704362,0.02910536
77,71,GO:0019722,Prostaglandin D2 receptor 2,106,5,10.76335371,0.000100757,0.002397836
95,137,GO:0043124,Interleukin-1 receptor-associated kinase 3,66,6,10.75049768,1.96E-05,0.000607759
126,181,GO:0010332,"Fructose-2,6-bisphosphatase TIGAR",25,3,10.74099448,0.002632341,0.028572646
62,146,GO:0006882,Proton-coupled zinc antiporter SLC30A1,31,3,10.7386213,0.002678703,0.028888156
71,178,GO:0051965,Neurexin-1,51,6,10.70786517,1.93E-05,0.000599747
193,97,GO:0000049,Pseudouridylate synthase 1 homolog,78,5,10.70644991,0.000103631,0.002452371
73,77,GO:0016042,Group IID secretory phospholipase A2,59,3,10.69843716,0.002771875,0.029654538
90,150,GO:0007173,ALK tyrosine kinase receptor,101,10,10.69372937,3.20E-08,2.17E-06
153,143,GO:0048661,NADPH oxidase 1,53,5,10.6880855,0.000101949,0.002419687
152,131,GO:0009617,U6 snRNA-associated Sm-like protein LSm5,81,7,10.68768259,4.07E-06,0.000159677
40,50,GO:0046330,NADPH oxidase 1,91,3,10.68197802,0.002776409,0.029674364
137,130,GO:0000070,Small kinetochore-associated protein,35,3,10.68197802,0.002739,0.029370236
50,55,GO:0007189,Adhesion G-protein coupled receptor G1,138,5,10.67259552,0.000103038,0.002440303
85,46,GO:0048018,Tumor necrosis factor ligand superfamily member 13B,99,3,10.67259552,0.002777215,0.02967939
26,118,GO:0030036,Actin-binding protein WASF2,193,15,10.670721,9.89E-12,1.33E-09
123,169,GO:0051225,Microtubule-associated protein RP/EB family member 3,36,4,10.65154504,0.000518765,0.008643943
26,118,GO:0007015,KICSTOR complex protein kaptin,129,10,10.64314808,3.39E-08,2.29E-06
12,140,GO:0036503,Lipid droplet-regulating VLDL assembly factor AUP1,87,8,10.6410509,8.37E-07,4.02E-05
89,141,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,5,10.63895456,0.000104393,0.00246645
99,125,GO:0042552,Mitochondrial inner membrane m-AAA protease component AFG3L2,61,5,10.62360656,0.000106244,0.002502842
97,186,GO:0008307,Myotilin,41,5,10.62221348,0.000101293,0.00240671
167,176,GO:0009954,Homeobox protein Hox-C10,26,3,10.62128497,0.00272668,0.029277173
22,26,GO:0030674,Sperm acrosome membrane-associated protein 6,176,3,10.62128497,0.00272668,0.029277173
