community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
112,3311,GO:0035590,P2X purinoceptor 2,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0098712,Cystine/glutamate transporter,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0004385,Tight junction protein 2,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0072205,Disks large homolog 5,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0060080,Neuroligin-3,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0045294,Plakophilin-3,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0010591,Bridging integrator 3,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0055064,Solute carrier family 12 member 7,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0032036,PDZ and LIM domain protein 2,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0099536,Dystrobrevin alpha,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0001973,P2Y purinoceptor 12,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
0,2399,GO:0042834,Nucleotide-binding oligomerization domain-containing protein 1,16,9,3.7986921634014172,0.00014325576395698552,0.001156439013858219
0,2399,GO:0033630,P2Y purinoceptor 12,16,9,3.7986921634014172,0.00014325576395698552,0.001156439013858219
0,2399,GO:0032691,ARF GTPase-activating protein GIT1,32,18,3.7986921634014172,6.435096412928312e-08,1.0246795192606742e-06
0,2399,GO:0060749,Tumor necrosis factor receptor superfamily member 11A,16,9,3.7986921634014172,0.00014325576395698552,0.001156439013858219
0,2399,GO:0005324,Long-chain fatty acid transport protein 5,16,9,3.7986921634014172,0.00014325576395698552,0.001156439013858219
0,2399,GO:0042246,Carboxypeptidase Q,16,9,3.7986921634014172,0.00014325576395698552,0.001156439013858219
14,2947,GO:0010212,DNA (cytosine-5)-methyltransferase 3A,42,29,3.795861812658555,6.489911447104362e-13,2.1090695868638917e-11
49,1486,GO:0046686,Metal regulatory transcription factor 1,23,8,3.792146995143075,0.0006857150428904919,0.004684484543990104
112,3311,GO:0005246,Hippocalcin-like protein 4,40,31,3.792139836907279,1.4343410643273003e-14,5.635663803313112e-13
0,2399,GO:0004713,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,91,51,3.7847775400922545,7.13238314463384e-20,4.603448592051605e-18
0,2399,GO:0050900,Forkhead box protein J1,25,14,3.7818090871196333,2.0784879063405814e-06,2.5259666482561075e-05
112,3311,GO:0050908,Semaphorin-5B,22,17,3.781019192224266,1.6617140940657432e-08,2.9330940779645205e-07
112,3311,GO:0019934,"Inositol 1,4,5-triphosphate receptor associated 1",22,17,3.781019192224266,1.6617140940657432e-08,2.9330940779645205e-07
14,2947,GO:0090399,Protein Wnt-16,16,11,3.77950033932813,1.2539313374460477e-05,0.00012838373921632003
14,2947,GO:0060546,Bcl-2-related ovarian killer protein,16,11,3.77950033932813,1.2539313374460477e-05,0.00012838373921632003
14,2947,GO:0001055,DNA-directed RNA polymerase III subunit RPC2,16,11,3.77950033932813,1.2539313374460477e-05,0.00012838373921632003
14,2947,GO:0034620,Heat shock protein beta-8,16,11,3.77950033932813,1.2539313374460477e-05,0.00012838373921632003
14,2947,GO:0042176,FAS-associated factor 1,16,11,3.77950033932813,1.2539313374460477e-05,0.00012838373921632003
14,2947,GO:0034497,WD repeat domain phosphoinositide-interacting protein 2,16,11,3.77950033932813,1.2539313374460477e-05,0.00012838373921632003
112,3311,GO:0006816,Selenoprotein K,79,61,3.7782038391399593,2.8640219288661188e-27,3.029329354266072e-25
5,149,GO:0019901,Solute carrier family 12 member 7,432,15,3.7754008202833704,1.0769650297263798e-05,0.00011211868422558992
49,1486,GO:0010043,ATP-dependent RNA helicase DDX19A,26,9,3.7739155192048863,0.00033103272105003867,0.0024445628442182044
1,379,GO:0007338,Actin-like protein 7A,68,6,3.771767810026385,0.005089716061900336,0.027259476590285624
112,3311,GO:0005549,Olfactory receptor 12D3,48,37,3.771751988321756,5.258968882660962e-17,2.679377223037777e-15
0,2399,GO:1904646,Toll-like receptor 6,43,24,3.7692449373285384,5.029155786741803e-10,1.1309705390103759e-08
112,3311,GO:0070294,Melanoma-associated antigen D2,13,10,3.7639105080965547,1.9467560465941834e-05,0.00019190240859020906
112,3311,GO:0004705,Serine/threonine-protein kinase NLK,13,10,3.7639105080965547,1.9467560465941834e-05,0.00019190240859020906
112,3311,GO:0060402,Transient receptor potential cation channel subfamily V member 5,13,10,3.7639105080965547,1.9467560465941834e-05,0.00019190240859020906
112,3311,GO:0071482,G-protein coupled receptor 52,13,10,3.7639105080965547,1.9467560465941834e-05,0.00019190240859020906
112,3311,GO:0006940,Neuromedin-U receptor 2,13,10,3.7639105080965547,1.9467560465941834e-05,0.00019190240859020906
112,3311,GO:0043278,Protein phosphatase 1 regulatory subunit 1B,13,10,3.7639105080965547,1.9467560465941834e-05,0.00019190240859020906
14,2947,GO:0010498,E3 ubiquitin-protein ligase DTX4,19,13,3.7614166056471348,2.1042572721112492e-06,2.5561671963140057e-05
4,925,GO:1901796,Ribosome biogenesis protein NOP53,42,9,3.7531274131274133,0.000501540373329622,0.0035098993975555782
4,925,GO:0006402,Zinc fingers and homeoboxes protein 2,28,6,3.753127413127413,0.004346440144828747,0.023857393833631824
0,2399,GO:0035374,Adhesion G protein-coupled receptor E2,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0048680,Serine/threonine-protein kinase 24,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0046888,Fibroblast growth factor 23,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:1905564,RAC-gamma serine/threonine-protein kinase,18,10,3.7517947292853506,6.934514722431069e-05,0.0006024495020255699
0,2399,GO:0006029,Heparanase,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0032675,Triggering receptor expressed on myeloid cells 2,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0097400,TNF receptor-associated factor 6,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0001953,Adherens junction-associated protein 1,18,10,3.7517947292853506,6.934514722431069e-05,0.0006024495020255699
0,2399,GO:0034109,Tight junction protein 2,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0048048,Ventral anterior homeobox 2,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0010907,Insulin receptor substrate 2,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0035739,Forkhead box protein P3,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0060174,Zinc finger protein 219,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0001542,A disintegrin and metalloproteinase with thrombospondin motifs 1,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0001945,Protein HEG homolog 1,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0003416,Zinc finger protein basonuclin-2,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0034224,Tumor necrosis factor receptor superfamily member 11A,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0006930,CD2-associated protein,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:1990314,Solute carrier family 25 member 33,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0023052,Disks large-associated protein 4,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0033033,C-type lectin domain family 5 member A,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0015889,CD320 antigen,9,5,3.7517947292853506,0.005301396515686175,0.02795190452489727
0,2399,GO:0035458,Pyrin domain-containing protein 5,27,15,3.75179472928535,1.0223978930510287e-06,1.322225224960182e-05
14,2947,GO:0002039,Death domain-associated protein 6,66,45,3.748264799333683,5.76579870435308e-19,3.434539365261113e-17
49,1486,GO:0042626,Broad substrate specificity ATP-binding cassette transporter ABCG2,32,11,3.7477077725437415,7.819596582744003e-05,0.00066258159530543
14,2947,GO:0008630,Bcl-2-related ovarian killer protein,47,32,3.742948111675054,7.592898958040717e-14,2.739549458038608e-12
112,3311,GO:0071625,SH3 and multiple ankyrin repeat domains protein 1,17,13,3.7417698580489276,1.0971249409534782e-06,1.414919870535181e-05
112,3311,GO:0004709,Mitogen-activated protein kinase kinase kinase 4,17,13,3.7417698580489276,1.0971249409534782e-06,1.414919870535181e-05
1,379,GO:0016485,Tolloid-like protein 2,80,7,3.7403364116094986,0.002662927273756034,0.015410299750643928
14,2947,GO:0097602,Kelch-like protein 21,25,17,3.73826942653546,6.093890902325413e-08,9.776231667871299e-07
0,2399,GO:0042113,Histone deacetylase 5,38,21,3.7320484412364805,7.83005809783953e-09,1.4482483787613035e-07
14,2947,GO:0071480,Mitogen-activated protein kinase kinase kinase 20,28,19,3.730415919336856,1.0468552038525072e-08,1.9108542034625358e-07
13,1413,GO:0007224,Intraflagellar transport protein 25 homolog,83,27,3.729798173586064,8.145784608012127e-10,1.7955581317407397e-08
112,3311,GO:0006939,Neuromedin-U receptor 1,21,16,3.7280637413527775,6.33274051432029e-08,1.010695213008387e-06
112,3311,GO:0048240,Solute carrier family 22 member 14,21,16,3.7280637413527775,6.33274051432029e-08,1.010695213008387e-06
112,3311,GO:0004683,Calcium/calmodulin-dependent protein kinase type II subunit alpha,21,16,3.7280637413527775,6.33274051432029e-08,1.010695213008387e-06
0,2399,GO:0002230,Selenoprotein K,29,16,3.7259202828764857,5.030947605932974e-07,7.001045547866107e-06
112,3311,GO:0005262,Transient receptor potential cation channel subfamily V member 2,67,51,3.724586069952262,1.6426275578583945e-22,1.3168476485448075e-20
2,522,GO:0003674,Uncharacterized protein FAM215A,50,6,3.724367816091954,0.005192027728700918,0.02763187820107177
14,2947,GO:0006997,Charged multivesicular body protein 3,31,21,3.7240824457895947,1.8062725121710952e-09,3.7779615596673326e-08
101,113,GO:0007283,Testisin,385,10,3.723939777037122,0.00036090192160396887,0.002613790589736841
112,3311,GO:0008157,Protein phosphatase 1 regulatory subunit 3C,25,19,3.7187435819993957,3.7112766517069966e-09,7.39014272707124e-08
46,959,GO:0003676,Methyltransferase N6AMT1,100,22,3.7166006256517203,6.771878332488244e-08,1.0752289466504451e-06
0,2399,GO:0010744,Group 3 secretory phospholipase A2,20,11,3.714276781992497,3.364782061146451e-05,0.0003167563701420371
112,3311,GO:0001965,Protein Daple,29,22,3.711994501088326,2.197412270340205e-10,5.1847001303073634e-09
0,2399,GO:0033209,Tumor necrosis factor receptor superfamily member 11A,51,28,3.7076559677643464,3.071652332617882e-11,8.153361124882084e-10
112,3311,GO:0008016,A-type voltage-gated potassium channel KCND3,33,25,3.7068815610041828,1.3104786000527028e-11,3.630965507596224e-10
0,2399,GO:0070328,Angiopoietin-related protein 3,31,17,3.7033844747139266,2.476557773341391e-07,3.618323746786282e-06
14,2947,GO:0000423,Cysteine protease ATG4B,49,33,3.702367679341842,5.021735367538831e-14,1.8453716572548905e-12
14,2947,GO:0003712,Calmodulin-binding transcription activator 1,104,70,3.7002101224191484,3.181148970898556e-28,3.6567438872915716e-26
13,1413,GO:0000278,Structural maintenance of chromosomes protein 3,121,39,3.695548419925953,2.061218555853818e-13,7.0876363148011754e-12
0,2399,GO:0030335,Angiopoietin-related protein 3,245,134,3.6936036273617407,1.3917308781254992e-48,5.2317796713101544e-46
0,2399,GO:0071222,Lymphocyte antigen 96,163,89,3.687346721665725,1.6010055789302198e-32,2.381645625384003e-30
0,2399,GO:0030225,Protein diaphanous homolog 3,33,18,3.6835802796619808,1.2196007655316815e-07,1.882733301640417e-06
0,2399,GO:0048846,Semaphorin-3A,11,6,3.6835802796619803,0.0024723536738695388,0.014388270815837411
0,2399,GO:0045577,Zinc finger protein Aiolos,11,6,3.6835802796619803,0.0024723536738695388,0.014388270815837411
0,2399,GO:0002675,Oncostatin-M-specific receptor subunit beta,11,6,3.6835802796619803,0.0024723536738695388,0.014388270815837411
0,2399,GO:0061470,Inducible T-cell costimulator,11,6,3.6835802796619803,0.0024723536738695388,0.014388270815837411
0,2399,GO:0014912,Protein NDRG4,11,6,3.6835802796619803,0.0024723536738695388,0.014388270815837411
0,2399,GO:0140608,Caspase recruitment domain-containing protein 8,11,6,3.6835802796619803,0.0024723536738695388,0.014388270815837411
0,2399,GO:1904996,TNF receptor-associated factor 6,11,6,3.6835802796619803,0.0024723536738695388,0.014388270815837411
0,2399,GO:0010884,Hypoxia-inducible lipid droplet-associated protein,11,6,3.6835802796619803,0.0024723536738695388,0.014388270815837411
0,2399,GO:0050927,NT-3 growth factor receptor,11,6,3.6835802796619803,0.0024723536738695388,0.014388270815837411
0,2399,GO:0048304,T-box transcription factor TBX21,11,6,3.6835802796619803,0.0024723536738695388,0.014388270815837411
0,2399,GO:2001028,SPARC-related modular calcium-binding protein 2,11,6,3.6835802796619803,0.0024723536738695388,0.014388270815837411
0,2399,GO:0046597,Probable E3 ubiquitin-protein ligase MID2,22,12,3.6835802796619803,1.6361095053221114e-05,0.0001633056843166505
5,149,GO:0035556,Diacylglycerol kinase beta,384,13,3.6810157997762865,5.5440047440609923e-05,0.0004941465042303386
112,3311,GO:1904117,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0071467,Mucolipin-1,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0005227,Calcium permeable stress-gated cation channel 1,12,9,3.669812745394141,7.39412148259907e-05,0.0006286359150456629
112,3311,GO:0030553,Rap guanine nucleotide exchange factor 2,16,12,3.669812745394141,4.139957649011946e-06,4.788579703959015e-05
112,3311,GO:0005231,Neuronal acetylcholine receptor subunit alpha-9,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0032098,Galanin-like peptide,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0045216,CD2-associated protein,24,18,3.669812745394141,1.3914952272893682e-08,2.4919166612379787e-07
112,3311,GO:0099010,Disks large-associated protein 4,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0097105,Interleukin-1 receptor accessory protein-like 1,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0060452,Angiotensin-converting enzyme 2,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0035810,Inositol polyphosphate 5-phosphatase K,12,9,3.669812745394141,7.39412148259907e-05,0.0006286359150456629
112,3311,GO:0031402,Sodium channel protein type 8 subunit alpha,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0030031,Scinderin,16,12,3.669812745394141,4.139957649011946e-06,4.788579703959015e-05
112,3311,GO:0014894,F-box only protein 32,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0043267,Protein-tyrosine kinase 2-beta,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0042045,Solute carrier family 26 member 6,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0035254,Calcium/calmodulin-dependent protein kinase type II subunit alpha,12,9,3.669812745394141,7.39412148259907e-05,0.0006286359150456629
112,3311,GO:0071774,Immediate early response gene 2 protein,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0051683,Coatomer subunit gamma-1,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0005113,Protein smoothened,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0060124,Stress-associated endoplasmic reticulum protein 1,8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0003847,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",8,6,3.669812745394141,0.001385121054602062,0.008691923640180501
112,3311,GO:0051015,Unconventional myosin-XVI,200,150,3.6698127453941405,1.985532445221662e-62,1.2274120346928043e-59
13,1413,GO:0072657,Palmitoyltransferase ZDHHC3,25,8,3.669016277423921,0.0009197348950628019,0.006131125164355864
2,522,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,13,3.6679380006966213,5.3049430251306974e-05,0.0004737492939745931
14,2947,GO:1902166,Transcription initiation factor TFIID subunit 9B,15,10,3.664970026015157,4.7927383055461635e-05,0.0004302174707443794
14,2947,GO:1990226,PAX3- and PAX7-binding protein 1,15,10,3.664970026015157,4.7927383055461635e-05,0.0004302174707443794
14,2947,GO:0000774,Hypoxia up-regulated protein 1,15,10,3.664970026015157,4.7927383055461635e-05,0.0004302174707443794
14,2947,GO:0035259,Nuclear receptor corepressor 2,12,8,3.6649700260151565,0.0002920755854088859,0.0022072693928020613
14,2947,GO:0070410,E3 ubiquitin-protein ligase TRIM33,12,8,3.6649700260151565,0.0002920755854088859,0.0022072693928020613
14,2947,GO:0045064,Basic leucine zipper transcriptional factor ATF-like,9,6,3.6649700260151565,0.0018280009269524512,0.011124771337992407
14,2947,GO:1902806,Transcriptional and immune response regulator,9,6,3.6649700260151565,0.0018280009269524512,0.011124771337992407
14,2947,GO:0140537,BRD4-interacting chromatin-remodeling complex-associated protein,12,8,3.6649700260151565,0.0002920755854088859,0.0022072693928020613
