community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
162,51,GO:0030326,Lymphoid enhancer-binding factor 1,37,2,17.17117117117117,0.00603090545805774,0.030881454697799793
123,51,GO:0007616,SH3 and multiple ankyrin repeat domains protein 1,37,2,17.17117117117117,0.00603090545805774,0.030881454697799793
243,37,GO:0015631,Rab GTPase-activating protein 1,51,2,17.17117117117117,0.00603090545805774,0.030881454697799793
169,59,GO:0035987,Homeobox protein MIXL1,32,2,17.162076271186443,0.006028599443652767,0.030881454697799793
169,59,GO:0001707,GDP-fucose protein O-fucosyltransferase 2,32,2,17.162076271186443,0.006028599443652767,0.030881454697799793
169,59,GO:0001947,Intraflagellar transport protein 52 homolog,64,4,17.162076271186443,8.562835701741231e-05,0.0009341530641735575
169,59,GO:0046676,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",32,2,17.162076271186443,0.006028599443652767,0.030881454697799793
169,59,GO:0051496,FH1/FH2 domain-containing protein 1,48,3,17.16207627118644,0.0007062468265180592,0.005197809946521995
169,59,GO:0003151,Plexin-D1,48,3,17.16207627118644,0.0007062468265180592,0.005197809946521995
220,50,GO:0061629,DNA (cytosine-5)-methyltransferase 3A,170,9,17.154,2.1603756085474667e-09,6.277751094892355e-08
41,57,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,7,17.151693889897157,1.5810414294128832e-07,3.3485022834028655e-06
70,45,GO:0030168,Diacylglycerol kinase beta,63,3,17.143915343915346,0.000707781485271691,0.00520526527366201
173,54,GO:0010634,Calpain-7,35,2,17.143915343915346,0.006046948283312941,0.03095367447525793
266,42,GO:0048538,Mitotic spindle assembly checkpoint protein MAD1,45,2,17.143915343915346,0.00605268983470017,0.030976830040582142
305,21,GO:0050727,Protein strawberry notch homolog 2,90,2,17.143915343915346,0.005983666501955423,0.03070456382438221
58,45,GO:0007157,Pregnancy-specific beta-1-glycoprotein 11,42,2,17.143915343915346,0.00605268983470017,0.030976830040582142
29,63,GO:0016239,Sestrin-1,30,2,17.143915343915346,0.00603545951861362,0.03090279157240626
29,63,GO:0032757,Proteoglycan 3,60,4,17.143915343915346,8.599370397598214e-05,0.0009380105802376057
61,45,GO:0007157,Pregnancy-specific beta-1-glycoprotein 11,42,2,17.143915343915346,0.00605268983470017,0.030976830040582142
92,70,GO:0035458,Pyrin domain-containing protein 5,27,2,17.143915343915346,0.006023963199509064,0.030871651158038745
5,54,GO:0032743,TNF receptor-associated factor 6,35,2,17.143915343915346,0.006046948283312941,0.03095367447525793
44,54,GO:0004866,Ubiquitin carboxyl-terminal hydrolase isozyme L5,35,2,17.143915343915346,0.006046948283312941,0.03095367447525793
168,63,GO:0009411,Serpin B13,45,3,17.143915343915346,0.000707781485271691,0.00520526527366201
242,45,GO:0044325,Potassium voltage-gated channel subfamily E member 2,126,6,17.143915343915346,1.2475270590708451e-06,2.136507186510859e-05
31,44,GO:0032735,TNF receptor-associated factor 6,43,2,17.125792811839325,0.006065316472381204,0.031019850210876297
62,43,GO:0050885,Calmodulin-binding transcription activator 1,44,2,17.125792811839325,0.006065316472381204,0.031019850210876297
193,44,GO:1904646,Toll-like receptor 6,43,2,17.125792811839325,0.006065316472381204,0.031019850210876297
206,44,GO:1905168,Transformation/transcription domain-associated protein,43,2,17.125792811839325,0.006065316472381204,0.031019850210876297
66,44,GO:1904646,Toll-like receptor 6,43,2,17.125792811839325,0.006065316472381204,0.031019850210876297
179,43,GO:0031398,TNF receptor-associated factor 6,66,3,17.125792811839325,0.0007093182000289354,0.005216086227462897
179,43,GO:0006513,E3 ubiquitin-protein ligase CHIP,44,2,17.125792811839325,0.006065316472381204,0.031019850210876297
193,44,GO:0030020,Acetylcholinesterase collagenic tail peptide,43,2,17.125792811839325,0.006065316472381204,0.031019850210876297
207,57,GO:0051117,SNRPN upstream reading frame protein,83,5,17.122172902134857,1.061449354171272e-05,0.0001462673282792409
142,71,GO:0032733,Apoptosis-associated speck-like protein containing a CARD,40,3,17.1137323943662,0.0007094036598146941,0.005216234132373631
177,49,GO:0001664,Insulin-like peptide INSL5,58,3,17.101688951442647,0.0007137248027257718,0.005230661830038745
10,79,GO:0051028,Insulin-like growth factor 2 mRNA-binding protein 2,60,5,17.089662447257385,1.073944576197212e-05,0.00014772798871336596
10,79,GO:0032212,F-box only protein 4,24,2,17.089662447257382,0.006044511191497635,0.030947152931185124
132,52,GO:0035591,NF-kappa-B essential modulator,73,4,17.071654373024234,8.720151288768471e-05,0.000950276254572907
116,57,GO:0001837,Lysyl oxidase homolog 2,50,3,17.053684210526317,0.000719743330408013,0.005268964747477002
233,57,GO:0001837,Lysyl oxidase homolog 2,50,3,17.053684210526317,0.000719743330408013,0.005268964747477002
231,45,GO:0002250,Tumor necrosis factor receptor superfamily member 11A,190,9,17.053684210526317,2.1374144139702556e-09,6.213290902431234e-08
143,38,GO:0016579,Ubiquitin carboxyl-terminal hydrolase 3,75,3,17.053684210526317,0.0007154856438422805,0.005242122628184139
59,57,GO:0031507,Lethal(3)malignant brain tumor-like protein 1,50,3,17.053684210526317,0.000719743330408013,0.005268964747477002
294,50,GO:0051480,Short transient receptor potential channel 6,38,2,17.053684210526313,0.006113062063767124,0.031236017550771152
30,76,GO:0060349,Latent-transforming growth factor beta-binding protein 3,25,2,17.053684210526313,0.006075553829980401,0.031070216472826928
98,50,GO:0045429,Krueppel-like factor 2,38,2,17.053684210526313,0.006113062063767124,0.031236017550771152
190,50,GO:0042594,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,38,2,17.053684210526313,0.006113062063767124,0.031236017550771152
220,50,GO:0043536,Angiopoietin-4,38,2,17.053684210526313,0.006113062063767124,0.031236017550771152
190,50,GO:0051480,Short transient receptor potential channel 6,38,2,17.053684210526313,0.006113062063767124,0.031236017550771152
49,50,GO:0033627,EMILIN-1,38,2,17.053684210526313,0.006113062063767124,0.031236017550771152
16,50,GO:0019233,Sodium channel protein type 11 subunit alpha,38,2,17.053684210526313,0.006113062063767124,0.031236017550771152
136,50,GO:0006631,ATPase MORC2,76,4,17.053684210526313,8.743905690339083e-05,0.0009526047875332701
139,50,GO:0043531,RuvB-like 1,38,2,17.053684210526313,0.006113062063767124,0.031236017550771152
256,48,GO:0006811,Solute carrier organic anion transporter family member 1B1,99,5,17.046506734006734,1.0700283150096903e-05,0.00014721465049523185
293,46,GO:0008047,Nuclear receptor corepressor 2,62,3,17.04172510518934,0.0007205419953695521,0.005272393825133296
87,46,GO:0000281,Sorting nexin-9,62,3,17.04172510518934,0.0007205419953695521,0.005272393825133296
234,46,GO:0000281,Sorting nexin-9,62,3,17.04172510518934,0.0007205419953695521,0.005272393825133296
7,47,GO:0003730,Insulin-like growth factor 2 mRNA-binding protein 2,81,4,17.022327291830837,8.78225723369865e-05,0.0009560001383100519
28,47,GO:0048009,Insulin receptor substrate 2,81,4,17.022327291830837,8.78225723369865e-05,0.0009560001383100519
67,56,GO:0006469,"RNA transcription, translation and transport factor protein",34,2,17.017857142857142,0.006132669438905057,0.03132016668529477
174,51,GO:0060348,Intraflagellar transport protein 172 homolog,56,3,17.017857142857142,0.0007242783572126907,0.005298762311992102
146,34,GO:1903078,Palmitoyltransferase ZDHHC8,56,2,17.017857142857142,0.006132669438905057,0.03132016668529477
200,56,GO:0042393,Ubiquitin carboxyl-terminal hydrolase 3,153,9,17.017857142857142,2.447296465524266e-09,7.047366272150397e-08
197,68,GO:0016740,Probable E3 ubiquitin-protein ligase MID2,28,2,17.017857142857142,0.006115334913442554,0.031245631065137197
21,56,GO:0035633,Junctional adhesion molecule A,34,2,17.017857142857142,0.006132669438905057,0.03132016668529477
153,56,GO:0071466,Potassium voltage-gated channel subfamily E member 2,68,4,17.017857142857142,8.844922413855493e-05,0.0009622966972381094
67,56,GO:0045669,Frizzled-1,68,4,17.017857142857142,8.844922413855493e-05,0.0009622966972381094
153,56,GO:0001890,Mitogen-activated protein kinase kinase kinase 4,34,2,17.017857142857142,0.006132669438905057,0.03132016668529477
233,57,GO:0030198,Protein O-mannosyl-transferase 1,117,7,17.005098215624532,1.6771048275654814e-07,3.5378756806444764e-06
35,65,GO:0035249,Protein unc-13 homolog A,44,3,16.994055944055944,0.0007258828900016903,0.005303595260531568
273,44,GO:0021766,ALK tyrosine kinase receptor,65,3,16.994055944055944,0.0007258828900016903,0.005303595260531568
61,45,GO:0002020,Apoptosis-associated speck-like protein containing a CARD,106,5,16.98218029350105,1.0818649057402863e-05,0.00014861260408847464
43,53,GO:1990782,SH2B adapter protein 3,36,2,16.98218029350105,0.006160982408327799,0.03143660571224484
27,53,GO:0045184,Coronin-1C,36,2,16.98218029350105,0.006160982408327799,0.03143660571224484
137,53,GO:0001657,Sal-like protein 1,36,2,16.98218029350105,0.006160982408327799,0.03143660571224484
27,53,GO:0004860,C-Jun-amino-terminal kinase-interacting protein 1,36,2,16.98218029350105,0.006160982408327799,0.03143660571224484
187,53,GO:0006368,FACT complex subunit SPT16,36,2,16.98218029350105,0.006160982408327799,0.03143660571224484
44,54,GO:0030170,Cysteine desulfurase,53,3,16.98218029350105,0.0007288315287544368,0.005322699600936943
173,54,GO:0009612,Tumor necrosis factor receptor superfamily member 11A,53,3,16.98218029350105,0.0007288315287544368,0.005322699600936943
199,45,GO:0046718,Junctional adhesion molecule A,106,5,16.98218029350105,1.0818649057402863e-05,0.00014861260408847464
191,53,GO:1990782,SH2B adapter protein 3,36,2,16.98218029350105,0.006160982408327799,0.03143660571224484
119,72,GO:0031623,Dynamin-3,53,4,16.98218029350105,8.906411563554782e-05,0.0009670930462445975
119,72,GO:0009615,Influenza virus NS1A-binding protein,106,8,16.98218029350105,2.175373871743157e-08,5.323330592827277e-07
114,83,GO:0010842,Phospholipid-transporting ATPase IB,23,2,16.97328444211629,0.006118098871394946,0.031255751955854734
114,83,GO:0050768,DnaJ homolog subfamily B member 11,23,2,16.97328444211629,0.006118098871394946,0.031255751955854734
41,57,GO:0016787,DNA repair and recombination protein RAD54B,67,4,16.968840010473947,8.948064024857191e-05,0.0009710036197936384
11,49,GO:0061512,Sorting nexin-10,39,2,16.955520669806383,0.006182978166756788,0.031528685906681606
192,49,GO:0016266,"N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 3",39,2,16.955520669806383,0.006182978166756788,0.031528685906681606
71,49,GO:0034504,Melanoma-associated antigen D1,39,2,16.955520669806383,0.006182978166756788,0.031528685906681606
118,39,GO:0015485,NPC1-like intracellular cholesterol transporter 1,49,2,16.955520669806383,0.006182978166756788,0.031528685906681606
177,49,GO:0017046,Ferroportin,39,2,16.955520669806383,0.006182978166756788,0.031528685906681606
177,49,GO:0050850,P2X purinoceptor 2,39,2,16.955520669806383,0.006182978166756788,0.031528685906681606
7,47,GO:0140374,2'-5'-oligoadenylate synthase 3,61,3,16.95256365538891,0.0007319220605237882,0.005341465218435809
7,47,GO:0043525,Caspase-10,61,3,16.95256365538891,0.0007319220605237882,0.005341465218435809
173,54,GO:0098609,Inducible T-cell costimulator,177,10,16.950198786356978,2.9655274137520527e-10,9.958782510531925e-09
92,70,GO:0005245,Voltage-dependent calcium channel gamma-2 subunit,41,3,16.934843205574914,0.0007320559088289832,0.00534195363985417
2,29,GO:0031398,TNF receptor-associated factor 6,66,2,16.92894461859979,0.006181811527601284,0.031528685906681606
93,58,GO:0010811,EMILIN-1,33,2,16.92894461859979,0.0061934132807628045,0.03157181312495116
93,58,GO:0048675,E3 ubiquitin-protein ligase RNF6,33,2,16.92894461859979,0.0061934132807628045,0.03157181312495116
93,58,GO:0140311,Insulin-induced gene 2 protein,33,2,16.92894461859979,0.0061934132807628045,0.03157181312495116
108,33,GO:0001664,Insulin-like peptide INSL5,58,2,16.92894461859979,0.0061934132807628045,0.03157181312495116
21,56,GO:0005178,Junctional adhesion molecule A,154,9,16.907351576994433,2.5923793493255842e-09,7.44367227268221e-08
83,52,GO:0020037,Cholesterol 24-hydroxylase,129,7,16.906231365533692,1.7111279714946146e-07,3.606788465713919e-06
142,71,GO:0001774,Toll-like receptor 6,27,2,16.90245174752217,0.006192229801397599,0.03157181312495116
194,56,GO:0007204,Neuroplastin,137,8,16.89363920750782,2.1487015116423786e-08,5.262901180280492e-07
175,60,GO:0061436,Grainyhead-like protein 1 homolog,32,2,16.876041666666666,0.006228830690863474,0.03174627640579019
84,60,GO:0061024,Small COPII coat GTPase SAR1B,32,2,16.876041666666666,0.006228830690863474,0.03174627640579019
175,60,GO:0030216,Chloride intracellular channel protein 4,64,4,16.876041666666666,9.147390835453026e-05,0.0009892808558997007
259,48,GO:0007405,Diacylglycerol lipase-alpha,40,2,16.876041666666666,0.006240453885245253,0.031795365477488804
259,48,GO:0001756,Axin-2,40,2,16.876041666666666,0.006240453885245253,0.031795365477488804
20,48,GO:0003007,Ceramide transfer protein,40,2,16.876041666666666,0.006240453885245253,0.031795365477488804
211,50,GO:0032956,Junctional adhesion molecule A,96,5,16.876041666666666,1.1284515870459647e-05,0.00015438657926925234
19,48,GO:0005546,Scinderin,80,4,16.876041666666666,9.092752361375048e-05,0.0009849638546538225
280,48,GO:0005546,Scinderin,80,4,16.876041666666666,9.092752361375048e-05,0.0009849638546538225
259,48,GO:0016358,Trafficking protein particle complex subunit 4,40,2,16.876041666666666,0.006240453885245253,0.031795365477488804
279,49,GO:0051087,Mitochondrial import inner membrane translocase subunit Tim9,98,5,16.869012911286966,1.128539900325826e-05,0.00015438657926925234
208,65,GO:0032436,NEDD8 ultimate buster 1,74,5,16.840956340956343,1.1567501514437991e-05,0.00015786702699410125
132,52,GO:0001530,Lymphocyte antigen 96,37,2,16.84095634095634,0.006263167437760011,0.03189277095890247
171,52,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,2,16.84095634095634,0.006263167437760011,0.03189277095890247
182,52,GO:0048709,Dual specificity protein phosphatase 10,37,2,16.84095634095634,0.006263167437760011,0.03189277095890247
243,37,GO:0003925,Small COPII coat GTPase SAR1B,52,2,16.84095634095634,0.006263167437760011,0.03189277095890247
182,52,GO:0042277,Thyrotropin-releasing hormone-degrading ectoenzyme,37,2,16.84095634095634,0.006263167437760011,0.03189277095890247
83,52,GO:0050661,NADPH oxidase 1,37,2,16.84095634095634,0.006263167437760011,0.03189277095890247
130,37,GO:0042733,Choline/ethanolamine transporter FLVCR1,52,2,16.84095634095634,0.006263167437760011,0.03189277095890247
183,37,GO:0042472,Harmonin,52,2,16.84095634095634,0.006263167437760011,0.03189277095890247
275,55,GO:0000070,Small kinetochore-associated protein,35,2,16.832207792207793,0.006266668422726662,0.03190449264466695
176,55,GO:0016339,Cadherin-10,35,2,16.832207792207793,0.006266668422726662,0.03190449264466695
164,55,GO:0046326,Insulin receptor substrate 2,35,2,16.832207792207793,0.006266668422726662,0.03190449264466695
30,76,GO:0048487,Deleted in lung and esophageal cancer protein 1,38,3,16.829293628808863,0.0007436873216581626,0.005404597301897411
9,53,GO:0050728,Malignant fibrous histiocytoma-amplified sequence 1,109,6,16.826380474294616,1.433575646416426e-06,2.4280446085199407e-05
27,53,GO:0017124,Actin-binding protein WASF2,109,6,16.826380474294616,1.433575646416426e-06,2.4280446085199407e-05
7,47,GO:0015297,Mitochondrial ornithine transporter 1,41,2,16.814737934613387,0.006285326038183764,0.031983162215336314
28,47,GO:0015297,Mitochondrial ornithine transporter 1,41,2,16.814737934613387,0.006285326038183764,0.031983162215336314
99,47,GO:0004386,Endoribonuclease Dicer,41,2,16.814737934613387,0.006285326038183764,0.031983162215336314
283,41,GO:0050714,Immediate early response 3-interacting protein 1,47,2,16.814737934613387,0.006285326038183764,0.031983162215336314
22,47,GO:0032526,Ganglioside-induced differentiation-associated protein 2,41,2,16.814737934613387,0.006285326038183764,0.031983162215336314
192,49,GO:0045109,"Keratin, type II cuticular Hb2",59,3,16.811829816672432,0.0007503668861435647,0.005449929118989223
163,29,GO:0019901,Solute carrier family 12 member 7,432,13,16.81138250319285,1.326891223710213e-13,7.000513221509851e-12
96,43,GO:0004842,E3 ubiquitin-protein ligase TRIM17,202,9,16.78666820170389,2.381501036339026e-09,6.862849773455827e-08
142,71,GO:0030183,DDB1- and CUL4-associated factor 1,68,5,16.778169014084508,1.178826304251354e-05,0.00016041362241827494
201,31,GO:0004930,Adhesion G-protein coupled receptor G1,405,13,16.775228992433295,1.687167395400044e-13,8.739549005218242e-12
101,46,GO:0019894,C-Jun-amino-terminal kinase-interacting protein 1,42,2,16.771221532091097,0.006317467929835741,0.03212623813666358
