community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
21,221,GO:0048193,Vacuolar protein sorting-associated protein 51 homolog,8,2,18.326923076923077,0.004913477324510683,0.02525707434601809
21,221,GO:0071800,Drebrin-like protein,8,2,18.326923076923077,0.004913477324510683,0.02525707434601809
38,104,GO:0090190,Melanoma-associated antigen D1,17,2,18.326923076923077,0.00521244869363013,0.02632395637327015
73,68,GO:0061512,Sorting nexin-10,39,3,18.326923076923077,0.0005800736086021825,0.004364926616656854
38,104,GO:1990403,Peptidyl-prolyl cis-trans isomerase-like 1,17,2,18.326923076923077,0.00521244869363013,0.02632395637327015
21,221,GO:0051058,CD2-associated protein,12,3,18.326923076923077,0.0005030186747523556,0.0038667085135983235
21,221,GO:0007172,Protein-tyrosine kinase 2-beta,8,2,18.326923076923077,0.004913477324510683,0.02525707434601809
17,204,GO:0048771,Chymotrypsin-like elastase family member 1,13,3,18.326923076923077,0.0005126222511487802,0.0039273431208899905
172,17,GO:0003712,Calmodulin-binding transcription activator 1,104,2,18.326923076923077,0.00521244869363013,0.02632395637327015
21,221,GO:0051683,Coatomer subunit gamma-1,8,2,18.326923076923077,0.004913477324510683,0.02525707434601809
17,204,GO:0010745,Cholesterol transporter ABCA5,13,3,18.326923076923077,0.0005126222511487802,0.0039273431208899905
90,32,GO:0051607,2'-5'-oligoadenylate synthase 3,221,8,18.326923076923077,8.382810498364871e-09,1.7566062971399997e-07
38,104,GO:0050775,Frizzled-4,17,2,18.326923076923077,0.00521244869363013,0.02632395637327015
84,59,GO:0010575,NADPH oxidase 1,30,2,18.306214689265538,0.005311893821467706,0.026718447593433375
58,59,GO:0001675,Actin-like protein 7A,30,2,18.306214689265538,0.005311893821467706,0.026718447593433375
78,59,GO:0030041,CD2-associated protein,30,2,18.306214689265538,0.005311893821467706,0.026718447593433375
31,118,GO:0070593,Neuroplastin,15,2,18.306214689265538,0.005191264879459771,0.026238930944338122
58,59,GO:0045931,Polymerase delta-interacting protein 2,30,2,18.306214689265538,0.005311893821467706,0.026718447593433375
31,118,GO:0045820,ARF GTPase-activating protein GIT1,15,2,18.306214689265538,0.005191264879459771,0.026238930944338122
58,59,GO:0008333,Protocadherin gamma-A3,45,3,18.306214689265534,0.0005839254457455233,0.004390021598620222
20,77,GO:0051924,Thioredoxin-related transmembrane protein 1,23,2,18.29587803500847,0.005287748798134493,0.026627262684074816
236,9,GO:0004672,Casein kinase I isoform gamma-3,197,2,18.275239706711787,0.005006611764677048,0.025544840673129336
4,307,GO:0007129,Homologous-pairing protein 2 homolog,26,9,18.267226259082936,6.599630260132356e-10,1.6262674640641663e-08
140,22,GO:0005506,Cholesterol 24-hydroxylase,121,3,18.258076634109692,0.0005641732064770898,0.0042637338697611125
46,121,GO:0017157,Protein piccolo,22,3,18.258076634109692,0.0005641732064770898,0.0042637338697611125
50,48,GO:0043087,Rab GTPase-activating protein 1,37,2,18.24436936936937,0.005358552219845959,0.026907656406810646
279,8,GO:0072354,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:1990244,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0072371,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0140855,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0004676,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0140823,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0004711,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0044025,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0035979,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0044022,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0004694,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0044023,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0044024,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
279,8,GO:0072518,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
121,48,GO:0005547,Pleckstrin homology-like domain family A member 3,37,2,18.24436936936937,0.005358552219845959,0.026907656406810646
279,8,GO:0035175,Ribosomal protein S6 kinase-like 1,222,2,18.24436936936937,0.004956916970175059,0.02535755051745945
157,19,GO:0007420,Adhesion G-protein coupled receptor G1,187,4,18.239234449760765,5.817146626421496e-05,0.0005891247578870953
1,691,GO:0006352,Transcription initiation factor TFIID subunit 9B,18,14,18.235568419360025,1.5154496937461929e-16,7.890441405438512e-15
1,691,GO:0000492,RuvB-like 1,9,7,18.235568419360025,8.326808229486321e-09,1.7459733553836054e-07
12,183,GO:0002218,Caspase recruitment domain-containing protein 8,34,7,18.226775956284154,8.696489255518808e-08,1.5700746239532665e-06
26,127,GO:0043392,Lymphoid enhancer-binding factor 1,14,2,18.22384701912261,0.0052163775951174695,0.02633979057213609
325,4,GO:0006355,SET-binding protein,445,2,18.203370786516853,0.004353854021213988,0.022993683309330996
32,106,GO:0086091,Potassium voltage-gated channel subfamily E member 2,42,5,18.195193171608267,7.650858088790842e-06,9.623005195611597e-05
24,167,GO:0032482,CD2-associated protein,16,3,18.189745508982035,0.0005458037362670521,0.004141881690910866
8,416,GO:0007200,Diacylglycerol kinase beta,105,49,18.17419871794872,4.685073837391678e-50,1.8849613739105853e-47
38,104,GO:0015026,Lymphocyte antigen 96,60,7,18.174198717948716,1.0700001618419373e-07,1.9089481522138405e-06
279,8,GO:0004677,Ribosomal protein S6 kinase-like 1,223,2,18.16255605381166,0.005000536790239727,0.025523653300020318
279,8,GO:0140857,Ribosomal protein S6 kinase-like 1,223,2,18.16255605381166,0.005000536790239727,0.025523653300020318
279,8,GO:0035402,Ribosomal protein S6 kinase-like 1,223,2,18.16255605381166,0.005000536790239727,0.025523653300020318
126,35,GO:0004879,Photoreceptor-specific nuclear receptor,51,2,18.152380952380952,0.005409614677645078,0.027131857840395023
106,51,GO:0001221,BAR/IMD domain-containing adapter protein 2,35,2,18.152380952380952,0.005409614677645078,0.027131857840395023
187,17,GO:0007218,Prostaglandin D2 receptor 2,105,2,18.152380952380952,0.005310391772402374,0.026718447593433375
110,35,GO:0033209,Tumor necrosis factor receptor superfamily member 11A,51,2,18.152380952380952,0.005409614677645078,0.027131857840395023
65,94,GO:0120316,Radial spoke head protein 6 homolog A,19,2,18.14221724524076,0.005341213778510025,0.02685168320230125
95,38,GO:0045668,Axin-2,47,2,18.14221724524076,0.005418356756655906,0.027141090431670598
45,67,GO:0001541,Choline-phosphate cytidylyltransferase B,40,3,18.13544776119403,0.0005986673262808445,0.004487638940283859
8,416,GO:0001664,Insulin-like peptide INSL5,58,27,18.129434681697614,6.250934565213179e-28,7.919242196787727e-26
13,275,GO:0006068,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",13,4,18.126993006993008,5.14698585338943e-05,0.0005282239911154693
13,275,GO:0006541,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",13,4,18.126993006993008,5.14698585338943e-05,0.0005282239911154693
13,275,GO:0047617,"Acyl-coenzyme A thioesterase 9, mitochondrial",13,4,18.126993006993008,5.14698585338943e-05,0.0005282239911154693
83,41,GO:0050728,Malignant fibrous histiocytoma-amplified sequence 1,109,5,18.12597896621168,7.767215349940322e-06,9.749037455204922e-05
82,32,GO:0060348,Intraflagellar transport protein 172 homolog,56,2,18.081473214285715,0.005446117165454934,0.02724700339352821
114,42,GO:0006493,Protein O-mannosyl-transferase 1,64,3,18.081473214285715,0.0006046884915074259,0.004522560332212762
33,128,GO:0043537,Angiopoietin-4,21,3,18.081473214285715,0.0005773605093106967,0.004350025809850255
279,8,GO:0035403,Ribosomal protein S6 kinase-like 1,224,2,18.081473214285715,0.005044336642241817,0.02571660097432492
33,128,GO:0005545,Scinderin,14,2,18.081473214285715,0.005296565573774737,0.02665469332572759
33,128,GO:0055007,Protein chibby homolog 1,21,3,18.081473214285715,0.0005773605093106967,0.004350025809850255
33,128,GO:0070986,Intraflagellar transport protein 25 homolog,14,2,18.081473214285715,0.005296565573774737,0.02665469332572759
33,128,GO:0007548,Doublesex- and mab-3-related transcription factor 1,14,2,18.081473214285715,0.005296565573774737,0.02665469332572759
75,64,GO:0032703,V-set and immunoglobulin domain-containing protein 4,28,2,18.081473214285715,0.0054350847594676725,0.02720000767110904
33,128,GO:0032801,Endophilin-B1,14,2,18.081473214285715,0.005296565573774737,0.02665469332572759
33,128,GO:0042326,Signal-transducing adaptor protein 1,14,2,18.081473214285715,0.005296565573774737,0.02665469332572759
75,64,GO:0007157,Pregnancy-specific beta-1-glycoprotein 11,42,3,18.081473214285715,0.0006046884915074259,0.004522560332212762
33,128,GO:0060411,Hairy/enhancer-of-split related with YRPW motif protein 1,14,2,18.081473214285715,0.005296565573774737,0.02665469332572759
33,128,GO:0010596,Growth/differentiation factor 2,21,3,18.081473214285715,0.0005773605093106967,0.004350025809850255
0,722,GO:0042273,Nucleolar complex protein 2 homolog,36,29,18.075907971683595,2.38347664733463e-33,4.264881327043381e-31
20,77,GO:0071222,Lymphocyte antigen 96,163,14,18.07138873396542,3.006742695911441e-14,1.249859823845216e-12
172,17,GO:0000976,Zinc finger protein 281,211,4,18.066350710900473,5.826331453717071e-05,0.000589874963481787
222,17,GO:0060271,Cilia- and flagella-associated protein 20,211,4,18.066350710900473,5.826331453717071e-05,0.000589874963481787
19,138,GO:1903427,ATP-binding cassette sub-family D member 2,13,2,18.061315496098103,0.005283389245963774,0.02661944407204805
30,78,GO:0045664,ALK tyrosine kinase receptor,23,2,18.061315496098103,0.005422232131149254,0.027145918554022867
40,69,GO:0032480,Probable ATP-dependent RNA helicase DDX56,26,2,18.061315496098103,0.005438816658416679,0.02721458082980261
31,118,GO:0003779,Actin-binding protein WASF2,251,33,18.050948747383348,1.3416255348253986e-32,2.2778468319535573e-30
17,204,GO:0048260,Ras-related protein Rab-21,22,5,18.049242424242422,6.667215072867037e-06,8.480610703435108e-05
373,4,GO:0043066,Transmembrane protein 14A,449,2,18.041202672605788,0.004431083420610831,0.023309404079823258
1,691,GO:0032786,FACT complex subunit SPT16,13,10,18.03517755760882,4.761464866038784e-12,1.5828234608512e-10
123,44,GO:0006886,SEC23-interacting protein,245,12,18.034508348794063,1.5020487019617508e-12,5.292648783425203e-11
84,59,GO:0009749,Insulin receptor substrate 2,61,4,18.00611280911364,7.090347213202373e-05,0.0007023485412783866
6,225,GO:0032886,Protein MEMO1,8,2,18.00111111111111,0.0050883163837864565,0.025901992419113864
6,225,GO:0021930,Cyclic AMP-dependent transcription factor ATF-5,8,2,18.00111111111111,0.0050883163837864565,0.025901992419113864
6,225,GO:0048671,Repulsive guidance molecule A,8,2,18.00111111111111,0.0050883163837864565,0.025901992419113864
6,225,GO:0038026,RING-box protein 2,12,3,18.00111111111111,0.000530069749586161,0.004041424178968336
28,150,GO:0034379,Lipid transferase CIDEB,12,2,18.00111111111111,0.005288321034728939,0.02662812438489689
6,225,GO:0036035,Forkhead box protein P1,8,2,18.00111111111111,0.0050883163837864565,0.025901992419113864
6,225,GO:0042698,Tyrosine-protein kinase receptor TYRO3,8,2,18.00111111111111,0.0050883163837864565,0.025901992419113864
6,225,GO:0051549,Band 4.1-like protein 4B,12,3,18.00111111111111,0.000530069749586161,0.004041424178968336
6,225,GO:0035162,SH2B adapter protein 3,16,4,18.00111111111111,5.782079245494439e-05,0.0005859308971334885
6,225,GO:0060042,Nectin-3,8,2,18.00111111111111,0.0050883163837864565,0.025901992419113864
170,24,GO:0007565,Epsin-1,75,2,18.00111111111111,0.005463840375179562,0.02732331776318608
6,225,GO:0035022,Alsin,12,3,18.00111111111111,0.000530069749586161,0.004041424178968336
6,225,GO:1903670,Cell surface hyaluronidase CEMIP2,8,2,18.00111111111111,0.0050883163837864565,0.025901992419113864
61,50,GO:0060612,CD2-associated protein,36,2,18.00111111111111,0.0054998327819526845,0.02747639970122885
16,135,GO:2000786,WD repeat domain phosphoinositide-interacting protein 4,20,3,18.00111111111111,0.0005814599473943797,0.004373466871490585
107,50,GO:0001657,Sal-like protein 1,36,2,18.00111111111111,0.0054998327819526845,0.02747639970122885
279,8,GO:0004679,Ribosomal protein S6 kinase-like 1,225,2,18.00111111111111,0.0050883163837864565,0.025901992419113864
6,225,GO:0070097,Dapper homolog 1,8,2,18.00111111111111,0.0050883163837864565,0.025901992419113864
6,225,GO:0060749,Tumor necrosis factor receptor superfamily member 11A,16,4,18.00111111111111,5.782079245494439e-05,0.0005859308971334885
6,225,GO:0031290,Roundabout homolog 2,20,5,18.00111111111111,6.463487704964566e-06,8.234093864787426e-05
63,47,GO:0015031,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,345,18,17.98445883441258,1.3598604628133288e-18,8.655257605355977e-17
32,106,GO:0055001,Mitochondrial inner membrane m-AAA protease component AFG3L2,17,2,17.9811320754717,0.005409184459920492,0.027131857840395023
32,106,GO:0006941,Dystrobrevin alpha,17,2,17.9811320754717,0.005409184459920492,0.027131857840395023
32,106,GO:0051258,Charged multivesicular body protein 3,17,2,17.9811320754717,0.005409184459920492,0.027131857840395023
8,416,GO:0048148,Protein phosphatase 1 regulatory subunit 1B,13,6,17.974482248520708,4.07274824435468e-07,6.507085251539961e-06
49,88,GO:0001223,LIM/homeobox protein Lhx3,41,4,17.96119733924612,7.05889130321783e-05,0.0006999320375864312
101,41,GO:0032922,Melanoma-associated antigen D1,66,3,17.96119733924612,0.0006162696628235491,0.004594167497646413
241,9,GO:0006508,Collectin-10,401,4,17.95622055971183,4.221727904799828e-05,0.0004447150221519146
0,722,GO:1902570,Ribosomal RNA-processing protein 7 homolog A,10,8,17.951246537396123,6.227370694362573e-10,1.5460134762350766e-08
157,19,GO:1990830,Sorting nexin-10,95,2,17.951246537396123,0.0054522762602592974,0.02726754252955503
0,722,GO:0071667,DNA-directed RNA polymerase III subunit RPC2,5,4,17.951246537396123,1.887192265255832e-05,0.00021723818021329705
48,74,GO:0042552,Mitochondrial inner membrane m-AAA protease component AFG3L2,61,5,17.94528134692069,8.450455793828289e-06,0.00010540840057746918
18,139,GO:0004712,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,26,4,17.93137797454344,6.699190532083608e-05,0.0006676561529385532
18,139,GO:0010633,Dual specificity protein phosphatase 10,13,2,17.93137797454344,0.005358095995940146,0.026907656406810646
10,278,GO:1903238,Carbohydrate sulfotransferase 2,13,4,17.93137797454344,5.369329465613059e-05,0.0005485425308936948
18,139,GO:0043278,Protein phosphatase 1 regulatory subunit 1B,13,2,17.93137797454344,0.005358095995940146,0.026907656406810646
10,278,GO:0031994,Low-density lipoprotein receptor-related protein 2,13,4,17.93137797454344,5.369329465613059e-05,0.0005485425308936948
18,139,GO:0031293,Gamma-secretase subunit PEN-2,13,2,17.93137797454344,0.005358095995940146,0.026907656406810646
202,12,GO:0001227,Transcription factor ETV7,226,3,17.92146017699115,0.0005369758231679161,0.004087037379156399
136,27,GO:0016491,Chloride intracellular channel protein 4,67,2,17.911553344389166,0.005532069869351982,0.02756236933417309
30,78,GO:0000987,Doublesex- and mab-3-related transcription factor 1,58,5,17.905614500442088,8.5275883133301e-06,0.00010625074140022873
6,225,GO:0051897,Insulin receptor substrate 2,181,45,17.901657458563534,4.614338203152102e-44,1.45868019817263e-41
5,351,GO:0042130,Mitotic spindle assembly checkpoint protein MAD1,49,19,17.897494040351184,1.540276782267622e-19,1.0695739978120929e-17
2,395,GO:0006397,Influenza virus NS1A-binding protein,204,89,17.893881856540084,2.359540008286803e-90,6.02454090192767e-87
8,416,GO:0032870,Nuclear receptor coactivator 3,37,17,17.893516112266113,6.592738178702327e-18,3.946428530145663e-16
202,12,GO:0140297,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,151,2,17.881898454746135,0.0053571015559386315,0.026907656406810646
38,104,GO:0005125,Protein Wnt-6,183,21,17.876261034047918,9.125620656730485e-21,7.036054904727679e-19
96,49,GO:0043542,Lysyl oxidase homolog 2,37,2,17.87203530060673,0.005578579059075747,0.027713385529951617
52,49,GO:0042277,Thyrotropin-releasing hormone-degrading ectoenzyme,37,2,17.87203530060673,0.005578579059075747,0.027713385529951617
