community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
0,2974,GO:0051059,FAS-associated factor 1,30,15,2.7237726967047746,8.284410726885872e-05,0.0007047721243885313
0,2974,GO:0140296,THAP domain-containing protein 7,12,6,2.7237726967047746,0.012771314119545013,0.04861761464333662
0,2974,GO:0008585,LIM/homeobox protein Lhx9,18,9,2.7237726967047746,0.002286719570244119,0.012941955423132725
0,2974,GO:0043517,Inhibitor of growth protein 4,16,8,2.7237726967047746,0.004028861319883735,0.02047303890762162
0,2974,GO:0006998,Vacuolar protein sorting-associated protein 4A,16,8,2.7237726967047746,0.004028861319883735,0.02047303890762162
0,2974,GO:0010717,GDP-fucose protein O-fucosyltransferase 2,16,8,2.7237726967047746,0.004028861319883735,0.02047303890762162
0,2974,GO:0007292,Meiotic recombination protein SPO11,18,9,2.7237726967047746,0.002286719570244119,0.012941955423132725
0,2974,GO:0070403,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",18,9,2.7237726967047746,0.002286719570244119,0.012941955423132725
8,956,GO:1903078,Palmitoyltransferase ZDHHC8,56,9,2.7235691870890615,0.005173254320900293,0.024710168227938104
8,956,GO:0030163,Suppressor of tumorigenicity 14 protein,69,11,2.7016402886422894,0.002231707886311238,0.012674250217125914
1,1579,GO:0032024,Stress-associated endoplasmic reticulum protein 1,57,15,2.7000766641111964,0.0002708453922601563,0.002028541632771592
1,1579,GO:0019233,Sodium channel protein type 11 subunit alpha,38,10,2.7000766641111964,0.0027792261165273694,0.015148164707135913
27,374,GO:0009410,DNA (cytosine-5)-methyltransferase 3A,241,15,2.6961523953225197,0.0004985143509314067,0.003475253633333393
21,210,GO:0004674,Casein kinase I isoform gamma-3,315,11,2.6940438397581254,0.0027650091538491952,0.015128005384778336
23,497,GO:0005506,Cholesterol 24-hydroxylase,121,10,2.694015331659378,0.00408989129139629,0.020632813416115624
0,2974,GO:0030512,EMILIN-1,87,43,2.692464964558743,4.2701203282317094e-11,1.0733370725643702e-09
19,472,GO:0090263,Casein kinase I isoform gamma-3,102,8,2.692090395480226,0.009856569161636294,0.04020194426578773
8,956,GO:0030168,Diacylglycerol kinase beta,63,10,2.6899448761373446,0.003600372725263097,0.01873414972385628
1,1579,GO:0008344,Phosphatidylinositide phosphatase SAC2,46,12,2.676597736597186,0.0011812426444069856,0.007468815972824166
0,2974,GO:0048538,Mitotic spindle assembly checkpoint protein MAD1,45,22,2.6632444145557796,3.046628109667797e-06,3.551621380935934e-05
19,472,GO:0008285,Unconventional myosin-XVI,361,28,2.6622611390206115,2.6332278875630792e-06,3.106682396749632e-05
1,1579,GO:0030234,V-type proton ATPase subunit H,27,7,2.660075528346586,0.012767496329830486,0.04861761464333662
0,2974,GO:0004386,Endoribonuclease Dicer,41,20,2.6573392162973413,8.92233061680148e-06,9.479255408764344e-05
1,1579,GO:0005096,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,240,62,2.650575258602491,4.212873311839751e-13,1.3325998715059291e-11
1,1579,GO:0007528,Voltage-dependent calcium channel gamma-2 subunit,31,8,2.6478171157735604,0.008184425785094948,0.03485841313466684
1,1579,GO:0070373,Dual specificity protein phosphatase 10,62,16,2.6478171157735604,0.0002189160803026419,0.0016879533723988592
1,1579,GO:0034976,Ceramide transfer protein,93,24,2.6478171157735604,6.506517005730325e-06,7.134999730086549e-05
0,2974,GO:0030330,Unconventional myosin-VI,33,16,2.6412341301379634,7.744631551395852e-05,0.000664006934652464
0,2974,GO:0043687,DDB1- and CUL4-associated factor 1,33,16,2.6412341301379634,7.744631551395852e-05,0.000664006934652464
8,956,GO:0005178,Junctional adhesion molecule A,154,24,2.641036787480302,1.1728059577972994e-05,0.00012102516009341459
1,1579,GO:0051219,Transducin beta-like protein 2,35,9,2.638360626074369,0.005276257457037023,0.025132940716484368
93,128,GO:0019901,Solute carrier family 12 member 7,432,9,2.636881510416667,0.007334436059479595,0.03241224431397444
0,2974,GO:0016779,Protein mono-ADP-ribosyltransferase PARP3,31,15,2.6359090613272014,0.00013336894171828677,0.0010864021546269787
1,1579,GO:0017046,Ferroportin,39,10,2.6308439291339862,0.0034167793309657396,0.017959553669297305
1,1579,GO:0008092,"FERM, ARHGEF and pleckstrin domain-containing protein 1",43,11,2.6247256874383256,0.0022207261781868105,0.012618111311712317
5,251,GO:0035979,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0044025,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0004676,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:1990244,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0004694,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0004711,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0035175,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0072354,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0140855,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0072371,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0072518,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0044023,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0140823,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0044022,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
5,251,GO:0044024,Ribosomal protein S6 kinase-like 1,222,9,2.6167222999892323,0.007885041668420679,0.034104046400469254
0,2974,GO:0003151,Plexin-D1,48,23,2.610282167675409,2.829453725211338e-06,3.3228573168952954e-05
0,2974,GO:0060045,T-box transcription factor TBX20,23,11,2.6053477968480454,0.0011960709606486577,0.007542884337201126
5,251,GO:0035402,Ribosomal protein S6 kinase-like 1,223,9,2.604988119271792,0.00810900204685332,0.03469217468750856
5,251,GO:0140857,Ribosomal protein S6 kinase-like 1,223,9,2.604988119271792,0.00810900204685332,0.03469217468750856
5,251,GO:0004677,Ribosomal protein S6 kinase-like 1,223,9,2.604988119271792,0.00810900204685332,0.03469217468750856
0,2974,GO:0009948,Hairy/enhancer-of-split related with YRPW motif protein 2,21,10,2.5940692349569283,0.002083543117354437,0.011992619864072114
5,251,GO:0035403,Ribosomal protein S6 kinase-like 1,224,9,2.593358708025043,0.008337777553537961,0.03535451208071044
5,251,GO:0016477,Cadherin-10,250,10,2.581832669322709,0.0057260293324107965,0.026727664705362527
5,251,GO:0004679,Ribosomal protein S6 kinase-like 1,225,9,2.581832669322709,0.008571432675217781,0.036201855322035716
0,2974,GO:0010498,E3 ubiquitin-protein ligase DTX4,19,9,2.580416238983471,0.00364281655167851,0.01892291071946408
0,2974,GO:2000647,Transcription factor Ovo-like 2,19,9,2.580416238983471,0.00364281655167851,0.01892291071946408
0,2974,GO:0048144,Mortality factor 4-like protein 1,38,18,2.580416238983471,4.131136016435518e-05,0.00037761947173868576
23,497,GO:0006979,Selenoprotein K,114,9,2.573493593137774,0.008442820187697255,0.03573079138561641
0,2974,GO:0008340,DNA repair and recombination protein RAD54B,36,17,2.5724519913322874,7.079962971362708e-05,0.0006118066387420151
8,956,GO:0007160,EMILIN-1,99,15,2.567674654494738,0.0006696644531844681,0.004543136319776232
1,1579,GO:0007409,Numb-like protein,92,23,2.5650728309056365,1.767446757694163e-05,0.00017630032417883864
1,1579,GO:0032467,Olfactory receptor 1A2,36,9,2.5650728309056365,0.006438764484602,0.02936944466197447
0,2974,GO:0035234,Synaptonemal complex protein 2,17,8,2.5635507733692,0.006397328218358449,0.029221894987361042
0,2974,GO:0035909,A disintegrin and metalloproteinase with thrombospondin motifs 9,17,8,2.5635507733692,0.006397328218358449,0.029221894987361042
0,2974,GO:0003184,Roundabout homolog 1,17,8,2.5635507733692,0.006397328218358449,0.029221894987361042
21,210,GO:0106310,Ribosomal protein S6 kinase-like 1,332,11,2.5560958118187034,0.004115382153760137,0.020740949216453853
0,2974,GO:0008301,Lymphoid enhancer-binding factor 1,15,7,2.5421878502577897,0.011296360704074814,0.04467294251970608
0,2974,GO:0060765,E3 ubiquitin-protein ligase RNF6,15,7,2.5421878502577897,0.011296360704074814,0.04467294251970608
0,2974,GO:0045820,ARF GTPase-activating protein GIT1,15,7,2.5421878502577897,0.011296360704074814,0.04467294251970608
0,2974,GO:0005521,A-kinase anchor protein 8-like,15,7,2.5421878502577897,0.011296360704074814,0.04467294251970608
0,2974,GO:0031647,F-box only protein 7,101,47,2.5349963711905823,7.82690078027902e-11,1.9009249683987422e-09
12,584,GO:0003690,Calmodulin-binding transcription activator 1,99,9,2.5219489414694896,0.009415275841204199,0.03879049819314136
19,472,GO:0007155,Roundabout homolog 1,436,32,2.519203856320946,1.68004579508566e-06,2.065235781864915e-05
0,2974,GO:0045786,E3 ubiquitin-protein ligase RNF167,52,24,2.5142517200351766,3.974977375923323e-06,4.539562251848512e-05
0,2974,GO:0009954,Homeobox protein Hox-C10,26,12,2.5142517200351766,0.001066832837315164,0.006847010808059282
1,1579,GO:0030968,Stress-associated endoplasmic reticulum protein 1,45,11,2.5080712124410667,0.0032702116391130566,0.017365100133483354
1,1579,GO:0050796,PRKCA-binding protein,45,11,2.5080712124410667,0.0032702116391130566,0.017365100133483354
0,2974,GO:0071392,Nuclear receptor coactivator 3,37,17,2.50292626183682,0.00010868706004735783,0.0009035789833127884
0,2974,GO:0070530,NF-kappa-B essential modulator,24,11,2.4967916386460436,0.0018446975843416133,0.010865803009150648
0,2974,GO:0030325,Dickkopf-related protein 3,24,11,2.4967916386460436,0.0018446975843416133,0.010865803009150648
0,2974,GO:0014003,Myelin regulatory factor,24,11,2.4967916386460436,0.0018446975843416133,0.010865803009150648
38,306,GO:0008285,Unconventional myosin-XVI,361,17,2.4932286857494614,0.0005310924349152091,0.003684503802311966
19,472,GO:0045296,Actin-binding protein WASF2,303,22,2.4921826928455557,8.343655718587252e-05,0.0007091568066339052
0,2974,GO:0031593,NF-kappa-B essential modulator,35,16,2.490306465558651,0.00018582673348959382,0.0014597183106545598
0,2974,GO:0007281,F-box/WD repeat-containing protein 11,35,16,2.490306465558651,0.00018582673348959382,0.0014597183106545598
1,1579,GO:0043488,YTH domain-containing family protein 2,33,8,2.4873433511812233,0.012099420956698201,0.046913542553587026
8,956,GO:0019903,Unconventional myosin-XVI,82,12,2.4799979589754053,0.00301699057534433,0.016209514523236396
1,1579,GO:0007266,Adhesion G-protein coupled receptor G1,58,14,2.476622043633028,0.0010940817850528318,0.006995557109651504
0,2974,GO:0007492,Hepatocyte nuclear factor 6,22,10,2.476156997004341,0.003197116253956173,0.017012842926590232
0,2974,GO:0001556,YTH domain-containing family protein 2,22,10,2.476156997004341,0.003197116253956173,0.017012842926590232
0,2974,GO:0030521,Lysine-specific demethylase 3A,22,10,2.476156997004341,0.003197116253956173,0.017012842926590232
1,1579,GO:1904262,Sestrin-1,50,12,2.462469917669411,0.0025583946641519915,0.014157455335208761
23,497,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,12,2.460195133062526,0.0036848218975900557,0.019096691031525802
8,956,GO:0070373,Dual specificity protein phosphatase 10,62,9,2.4599979754352814,0.010120871430248117,0.04105799794673771
1,1579,GO:0034220,Phospholipid-transporting ATPase IA,92,22,2.453547925214087,5.5639453926953406e-05,0.0004908472738229066
19,472,GO:0001649,Axin-2,126,9,2.451725181598063,0.011463221219973577,0.0452007619455161
0,2974,GO:0001654,Protein mab-21-like 2,40,18,2.4513954270342975,9.592445964342724e-05,0.0008053315086882698
15,138,GO:0019901,Solute carrier family 12 member 7,432,9,2.4458031400966185,0.011711442061001833,0.045925719736113736
0,2974,GO:0043130,Lipid droplet-regulating VLDL assembly factor AUP1,96,43,2.4400463741313607,2.1741221274384724e-09,4.2724934582932646e-08
0,2974,GO:0060021,Insulin-induced gene 2 protein,65,29,2.4304433293673373,9.691767283001392e-07,1.2487511126339755e-05
1,1579,GO:0043536,Angiopoietin-4,38,9,2.4300689977000767,0.009342775546442915,0.03860417819063279
19,472,GO:0010629,E3 SUMO-protein ligase PIAS3,226,16,2.4300284985750715,0.0009900176164260076,0.00640581622077753
0,2974,GO:0045666,Neurogenin-3,74,33,2.429310783547502,1.7858484910755642e-07,2.6092663794686276e-06
0,2974,GO:0032436,NEDD8 ultimate buster 1,74,33,2.429310783547502,1.7858484910755642e-07,2.6092663794686276e-06
0,2974,GO:0048706,Doublesex- and mab-3-related transcription factor 2,36,16,2.4211312859597998,0.0002778484165103672,0.0020728960158004767
0,2974,GO:0021542,Nuclear receptor subfamily 2 group E member 1,27,12,2.4211312859597998,0.0016022118780058539,0.009697553849729278
0,2974,GO:0042551,Coiled-coil domain-containing protein 39,18,8,2.4211312859597998,0.009685815136849915,0.039691920208207686
8,956,GO:0097110,SH3 and multiple ankyrin repeat domains protein 1,70,10,2.42095038852361,0.007716834651974794,0.03359754025375915
38,306,GO:0009410,DNA (cytosine-5)-methyltransferase 3A,241,11,2.416551406177962,0.00624639461912214,0.02866813581476639
1,1579,GO:0016301,Ceramide transfer protein,51,12,2.41418619379354,0.0030544611819869256,0.016378716234389638
23,497,GO:0000287,ATPase MORC2,217,16,2.403508609259242,0.0011049552470238449,0.007058217944347736
8,956,GO:0006935,Prostaglandin D2 receptor 2,113,16,2.3995260488021626,0.0009590966700193956,0.0062320295271738905
0,2974,GO:0002682,Zinc finger and BTB domain-containing protein 12,25,11,2.3969199731002018,0.0027529661708334072,0.015071073515693676
0,2974,GO:0005112,Nuclear receptor corepressor 2,25,11,2.3969199731002018,0.0027529661708334072,0.015071073515693676
0,2974,GO:0071425,YTH domain-containing family protein 2,25,11,2.3969199731002018,0.0027529661708334072,0.015071073515693676
0,2974,GO:0060038,Protein NDRG4,25,11,2.3969199731002018,0.0027529661708334072,0.015071073515693676
0,2974,GO:0031398,TNF receptor-associated factor 6,66,29,2.393618430437529,1.4271731193198113e-06,1.786353430611232e-05
0,2974,GO:0009653,Insulin-like growth factor 2 mRNA-binding protein 2,107,47,2.3928470419649424,8.793005019571213e-10,1.816379097938714e-08
19,472,GO:0006897,Actin-binding protein WASF2,158,11,2.3896561896588713,0.006624802091414548,0.030069022825962834
1,1579,GO:0046627,Ribosomal protein S6 kinase beta-2,43,10,2.386114261307569,0.007204706934008094,0.03192720845554558
19,472,GO:0019901,Solute carrier family 12 member 7,432,30,2.3836217043314503,1.0620269635360175e-05,0.00011058535966013952
0,2974,GO:0048469,LIM/homeobox protein Lhx6,32,14,2.383301109616678,0.0008058593290294026,0.005324270709050994
0,2974,GO:0030900,Neurogenin-3,48,21,2.383301109616678,4.296610783506468e-05,0.0003909593015027712
0,2974,GO:0009887,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",87,38,2.3793876430984238,4.247677359195181e-08,6.893339308166397e-07
0,2974,GO:0001658,Protein Wnt-6,39,17,2.374571068922111,0.0002402031331493899,0.0018263850983095196
1,1579,GO:0072659,Junctional adhesion molecule A,147,34,2.373128605463718,1.3500082434288813e-06,1.6994742723077363e-05
0,2974,GO:0071542,Hepatocyte nuclear factor 3-beta,23,10,2.3684979971345865,0.004736381864192722,0.023237318313855265
0,2974,GO:0045943,Histone lysine demethylase PHF8,23,10,2.3684979971345865,0.004736381864192722,0.023237318313855265
0,2974,GO:0030099,C-type lectin domain family 5 member A,23,10,2.3684979971345865,0.004736381864192722,0.023237318313855265
0,2974,GO:0009792,Retinoic acid-induced protein 2,23,10,2.3684979971345865,0.004736381864192722,0.023237318313855265
1,1579,GO:0050850,P2X purinoceptor 2,39,9,2.3677595362205874,0.01112057441108606,0.044148478969708
0,2974,GO:0004519,Ribosomal biogenesis protein LAS1L,30,13,2.360603003810805,0.0013730768292476087,0.008459770815166258
0,2974,GO:0045595,Chymotrypsin-like elastase family member 1,30,13,2.360603003810805,0.0013730768292476087,0.008459770815166258
25,391,GO:0060271,Cilia- and flagella-associated protein 20,211,12,2.3564805275087575,0.005293854413426891,0.025201112486921726
0,2974,GO:0031625,NF-kappa-B essential modulator,287,123,2.3346623114612357,3.165729300343427e-22,2.26791573388067e-20
0,2974,GO:0003148,Roundabout homolog 1,28,12,2.3346623114612357,0.002340211726958437,0.013205726400384393
0,2974,GO:0023019,Transcription factor SOX-17,28,12,2.3346623114612357,0.002340211726958437,0.013205726400384393
0,2974,GO:0002009,Protein timeless homolog,21,9,2.3346623114612353,0.008160309845926477,0.03483629536674893
0,2974,GO:0042752,Melanoma-associated antigen D1,63,27,2.3346623114612353,5.817980595906317e-06,6.428973324033429e-05
0,2974,GO:0051879,Telomere length regulation protein TEL2 homolog,42,18,2.3346623114612353,0.00020592019890086548,0.0016022436575170637
1,1579,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,25,2.331884391732397,4.4575383157562494e-05,0.00040424382944702586
