community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
1,6286,GO:0050892,Junctional adhesion molecule A,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0007586,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,24,20,2.1477622229292606,9.945570477477432e-06,0.00011619985670794146
1,6286,GO:0046622,Stress-associated endoplasmic reticulum protein 1,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0004706,Mitogen-activated protein kinase kinase kinase 4,18,15,2.1477622229292606,0.00014234918278419902,0.0012267807237450327
1,6286,GO:0071383,Homeobox protein Nkx-3.1,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0051014,Scinderin,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0043395,Group IID secretory phospholipase A2,18,15,2.1477622229292606,0.00014234918278419902,0.0012267807237450327
1,6286,GO:0016208,Cilia- and flagella-associated protein 45,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0032727,Serine/threonine-protein kinase TBK1,24,20,2.1477622229292606,9.945570477477432e-06,0.00011619985670794146
1,6286,GO:0050840,Adhesion G-protein coupled receptor G1,24,20,2.1477622229292606,9.945570477477432e-06,0.00011619985670794146
1,6286,GO:0060306,Potassium voltage-gated channel subfamily E member 2,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0060416,Growth hormone secretagogue receptor type 1,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
7,358,GO:0043065,Scinderin,274,13,2.1470966031888428,0.00813413476123348,0.036619850756059745
0,3338,GO:0001890,Mitogen-activated protein kinase kinase kinase 4,34,15,2.1412522468544037,0.0016634945860478367,0.010225430555338828
3,2555,GO:0005546,Scinderin,80,27,2.140053816046967,5.5173376346739324e-05,0.0005348995146409097
1,6286,GO:0030170,Cysteine desulfurase,53,44,2.1396574598238676,4.60483583936335e-11,1.3850725328062571e-09
0,3338,GO:0090103,Nectin-3,25,11,2.135542240862792,0.0069834921500622205,0.03271182587177002
1,6286,GO:0048870,Sodium channel protein type 11 subunit alpha,35,29,2.1354892959410936,1.1251384938312133e-07,1.9323148343134936e-06
1,6286,GO:0032496,Lymphocyte antigen 96,133,110,2.1316136347869357,1.96672933120009e-25,2.752906886077198e-23
1,6286,GO:0031683,Transient receptor potential cation channel subfamily M member 3,23,19,2.129086029686398,2.153067251461387e-05,0.00023009026076495543
1,6286,GO:0030890,Insulin receptor substrate 2,46,38,2.129086029686398,1.327008252690179e-09,3.1576898599569856e-08
1,6286,GO:0019226,Voltage-dependent calcium channel gamma-2 subunit,23,19,2.129086029686398,2.153067251461387e-05,0.00023009026076495543
1,6286,GO:0043303,Rab5 GDP/GTP exchange factor,23,19,2.129086029686398,2.153067251461387e-05,0.00023009026076495543
1,6286,GO:0046835,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,23,19,2.129086029686398,2.153067251461387e-05,0.00023009026076495543
1,6286,GO:0008188,Neuropeptide FF receptor 2,23,19,2.129086029686398,2.153067251461387e-05,0.00023009026076495543
1,6286,GO:0060907,Nucleotide-binding oligomerization domain-containing protein 1,23,19,2.129086029686398,2.153067251461387e-05,0.00023009026076495543
7,358,GO:0030154,Tolloid-like protein 2,468,22,2.1273337153225422,0.0007579838868258587,0.005234757471867975
1,6286,GO:0032720,Interleukin-1 receptor-associated kinase 3,63,52,2.127307344615649,1.2047876245047874e-12,4.5029200290391844e-11
1,6286,GO:0070374,Tumor necrosis factor receptor superfamily member 11A,183,151,2.1266366928676614,3.2727997009460986e-34,9.871870196543894e-32
1,6286,GO:0003091,Unconventional myosin-Vb,17,14,2.1224944320712695,0.00030858197415324927,0.0024305228240036727
1,6286,GO:0030297,Angiopoietin-4,17,14,2.1224944320712695,0.00030858197415324927,0.0024305228240036727
1,6286,GO:0051279,Trimeric intracellular cation channel type B,17,14,2.1224944320712695,0.00030858197415324927,0.0024305228240036727
1,6286,GO:0048265,Neuromedin-U receptor 2,17,14,2.1224944320712695,0.00030858197415324927,0.0024305228240036727
1,6286,GO:0055089,Carbohydrate-responsive element-binding protein,17,14,2.1224944320712695,0.00030858197415324927,0.0024305228240036727
1,6286,GO:0006801,NADPH oxidase 4,17,14,2.1224944320712695,0.00030858197415324927,0.0024305228240036727
1,6286,GO:0071548,Histone deacetylase 6,17,14,2.1224944320712695,0.00030858197415324927,0.0024305228240036727
1,6286,GO:0033173,Extracellular glycoprotein lacritin,17,14,2.1224944320712695,0.00030858197415324927,0.0024305228240036727
1,6286,GO:0051787,E3 ubiquitin-protein ligase CHIP,17,14,2.1224944320712695,0.00030858197415324927,0.0024305228240036727
1,6286,GO:0044342,Insulin receptor substrate 2,17,14,2.1224944320712695,0.00030858197415324927,0.0024305228240036727
1,6286,GO:0006094,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",45,37,2.119125393290204,2.844785117971009e-09,6.406300534854587e-08
1,6286,GO:0001935,Lysyl oxidase homolog 2,28,23,2.117079905458843,3.3169846446580806e-06,4.269023025841193e-05
1,6286,GO:0008286,Insulin receptor substrate 2,117,96,2.1147197271918876,7.292115280400468e-22,8.008612351028534e-20
0,3338,GO:0031625,NF-kappa-B essential modulator,287,125,2.1138959463719433,7.191124237284186e-19,6.087158761489254e-17
3,2555,GO:0045494,Harmonin,42,14,2.1136333985649056,0.0037804490557778138,0.019665313815530158
0,3338,GO:0046329,Dual specificity protein phosphatase 10,23,10,2.110219605595644,0.0110078494322362,0.04480975165192368
0,3338,GO:0106222,DNA (cytosine-5)-methyltransferase 3A,23,10,2.110219605595644,0.0110078494322362,0.04480975165192368
1,6286,GO:0030225,Protein diaphanous homolog 3,33,27,2.1087120006941835,5.173682978928296e-07,7.7808704126916e-06
1,6286,GO:0007160,EMILIN-1,99,81,2.1087120006941835,1.6586882510819108e-18,1.366248753275777e-16
1,6286,GO:0006825,Copper homeostasis protein cutC homolog,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0061045,Adherens junction-associated protein 1,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0071354,Protein strawberry notch homolog 2,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0046037,Tight junction protein 2,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0099508,Sodium channel protein type 10 subunit alpha,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0016045,Nucleotide-binding oligomerization domain-containing protein 1,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0006739,NADPH oxidase 1,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0031666,Lymphocyte antigen 96,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0033762,Cysteine dioxygenase type 1,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0051450,Transcription factor ATOH8,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0048846,Semaphorin-3A,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0071313,Selenoprotein N,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0060020,Tetratricopeptide repeat protein 21B,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0036092,1-phosphatidylinositol 3-phosphate 5-kinase,22,18,2.108712000694183,4.6232066998528545e-05,0.00045376074557309224
1,6286,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,90,2.108712000694183,2.0472157480688693e-20,1.983853957495154e-18
1,6286,GO:0005313,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0033617,"Cytochrome c oxidase assembly factor 3 homolog, mitochondrial",22,18,2.108712000694183,4.6232066998528545e-05,0.00045376074557309224
1,6286,GO:0050927,NT-3 growth factor receptor,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0035860,GDNF family receptor alpha-4,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0035497,Transcription factor 12,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0140052,Toll-like receptor 6,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:2000343,Mucolipin-2,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0001963,GTP-binding protein Rhes,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0006691,Dipeptidase 2,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0072678,Selenoprotein K,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0043522,Protein AATF,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0070679,Rabphilin-3A,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0050998,Dynamin-3,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:1903265,Copine-1,11,9,2.108712000694183,0.004643877918683731,0.023408977750737796
1,6286,GO:0051897,Insulin receptor substrate 2,181,148,2.107417518189153,1.1113957143667243e-32,2.8676687492623816e-30
3,2555,GO:0005085,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,211,70,2.1036161786664938,2.4747122998645613e-10,6.700181872806504e-09
0,3338,GO:0004519,Ribosomal biogenesis protein LAS1L,30,13,2.103185540243659,0.004052172688332061,0.02093638849054751
0,3338,GO:0001578,Calpain-6,30,13,2.103185540243659,0.004052172688332061,0.02093638849054751
1,6286,GO:0048662,Protein NDRG4,27,22,2.1000341735308328,7.078477258846729e-06,8.449981548242004e-05
1,6286,GO:0045197,Microtubule cross-linking factor 1,27,22,2.1000341735308328,7.078477258846729e-06,8.449981548242004e-05
0,3338,GO:0030326,Lymphoid enhancer-binding factor 1,37,16,2.098813013132965,0.0015233130623298924,0.0094587626972621
1,6286,GO:0020037,Cholesterol 24-hydroxylase,129,105,2.0978142642564874,2.989708789613212e-23,3.6587201964775166e-21
1,6286,GO:0004715,Tyrosine-protein kinase BAZ1B,43,35,2.0978142642564874,1.2892690342802274e-08,2.633102441220266e-07
1,6286,GO:0007596,Bis(5'-adenosyl)-triphosphatase ENPP4,91,74,2.095838301056246,9.79980007476577e-17,6.4378073129197455e-15
0,3338,GO:0042789,Zinc finger and BTB domain-containing protein 1,44,19,2.095831744648401,0.0005806186218233219,0.004095694468039612
1,6286,GO:0005518,Adhesion G-protein coupled receptor G1,64,52,2.094068167356029,3.996791222607165e-12,1.4147980301381e-10
1,6286,GO:0005001,Receptor-type tyrosine-protein phosphatase H,16,13,2.094068167356029,0.0006617703438912856,0.004619450353577501
1,6286,GO:0019430,Parkinson disease protein 7,16,13,2.094068167356029,0.0006617703438912856,0.004619450353577501
1,6286,GO:0016486,Beta-secretase 2,16,13,2.094068167356029,0.0006617703438912856,0.004619450353577501
1,6286,GO:0048169,Ras/Rap GTPase-activating protein SynGAP,16,13,2.094068167356029,0.0006617703438912856,0.004619450353577501
1,6286,GO:0002221,Nucleotide-binding oligomerization domain-containing protein 1,16,13,2.094068167356029,0.0006617703438912856,0.004619450353577501
1,6286,GO:0033189,DNA (cytosine-5)-methyltransferase 3A,16,13,2.094068167356029,0.0006617703438912856,0.004619450353577501
1,6286,GO:0046323,CD2-associated protein,16,13,2.094068167356029,0.0006617703438912856,0.004619450353577501
1,6286,GO:0006112,Klotho,16,13,2.094068167356029,0.0006617703438912856,0.004619450353577501
1,6286,GO:0016209,UbiA prenyltransferase domain-containing protein 1,16,13,2.094068167356029,0.0006617703438912856,0.004619450353577501
1,6286,GO:0030889,CMRF35-like molecule 8,16,13,2.094068167356029,0.0006617703438912856,0.004619450353577501
1,6286,GO:0043410,Ragulator complex protein LAMTOR2,190,154,2.0889813620911966,4.273536265119172e-33,1.1585069956176226e-30
1,6286,GO:0005506,Cholesterol 24-hydroxylase,121,98,2.08741187947505,1.7524173819089687e-21,1.857909438166459e-19
1,6286,GO:0071398,Potassium channel subfamily K member 4,21,17,2.086397587988425,9.839051987918663e-05,0.0008689201541165612
1,6286,GO:0031589,Protocadherin Fat 2,21,17,2.086397587988425,9.839051987918663e-05,0.0008689201541165612
1,6286,GO:2000353,Endosialin,21,17,2.086397587988425,9.839051987918663e-05,0.0008689201541165612
1,6286,GO:0050839,Neuroplastin,63,51,2.086397587988425,8.431307923811314e-12,2.8890382479414895e-10
1,6286,GO:0032693,Programmed cell death 1 ligand 1,21,17,2.086397587988425,9.839051987918663e-05,0.0008689201541165612
1,6286,GO:0035591,NF-kappa-B essential modulator,73,59,2.083035142238242,2.1844830837046988e-13,9.014044262161817e-12
1,6286,GO:0051537,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",26,21,2.0816772314545147,1.499100951577983e-05,0.00016767965507671271
1,6286,GO:0015721,Solute carrier organic anion transporter family member 1B1,26,21,2.0816772314545147,1.499100951577983e-05,0.00016767965507671271
1,6286,GO:0035924,Sphingosine kinase 1,26,21,2.0816772314545147,1.499100951577983e-05,0.00016767965507671271
1,6286,GO:0001671,DnaJ homolog subfamily C member 15,26,21,2.0816772314545147,1.499100951577983e-05,0.00016767965507671271
1,6286,GO:0008203,Angiopoietin-related protein 3,78,63,2.081677231454514,3.5223260455236994e-14,1.6222394535685063e-12
1,6286,GO:0099171,ARF GTPase-activating protein GIT1,31,25,2.078479570576704,2.320394804143218e-06,3.109735614864278e-05
1,6286,GO:0050873,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,31,25,2.078479570576704,2.320394804143218e-06,3.109735614864278e-05
1,6286,GO:0004714,ALK tyrosine kinase receptor,31,25,2.078479570576704,2.320394804143218e-06,3.109735614864278e-05
1,6286,GO:1904707,A disintegrin and metalloproteinase with thrombospondin motifs 1,36,29,2.0761701488316184,3.630956119915674e-07,5.6063847342547995e-06
1,6286,GO:0001975,Histone deacetylase 9,36,29,2.0761701488316184,3.630956119915674e-07,5.6063847342547995e-06
1,6286,GO:0042267,Hematopoietic cell signal transducer,36,29,2.0761701488316184,3.630956119915674e-07,5.6063847342547995e-06
1,6286,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,128,2.07481935498072,3.547663096917494e-27,6.02990102250675e-25
1,6286,GO:0009755,Lysine-specific demethylase 3A,41,33,2.0744240006828956,5.7265370841952565e-08,1.059978549655364e-06
3,2555,GO:0015485,NPC1-like intracellular cholesterol transporter 1,49,16,2.070498023083989,0.002571944570446646,0.015037063860410968
3,2555,GO:0009306,Coatomer subunit gamma-1,46,15,2.06768484642219,0.003512818196109954,0.018510637195442402
1,6286,GO:0008543,Leucine-rich repeat protein SHOC-2,101,81,2.0669553274131105,1.6950905896511148e-17,1.2181899351667206e-15
1,6286,GO:0002020,Apoptosis-associated speck-like protein containing a CARD,106,85,2.0667145918753267,2.7386621436064925e-18,2.1803415787166038e-16
0,3338,GO:0045668,Axin-2,47,20,2.0653213161148862,0.000528818464930161,0.00378388781989453
0,3338,GO:0045747,Roundabout homolog 1,47,20,2.0653213161148862,0.000528818464930161,0.00378388781989453
3,2555,GO:0008092,"FERM, ARHGEF and pleckstrin domain-containing protein 1",43,14,2.0644791334820005,0.004806079789800428,0.024042193168198313
0,3338,GO:0016922,Nuclear receptor coactivator 3,40,17,2.0627396644697424,0.0013833899805170125,0.00872913371324465
1,6286,GO:0000774,Hypoxia up-regulated protein 1,15,12,2.0618517340120905,0.0014020536453609577,0.008815731317983052
1,6286,GO:0045217,Partitioning defective 6 homolog alpha,10,8,2.0618517340120905,0.009934827732147076,0.040916205906088805
1,6286,GO:0015078,Probable glucose sensor protein SLC5A4,15,12,2.0618517340120905,0.0014020536453609577,0.008815731317983052
1,6286,GO:0005242,Potassium voltage-gated channel subfamily E member 2,25,20,2.0618517340120905,3.148840323017098e-05,0.00031873119965258304
1,6286,GO:0050764,Sphingosine kinase 1,10,8,2.0618517340120905,0.009934827732147076,0.040916205906088805
1,6286,GO:0070207,Sigma non-opioid intracellular receptor 1,15,12,2.0618517340120905,0.0014020536453609577,0.008815731317983052
1,6286,GO:1904645,Histone deacetylase 2,15,12,2.0618517340120905,0.0014020536453609577,0.008815731317983052
1,6286,GO:0008195,Phosphatidate phosphatase LPIN3,10,8,2.0618517340120905,0.009934827732147076,0.040916205906088805
1,6286,GO:0016310,ALK tyrosine kinase receptor,20,16,2.0618517340120905,0.0002073500706451455,0.0016968319117067008
1,6286,GO:0034380,Palmitoyltransferase ZDHHC8,10,8,2.0618517340120905,0.009934827732147076,0.040916205906088805
1,6286,GO:0045672,Tumor necrosis factor receptor superfamily member 11A,25,20,2.0618517340120905,3.148840323017098e-05,0.00031873119965258304
1,6286,GO:0033598,F-box/WD repeat-containing protein 1A,10,8,2.0618517340120905,0.009934827732147076,0.040916205906088805
1,6286,GO:0008015,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,30,24,2.0618517340120905,4.863240235544107e-06,6.065879608876679e-05
1,6286,GO:0048251,EMILIN-1,10,8,2.0618517340120905,0.009934827732147076,0.040916205906088805
1,6286,GO:0043422,TNF receptor-associated factor 6,10,8,2.0618517340120905,0.009934827732147076,0.040916205906088805
1,6286,GO:0005522,Protein piccolo,10,8,2.0618517340120905,0.009934827732147076,0.040916205906088805
